B.359	343025	33129	171	0.595919659283638	Run_0
B.359	20040227	2168888	172	0.5959031833629608	Run_0
B.359	16178407	1751880	173	0.5955764195747375	Run_0
B.359	13218406	1424758	174	0.5953300131626129	Run_0
B.359	2336377	203738	175	0.5949346527328491	Run_0
B.359	8033640	819940	176	0.5949080170402526	Run_0
B.359	7534189	761596	177	0.5948585628585815	Run_0
B.359	4523496	429343	178	0.5947342648630142	Run_0
B.359	14952528	1617246	179	0.5943722606906892	Run_0
B.359	2872703	259075	180	0.5942475146579742	Run_0
B.359	12770452	1374134	181	0.5938789281549454	Run_0
B.359	19381760	2095911	182	0.5938036249294281	Run_0
B.359	3954033	371282	183	0.5937694591007232	Run_0
B.359	1386565	119455	184	0.593337696803093	Run_0
B.359	1386549	119455	185	0.593337696803093	Run_0
B.359	27431125	2962880	186	0.5926610416622162	Run_0
B.359	22750972	2457490	187	0.5926088034877777	Run_0
B.359	20412801	2209087	188	0.5925422004289627	Run_0
B.359	24334686	2632326	189	0.592423286488533	Run_0
B.359	4202520	396625	190	0.5921041766290664	Run_0
B.359	9548145	1001779	191	0.5918597978200912	Run_0
B.359	22416856	2420718	192	0.5917153797206879	Run_0
B.359	4741564	450398	193	0.5915164789981842	Run_0
B.359	18186016	1962842	194	0.5913495010585785	Run_0
B.359	25550026	2768978	195	0.5912821638374328	Run_0
B.359	4197842	396211	196	0.5912576302413941	Run_0
B.359	22715332	2453552	197	0.5912164716911317	Run_0
B.359	17849536	1925281	198	0.5910882271203994	Run_0
B.359	8603759	887511	199	0.5909985838508606	Run_0
B.359	25181448	2728635	200	0.5909648178520203	Run_0
B.359	19446094	2102822	201	0.5904629382734299	Run_0
B.359	8800343	911405	202	0.5902416442203522	Run_0
B.359	12606271	1356523	203	0.5901790852556228	Run_0
B.359	19903034	2153549	204	0.5901066735858918	Run_0
B.359	11251400	1201307	205	0.5893840930290222	Run_0
B.359	15674662	1696310	206	0.5892710425167084	Run_0
B.359	8387969	863928	207	0.5892440270929337	Run_0
B.359	12725543	1369288	208	0.5891584478149414	Run_0
B.359	18892725	2041885	209	0.5890441528387069	Run_0
B.359	12606270	1356523	210	0.5889645852556229	Run_0
B.359	24633909	2666075	211	0.5887828990383148	Run_0
B.359	21188858	2293346	212	0.5882343275766373	Run_0
B.359	22252896	2403549	213	0.5881865835113526	Run_0
B.359	10543698	1118400	214	0.5881349977073669	Run_0
B.359	4580585	434850	215	0.5881251430959702	Run_0
B.359	9412843	985149	216	0.5880114321670532	Run_0
B.359	9412842	985149	217	0.5880114321670532	Run_0
B.359	22729055	2455070	218	0.5879520765371322	Run_0
B.359	8689903	897506	219	0.5878482640991212	Run_0
B.359	24296495	2628124	220	0.5877999432182313	Run_0
B.359	4657820	442367	221	0.5873590762271881	Run_0
B.359	13169928	1418130	222	0.587240834695816	Run_0
B.359	22565617	2436854	223	0.5871262927923202	Run_0
B.359	6161321	603855	224	0.5870858318061829	Run_0
B.359	6161316	603855	225	0.5870858318061829	Run_0
B.359	351196	33821	226	0.5869892708358765	Run_0
B.359	22527126	2432533	227	0.586859491399765	Run_0
B.359	23243472	2512941	228	0.5868047070446014	Run_0
B.359	17979366	1939590	229	0.5866820259580612	Run_0
B.359	18134554	1956587	230	0.5865474318904876	Run_0
B.359	22711488	2453147	231	0.586481351231575	Run_0
B.359	9214373	959992	232	0.5861945402469635	Run_0
B.359	16391485	1774642	233	0.586168024365425	Run_0
B.359	10673104	1134995	234	0.5861236997184753	Run_0
B.359	19313393	2088455	235	0.5860333301506042	Run_0
B.359	14142607	1530251	236	0.586000758810997	Run_0
B.359	7212838	723531	237	0.5858679631118775	Run_0
B.359	12836718	1381269	238	0.5858409837961197	Run_0
B.359	8590407	886233	239	0.5857803508167266	Run_0
B.359	27918535	3014293	240	0.5854367981042862	Run_0
B.359	6363531	626175	241	0.5852076065387726	Run_0
B.359	15831970	1713711	242	0.58504486784935	Run_0
B.359	25477272	2760905	243	0.5848462268238068	Run_0
B.359	532012	50117	244	0.5844807165527344	Run_0
B.359	22792618	2463573	245	0.5844641974687576	Run_0
B.359	11666452	1249962	246	0.5844057777280807	Run_0
B.359	1785150	153474	247	0.5839002406473159	Run_0
B.359	24629373	2665559	248	0.5836373112030029	Run_0
B.359	26285706	2844650	249	0.5832646398143768	Run_0
B.359	22759720	2458488	250	0.5832505057449341	Run_0
B.359	15820168	1712663	251	0.5831949496994018	Run_0
B.359	3800520	355582	252	0.5831818987541199	Run_0
B.359	19140711	2070115	253	0.5830743397464752	Run_0
B.359	12004961	1290118	254	0.5830650512332916	Run_0
B.359	7045264	704163	255	0.5829002139825821	Run_0
B.359	17224354	1860230	256	0.5828000509614945	Run_0
B.359	10140585	1073062	257	0.5827590691833496	Run_0
B.359	10453414	1108461	258	0.5827442934036255	Run_0
B.359	15880377	1719033	259	0.5825054229507446	Run_0
B.359	15880374	1719033	260	0.5825054229507446	Run_0
B.359	28217249	3048177	261	0.5824049255676269	Run_0
B.359	28217243	3048177	262	0.5824049255676269	Run_0
B.359	1160409	101124	263	0.5822653430233001	Run_0
B.359	18189806	1962688	264	0.5820380589790344	Run_0
B.359	18139136	1957056	265	0.5820120139422417	Run_0
B.359	8834222	914710	266	0.5818909249134063	Run_0
B.359	12543324	1349911	267	0.5817637341995239	Run_0
B.359	4332347	409837	268	0.5815895600595474	Run_0
B.359	8101973	829585	269	0.5814785527973175	Run_0
B.359	6830066	679552	270	0.5814249502029418	Run_0
B.359	24285288	2626734	271	0.5814166773300171	Run_0
B.359	9760797	1027486	272	0.5813930065641403	Run_0
B.359	10673103	1134995	273	0.5812911997184753	Run_0
B.359	13112830	1411593	274	0.581236290090084	Run_0
B.359	21894930	2370282	275	0.5812098570556641	Run_0
B.359	27048340	2922350	276	0.5811960093641282	Run_0
B.359	27048339	2922350	277	0.5811960093641282	Run_0
B.359	22881121	2472254	278	0.5811256757802963	Run_0
B.359	23362698	2526301	279	0.5810920180091859	Run_0
B.359	5610358	540141	280	0.5810602456064224	Run_0
B.359	7339162	738383	281	0.5808314415693283	Run_0
B.359	16744678	1810350	282	0.5807468726758956	Run_0
B.359	23326052	2522354	283	0.5804024654417038	Run_0
B.359	20367176	2204095	284	0.5803892007894516	Run_0
B.359	15738843	1703665	285	0.5803811612911225	Run_0
B.359	25831693	2799189	286	0.5803344422168731	Run_0
B.359	11112383	1185124	287	0.5802897126312255	Run_0
B.359	6146618	602202	288	0.5801316573629379	Run_0
B.359	16703043	1806404	289	0.5800618329772949	Run_0
B.359	9174898	955363	290	0.5796122969417572	Run_0
B.359	3684583	342806	291	0.5795293531093597	Run_0
B.359	7149017	715994	292	0.5795219957971574	Run_0
B.359	27796839	3001520	293	0.5795112236862182	Run_0
B.359	489465	46577	294	0.5795065894250869	Run_0
B.359	633212	58419	295	0.5792870353536606	Run_0
B.359	6847755	681507	296	0.5792457170562744	Run_0
B.359	11298670	1207121	297	0.5791913992328643	Run_0
B.359	6389828	629178	298	0.5790471735019683	Run_0
B.359	12048858	1295056	299	0.5789951862106323	Run_0
B.359	16333209	1768356	300	0.5789687082557678	Run_0
B.359	10675302	1134024	301	0.5789518566074371	Run_0
B.359	11688321	1252413	302	0.5786666854743958	Run_0
B.359	3526214	326739	303	0.5785755248079301	Run_0
B.359	13112835	1411609	304	0.5785546808962823	Run_0
B.359	19767882	2138866	305	0.578369691116333	Run_0
B.359	1803170	813972	306	0.5782579400253296	Run_0
B.359	16304465	1765278	307	0.5782130108470916	Run_0
B.359	10673102	1134995	308	0.5781121997184753	Run_0
B.359	2367620	206918	309	0.5779625940113068	Run_0
B.359	3789515	354233	310	0.5778856199817657	Run_0
B.359	11389905	1217704	311	0.5778585866622925	Run_0
B.359	4741559	450405	312	0.5777286175193787	Run_0
B.359	25024604	2711144	313	0.5777285859756469	Run_0
B.359	4380970	414792	314	0.5776659602317811	Run_0
B.359	11627058	1245493	315	0.5776517101860046	Run_0
B.359	23894199	2584929	316	0.5776052953014373	Run_0
B.359	6951541	693479	317	0.5775748674249649	Run_0
B.359	10140208	1073026	318	0.5775025996055603	Run_0
B.359	18635854	2012794	319	0.5774587710084915	Run_0
B.359	26561760	2872808	320	0.577290274102211	Run_0
B.359	4113717	387631	321	0.5772709213752747	Run_0
B.359	19521450	2111284	322	0.5772439971094132	Run_0
B.359	322965	31218	323	0.5772357635889053	Run_0
B.359	20503317	2219222	324	0.5771456391820908	Run_0
B.359	20503313	2219222	325	0.5771456391820908	Run_0
B.359	11630690	1245868	326	0.5770232817955017	Run_0
B.359	12338710	1327368	327	0.577018862915516	Run_0
B.359	17503011	1889315	328	0.5769464786167144	Run_0
B.359	9868685	1040158	329	0.5769463023967742	Run_0
B.359	18635855	2012794	330	0.5769152710084915	Run_0
B.359	23362707	2526316	331	0.5768499107370377	Run_0
B.359	20365631	2203912	332	0.576786655916214	Run_0
B.359	6753383	671845	333	0.5767610825405121	Run_0
B.359	4118171	1651008	334	0.5767300635104179	Run_0
B.359	76213	8564	335	0.5766862661848068	Run_0
B.359	4164894	392774	336	0.5766392131185532	Run_0
B.359	12816192	1379138	337	0.5765984983453751	Run_0
B.359	11641266	1247179	338	0.5765159487252235	Run_0
B.359	15871676	1718003	339	0.5764430190963745	Run_0
B.359	10326671	1093091	340	0.5764339116783141	Run_0
B.359	14475491	1567380	341	0.5762315642681122	Run_0
B.359	14475484	1567380	342	0.5762315642681122	Run_0
B.359	28019386	3025313	343	0.5762178211932182	Run_0
B.359	11005128	1173023	344	0.5760788082351684	Run_0
B.359	4529227	429862	345	0.5760300935516358	Run_0
B.359	10034838	1059793	346	0.5759599984893798	Run_0
B.359	10034833	1059793	347	0.5759599984893798	Run_0
B.359	11188767	2142140	348	0.5759263516674041	Run_0
B.359	16410048	1776511	349	0.5758932671375274	Run_0
B.359	18080624	1950398	350	0.5757667134838104	Run_0
B.359	4113398	389042	351	0.5757253602867127	Run_0
B.359	6097501	596972	352	0.5757149847660065	Run_0
B.359	11540596	1235574	353	0.5756045207843781	Run_0
B.359	2399991	949113	354	0.5754540234947205	Run_0
B.359	26369051	2853610	355	0.5753128876113891	Run_0
B.359	4603604	437046	356	0.5752628001337051	Run_0
B.359	1515696	130394	357	0.575043548119545	Run_0
B.359	26362608	2852966	358	0.5750150065870285	Run_0
B.359	16144024	1748117	359	0.5748157888002395	Run_0
B.359	7672266	777853	360	0.5747253931016922	Run_0
B.359	14422007	1562032	361	0.5745976151237487	Run_0
B.359	12388597	1332835	362	0.5744868339328766	Run_0
B.359	5829365	566275	363	0.5744190498714448	Run_0
B.359	17497883	1888761	364	0.5742913365077973	Run_0
B.359	6732846	668497	365	0.5741826390419006	Run_0
B.359	19886240	2151759	366	0.5740699799070358	Run_0
B.359	19886237	2151759	367	0.5740699799070358	Run_0
B.359	14421995	1561559	368	0.5738854129495621	Run_0
B.359	24330101	2631817	369	0.5737866088161468	Run_0
B.359	17730051	1912273	370	0.5737553360748291	Run_0
B.359	299479	29178	371	0.5737531235399246	Run_0
B.359	14795927	1600879	372	0.5737408967056274	Run_0
B.359	19446091	2102822	373	0.5735279382734298	Run_0
B.359	5322151	508359	374	0.5734574406867027	Run_0
B.359	7481968	755194	375	0.5734439151515961	Run_0
B.359	8802145	911054	376	0.5733362836837769	Run_0
B.359	7818993	794869	377	0.5732906899280548	Run_0
B.359	28232145	3049210	378	0.5731276991386414	Run_0
B.359	7828148	795962	379	0.5729886473426818	Run_0
B.359	20815948	2253872	380	0.5729787827739716	Run_0
B.359	23284024	2517694	381	0.5729000300045013	Run_0
B.359	11401100	1219317	382	0.5728735468540191	Run_0
B.359	17394678	1877267	383	0.5727821817083358	Run_0
B.359	17563234	1895318	384	0.5726861581449508	Run_0
B.359	25390006	2751733	385	0.5725128337268829	Run_0
B.359	1062570	93147	386	0.5724967181210517	Run_0
B.359	22856310	2469279	387	0.5723563119297027	Run_0
B.359	14534373	1573817	388	0.5722224777641296	Run_0
B.359	7084681	708590	389	0.5722010048332214	Run_0
B.359	23483736	2539719	390	0.5720373201031684	Run_0
B.359	17368148	1875546	391	0.5718902519869804	Run_0
B.359	15663601	1695087	392	0.5718620121459961	Run_0
B.359	15376420	1663706	393	0.571643503326416	Run_0
B.359	2972443	268696	394	0.5716099623794555	Run_0
B.359	7141659	715139	395	0.5715781285886765	Run_0
B.359	19911133	2154403	396	0.5715691329250335	Run_0
B.359	20429144	2210945	397	0.5715514615707398	Run_0
B.359	21906755	2368778	398	0.5715082769565581	Run_0
B.359	11850908	1272499	399	0.5712260026416778	Run_0
B.359	19583563	2118252	400	0.5711818473119735	Run_0
B.359	24317143	2630431	401	0.5711462340183258	Run_0
B.359	9076708	943281	402	0.5710558752708434	Run_0
B.359	9076706	943281	403	0.5710558752708434	Run_0
B.359	16554983	1791879	404	0.5709567210502624	Run_0
B.359	3526225	326741	405	0.570914263710022	Run_0
B.359	6780842	673962	406	0.5708389189453125	Run_0
B.359	1160414	101124	407	0.5707843430233002	Run_0
B.359	22527125	2432533	408	0.570666991399765	Run_0
B.359	12121651	1302989	409	0.5706004401063919	Run_0
B.359	20265864	2193094	410	0.5705962361106873	Run_0
B.359	7681875	780224	411	0.5705515910053253	Run_0
B.359	13787386	1490673	412	0.5705217010231018	Run_0
B.359	18866499	2038840	413	0.5704499942102432	Run_0
B.359	8463289	872204	414	0.570448040110588	Run_0
B.359	6085101	595052	415	0.570232542224884	Run_0
B.359	21147680	2288831	416	0.5702242882261276	Run_0
B.359	21805036	2357596	417	0.5701869636301994	Run_0
B.359	18075452	1949845	418	0.5700446150169373	Run_0
B.359	27617011	2982477	419	0.5699877691116333	Run_0
B.359	23427812	2533513	420	0.5699240407772064	Run_0
B.359	9214381	960251	421	0.5698013555850983	Run_0
B.359	25250452	2736257	422	0.5694889177093505	Run_0
B.359	19609941	2121924	423	0.5694785952663421	Run_0
B.359	15409750	1667257	424	0.5694057882022857	Run_0
B.359	17224382	1860293	425	0.5693172698173523	Run_0
B.359	25311117	2743937	426	0.5691775522060394	Run_0
B.359	10057550	1063510	427	0.5691691312980651	Run_0
B.359	27487756	2968720	428	0.569158855665207	Run_0
B.359	299523	29167	429	0.569122567123413	Run_0
B.359	1941517	167054	430	0.5689611280374527	Run_0
B.359	7903645	805682	431	0.5689503187742233	Run_0
B.359	340146	32846	432	0.5688323609275818	Run_0
B.359	340142	32846	433	0.5688323609275818	Run_0
B.359	19955597	2252510	434	0.5687999019546508	Run_0
B.359	21858250	2363001	435	0.5686338528518676	Run_0
B.359	23007373	2486559	436	0.568459996679306	Run_0
B.359	6127113	599906	437	0.5684256435642243	Run_0
B.359	12767308	1374216	438	0.568415444355011	Run_0
B.359	7534188	761542	439	0.568349277885437	Run_0
B.359	19701738	2131522	440	0.56822413260746	Run_0
B.359	6592033	652471	441	0.5681966425189973	Run_0
B.359	15224969	1646343	442	0.5681600978722572	Run_0
B.359	22450860	2424154	443	0.5680763293685913	Run_0
B.359	1828593	157122	444	0.5680041887006759	Run_0
B.359	1564294	134585	445	0.5676448491411209	Run_0
B.359	23007388	2486564	446	0.5676436967182159	Run_0
B.359	18555065	2003680	447	0.5675567625465393	Run_0
B.359	19916417	2154980	448	0.5675502234096528	Run_0
B.359	5851081	568641	449	0.5675394801864624	Run_0
B.359	7330682	737334	450	0.5674699906902313	Run_0
B.359	16028587	1736431	451	0.5673707930698394	Run_0
B.359	23326087	2522599	452	0.5670890378742218	Run_0
B.359	3469080	320823	453	0.566970188961029	Run_0
B.359	11489049	1229531	454	0.5669480284214019	Run_0
B.359	5699820	549795	455	0.5667223064994812	Run_0
B.359	13781133	1489991	456	0.566721755115509	Run_0
B.359	25645353	2779454	457	0.5667202339372635	Run_0
B.359	6754921	670922	458	0.5665881515750886	Run_0
B.359	17730090	1912313	459	0.5665250234375	Run_0
B.359	12952639	1394630	460	0.5665099314279556	Run_0
B.359	23651515	2558723	461	0.5664875394554137	Run_0
B.359	11540594	1235574	462	0.566474520784378	Run_0
B.359	24896674	2696752	463	0.5663327215414047	Run_0
B.359	28281176	3054138	464	0.5663196876173019	Run_0
B.359	20018475	2166494	465	0.5662200293369293	Run_0
B.359	10234869	1115781	466	0.5662192059631347	Run_0
B.359	7690580	780031	467	0.5661715002069473	Run_0
B.359	19051700	2060642	468	0.5660774291763305	Run_0
B.359	11199928	1195425	469	0.566050500237465	Run_0
B.359	7994903	815850	470	0.5660306910552979	Run_0
B.359	19357923	2093239	471	0.5659925209779739	Run_0
B.359	2849238	256810	472	0.5659366092510223	Run_0
B.359	2849233	256810	473	0.5659366092510223	Run_0
B.359	19078878	2063307	474	0.5658709386825562	Run_0
B.359	16784132	1815635	475	0.5658195067653655	Run_0
B.359	6399057	630297	476	0.5657461900196075	Run_0
B.359	3391470	313251	477	0.5657369745388031	Run_0
B.359	16996546	1837596	478	0.5657356399974822	Run_0
B.359	15701748	1699393	479	0.5656927544488907	Run_0
B.359	23033199	2489551	480	0.5656759879808426	Run_0
B.359	34307	4199	481	0.5656701046533585	Run_0
B.359	21773924	2354524	482	0.5655350743923186	Run_0
B.359	3253968	298462	483	0.5655074160480499	Run_0
B.359	12770471	1374011	484	0.5654873508515358	Run_0
B.359	1106496	96628	485	0.5654426003227233	Run_0
B.359	13939694	1507588	486	0.5654145514802933	Run_0
B.359	25550036	2768978	487	0.5652261638374328	Run_0
B.359	8217457	843576	488	0.564865626832962	Run_0
B.359	13297352	1433368	489	0.5647647114791869	Run_0
B.359	19926598	2156108	490	0.5647628464183807	Run_0
B.359	22441468	2423203	491	0.5647476725349426	Run_0
B.359	14561245	1576722	492	0.5646676179008484	Run_0
B.359	27881341	3010318	493	0.56457938438797	Run_0
B.359	1732428	148877	494	0.564553797492981	Run_0
B.359	24134342	2609858	495	0.5644918688373566	Run_0
B.359	24303222	2628880	496	0.5644716132822036	Run_0
B.359	4636438	440253	497	0.5644669116744996	Run_0
B.359	20018431	2166490	498	0.5644554913187028	Run_0
B.359	9067248	942112	499	0.5643540721979141	Run_0
B.359	17452350	1884160	500	0.5643401987695694	Run_0
B.359	7978731	814290	501	0.564300938589096	Run_0
B.359	8822166	913331	502	0.5642822732772826	Run_0
B.359	21381604	2313492	503	0.564245160993576	Run_0
B.359	13581057	1466516	504	0.5642081336259842	Run_0
B.359	27048350	2922350	505	0.5641645093641281	Run_0
B.359	9032853	1378589	506	0.5641302326192855	Run_0
B.359	662561	60444	507	0.5640655859088898	Run_0
B.359	25479394	2761206	508	0.5640230531053543	Run_0
B.359	14125061	1528284	509	0.5640092597322464	Run_0
B.359	20412800	2209087	510	0.5638552004289628	Run_0
B.359	8894129	921382	511	0.5638226450691223	Run_0
B.359	19604257	2120471	512	0.5636432393798828	Run_0
B.359	17828885	1923043	513	0.5634922712993622	Run_0
B.359	5525961	530779	514	0.5634807230243684	Run_0
B.359	7140980	714875	515	0.5634367648391724	Run_0
B.359	3805780	356047	516	0.5633678278751373	Run_0
B.359	14132455	1529134	517	0.5633354029483795	Run_0
B.359	17260922	1863912	518	0.5631928405590058	Run_0
B.359	22441463	2423203	519	0.5631786725349426	Run_0
B.359	22441440	2423203	520	0.5631786725349426	Run_0
B.359	25369931	2749542	521	0.5631565427875519	Run_0
B.359	7330688	789914	522	0.5630562242088317	Run_0
B.359	8604155	887570	523	0.5630153657913208	Run_0
B.359	10284241	1088675	524	0.5629393798999787	Run_0
B.359	19454727	2103888	525	0.5628760792093277	Run_0
B.359	6702572	665085	526	0.5628664971599578	Run_0
B.359	12437283	1338125	527	0.5627894096193313	Run_0
B.359	18696766	2019611	528	0.5625787693939208	Run_0
B.359	24145071	2611136	529	0.5624665414485932	Run_0
B.359	7212837	723531	530	0.5624604631118775	Run_0
B.359	28028908	3026362	531	0.5623835582923888	Run_0
B.359	4408256	417617	532	0.5622261527137756	Run_0
B.359	13596750	1468473	533	0.562202819770813	Run_0
B.359	6417193	632519	534	0.5621511222133637	Run_0
B.359	14288062	1546719	535	0.5621397591886521	Run_0
B.359	15820641	1712568	536	0.5621135375328064	Run_0
B.359	7812879	794259	537	0.5620188216524123	Run_0
B.359	26709895	2887693	538	0.5618966714076996	Run_0
B.359	471447	45099	539	0.5618667037496566	Run_0
B.359	5140391	489626	540	0.5615335115432739	Run_0
B.359	12304890	1323388	541	0.5614543361845017	Run_0
B.359	6748611	670157	542	0.5614224514789581	Run_0
B.359	23537088	2839216	543	0.5612530146484376	Run_0
