B.358	6476697	638977	732	0.671379	Run_0
B.358	7097918	710069	733	0.671268	Run_0
B.358	2006653	172649	734	0.671255	Run_0
B.358	16362345	1771631	735	0.671226	Run_0
B.358	25480808	2772150	736	0.671224	Run_0
B.358	2007029	172681	737	0.671222	Run_0
B.358	2007028	172681	738	0.671222	Run_0
B.358	27745588	2995860	739	0.671185	Run_0
B.358	14468133	1566566	740	0.671167	Run_0
B.358	14468131	1566566	741	0.671167	Run_0
B.358	2465158	217624	742	0.671148	Run_0
B.358	18879713	2040396	743	0.671140	Run_0
B.358	7949043	810733	744	0.671104	Run_0
B.358	10298975	1090306	745	0.671100	Run_0
B.358	14059679	1521024	746	0.671019	Run_0
B.358	1877093	161236	747	0.671000	Run_0
B.358	12932665	1392531	748	0.670994	Run_0
B.358	21204138	2296579	749	0.670967	Run_0
B.358	19833947	2146041	750	0.670939	Run_0
B.358	17716416	1910875	751	0.670888	Run_0
B.358	25010283	2709638	752	0.670799	Run_0
B.358	10752002	1142435	753	0.670694	Run_0
B.358	8255967	847769	754	0.670605	Run_0
B.358	4210940	832426	755	0.670605	Run_0
B.358	21379122	2313311	756	0.670583	Run_0
B.358	27793204	3015839	757	0.670559	Run_0
B.358	15161888	1639402	758	0.670523	Run_0
B.358	9963918	1051081	759	0.670523	Run_0
B.358	17144108	1852195	760	0.670523	Run_0
B.358	16794051	1816689	761	0.670523	Run_0
B.358	15161882	1639403	762	0.670523	Run_0
B.358	6445389	645140	763	0.670523	Run_0
B.358	8135424	1499073	764	0.670449	Run_0
B.358	16695197	1805598	765	0.670404	Run_0
B.358	27375	3593	766	0.670334	Run_0
B.358	19103550	2066031	767	0.670269	Run_0
B.358	9735357	1024356	768	0.670075	Run_0
B.358	7579175	766930	769	0.670040	Run_0
B.358	21020794	2275779	770	0.670012	Run_0
B.358	12728	1616	771	0.670006	Run_0
B.358	12938476	1393058	772	0.669932	Run_0
B.358	11514290	1232550	773	0.669898	Run_0
B.358	9066169	941951	774	0.669887	Run_0
B.358	21498074	2325641	775	0.669808	Run_0
B.358	4655496	442144	776	0.669742	Run_0
B.358	4210906	397461	777	0.669739	Run_0
B.358	2857344	257553	778	0.669707	Run_0
B.358	7101045	710423	779	0.669692	Run_0
B.358	3699109	345270	780	0.669650	Run_0
B.358	10417226	1104403	781	0.669634	Run_0
B.358	27653636	2986128	782	0.669554	Run_0
B.358	19095649	2073612	783	0.669544	Run_0
B.358	18001814	1941889	784	0.669527	Run_0
B.358	16426001	1778191	785	0.669463	Run_0
B.358	11514306	1232551	786	0.669389	Run_0
B.358	21866962	2363805	787	0.669353	Run_0
B.358	9338866	976115	788	0.669265	Run_0
B.358	1991523	171394	789	0.669182	Run_0
B.358	2084167	179391	790	0.669176	Run_0
B.358	1710777	2859595	791	0.669133	Run_0
B.358	24992966	2708669	792	0.669129	Run_0
B.358	17521312	1891117	793	0.669051	Run_0
B.358	1381247	119391	794	0.669044	Run_0
B.358	22866702	2470493	795	0.669043	Run_0
B.358	25454021	2758534	796	0.668873	Run_0
B.358	9812088	1033642	797	0.668856	Run_0
B.358	12942171	1393479	798	0.668790	Run_0
B.358	13781561	1490098	799	0.668704	Run_0
B.358	22490710	2428550	800	0.668639	Run_0
B.358	7839383	798277	801	0.668531	Run_0
B.358	22280606	2406449	802	0.668520	Run_0
B.358	3792046	354486	803	0.668502	Run_0
B.358	23036167	2489876	804	0.668497	Run_0
B.358	20906399	2263246	805	0.668312	Run_0
B.358	10537358	1117750	806	0.668285	Run_0
B.358	10537360	1117750	807	0.668285	Run_0
B.358	20768746	2248684	808	0.668243	Run_0
B.358	20044027	2169816	809	0.668217	Run_0
B.358	25829914	2815947	810	0.668168	Run_0
B.358	3310859	305287	811	0.668153	Run_0
B.358	6651041	659120	812	0.668124	Run_0
B.358	13049747	1404665	813	0.668117	Run_0
B.358	568769	53257	814	0.668095	Run_0
B.358	23008243	2486656	815	0.668046	Run_0
B.358	12512364	1346238	816	0.668013	Run_0
B.358	20212083	2187403	817	0.667863	Run_0
B.358	3569332	331109	818	0.667804	Run_0
B.358	15270008	1651152	819	0.667798	Run_0
B.358	10194069	1079282	820	0.667658	Run_0
B.358	10880305	1158303	821	0.667597	Run_0
B.358	14579879	1578697	822	0.667575	Run_0
B.358	6525172	644619	823	0.667571	Run_0
B.358	10693683	1135534	824	0.667571	Run_0
B.358	10271303	1087419	825	0.667571	Run_0
B.358	19330429	2090300	826	0.667571	Run_0
B.358	19073435	2062878	827	0.667571	Run_0
B.358	2305449	200482	828	0.667556	Run_0
B.358	9063252	941563	829	0.667519	Run_0
B.358	2722002	244333	830	0.667511	Run_0
B.358	11887962	1276640	831	0.667496	Run_0
B.358	15514481	1678701	832	0.667444	Run_0
B.358	11155288	1191196	833	0.667429	Run_0
B.358	19274704	2085127	834	0.667359	Run_0
B.358	6404768	630923	835	0.667327	Run_0
B.358	8486649	874821	836	0.667326	Run_0
B.358	1224726	106406	837	0.667326	Run_0
B.358	18049486	1947090	838	0.667291	Run_0
B.358	23779879	2572566	839	0.667247	Run_0
B.358	11425408	1221850	840	0.667203	Run_0
B.358	18324277	2030969	841	0.667148	Run_0
B.358	8437242	869312	842	0.667089	Run_0
B.358	8437247	869446	843	0.667089	Run_0
B.358	8697561	898306	844	0.667078	Run_0
B.358	16833991	1820597	845	0.667043	Run_0
B.358	16833995	1820605	846	0.667043	Run_0
B.358	24192292	2618904	847	0.667042	Run_0
B.358	13323128	1438285	848	0.667012	Run_0
B.358	14408395	1560136	849	0.666997	Run_0
B.358	10880288	1158337	850	0.666941	Run_0
B.358	15219442	1645784	851	0.666932	Run_0
B.358	27570453	2977444	852	0.666927	Run_0
B.358	21719072	2348147	853	0.666925	Run_0
B.358	16317183	1766567	854	0.666905	Run_0
B.358	21361806	2311513	855	0.666888	Run_0
B.358	3356118	310411	856	0.666878	Run_0
B.358	9382208	981374	857	0.666792	Run_0
B.358	3407307	315609	858	0.666750	Run_0
B.358	27423231	2962091	859	0.666741	Run_0
B.358	21186184	2293007	860	0.666741	Run_0
B.358	12772480	1374312	861	0.666725	Run_0
B.358	15681458	1697118	862	0.666712	Run_0
B.358	15737270	1703499	863	0.666566	Run_0
B.358	1094757	95647	864	0.666527	Run_0
B.358	8027317	819297	865	0.666477	Run_0
B.358	27355106	2955062	866	0.666475	Run_0
B.358	2006642	172642	867	0.666442	Run_0
B.358	9331481	975171	868	0.666344	Run_0
B.358	12117945	1302623	869	0.666306	Run_0
B.358	8128095	832634	870	0.666271	Run_0
B.358	21712083	2347572	871	0.666259	Run_0
B.358	17801065	1920203	872	0.666249	Run_0
B.358	17801053	1920147	873	0.666249	Run_0
B.358	17801051	1920147	874	0.666249	Run_0
B.358	9771279	1028862	875	0.666128	Run_0
B.358	4311517	407799	876	0.665993	Run_0
B.358	20739826	2378361	877	0.665931	Run_0
B.358	2122237	182933	878	0.665866	Run_0
B.358	19201072	2077848	879	0.665837	Run_0
B.358	14045579	1519444	880	0.665834	Run_0
B.358	2354520	205587	881	0.665776	Run_0
B.358	25232771	2734169	882	0.665751	Run_0
B.358	23017400	2487822	883	0.665715	Run_0
B.358	11401926	1219126	884	0.665713	Run_0
B.358	11149324	1189541	885	0.665640	Run_0
B.358	11808721	1270551	886	0.665640	Run_0
B.358	15288319	1653102	887	0.665577	Run_0
B.358	27421616	2961928	888	0.665541	Run_0
B.358	5043850	481093	889	0.665510	Run_0
B.358	19817965	2144213	890	0.665477	Run_0
B.358	12121943	1303033	891	0.665470	Run_0
B.358	18876292	2039985	892	0.665440	Run_0
B.358	25974579	2813611	893	0.665433	Run_0
B.358	25278269	2739460	894	0.665433	Run_0
B.358	24303249	2628909	895	0.665433	Run_0
B.358	21884391	2365636	896	0.665433	Run_0
B.358	21606003	2336434	897	0.665433	Run_0
B.358	21606002	2336444	898	0.665433	Run_0
B.358	21498902	2325716	899	0.665433	Run_0
B.358	11300306	1207486	900	0.665433	Run_0
B.358	19279807	2085079	901	0.665433	Run_0
B.358	19279801	2085079	902	0.665433	Run_0
B.358	1683580	144912	903	0.665433	Run_0
B.358	16230126	1757402	904	0.665379	Run_0
B.358	27170820	2935288	905	0.665379	Run_0
B.358	12296405	1322439	906	0.665379	Run_0
B.358	20042638	2169156	907	0.665352	Run_0
B.358	8091953	828512	908	0.665342	Run_0
B.358	18719460	2022386	909	0.665334	Run_0
B.358	20066533	2171714	910	0.665286	Run_0
B.358	24376929	2637143	911	0.665265	Run_0
B.358	4379345	897464	912	0.665170	Run_0
B.358	13737947	1485095	913	0.665157	Run_0
B.358	13782867	1490148	914	0.665155	Run_0
B.358	22412144	2420057	915	0.665138	Run_0
B.358	10842822	1153653	916	0.665099	Run_0
B.358	1887941	162199	917	0.665076	Run_0
B.358	18003197	1954848	918	0.664974	Run_0
B.358	12938473	1393055	919	0.664953	Run_0
B.358	13196890	1422164	920	0.664932	Run_0
B.358	15837908	1714350	921	0.664887	Run_0
B.358	8659126	893902	922	0.664835	Run_0
B.358	9103993	946558	923	0.664811	Run_0
B.358	7065579	706395	924	0.664784	Run_0
B.358	9338842	976104	925	0.664771	Run_0
B.358	21204931	2302442	926	0.664749	Run_0
B.358	2408695	211151	927	0.664694	Run_0
B.358	4962937	472115	928	0.664685	Run_0
B.358	5791910	561946	929	0.664649	Run_0
B.358	13211650	1423685	930	0.664649	Run_0
B.358	5962974	581051	931	0.664649	Run_0
B.358	3916267	367435	932	0.664649	Run_0
B.358	647693	59378	933	0.664649	Run_0
B.358	24578123	2660099	934	0.664649	Run_0
B.358	22518263	2431540	935	0.664649	Run_0
B.358	22518260	2431540	936	0.664649	Run_0
B.358	21466025	2322254	937	0.664649	Run_0
B.358	13953117	1508973	938	0.664649	Run_0
B.358	13953108	1508946	939	0.664649	Run_0
B.358	13953105	1508946	940	0.664649	Run_0
B.358	13253194	1428370	941	0.664649	Run_0
B.358	9916446	1045460	942	0.664649	Run_0
B.358	9916445	1045460	943	0.664649	Run_0
B.358	8744178	904599	944	0.664649	Run_0
B.358	8744174	904599	945	0.664649	Run_0
B.358	6850657	682323	946	0.664649	Run_0
B.358	5143305	489792	947	0.664649	Run_0
B.358	14668505	1587775	948	0.664649	Run_0
B.358	23873693	2582224	949	0.664599	Run_0
B.358	26808133	2897675	950	0.664541	Run_0
B.358	24797549	2684414	951	0.664487	Run_0
B.358	24485867	2649795	952	0.664481	Run_0
B.358	20297765	2196609	953	0.664461	Run_0
B.358	22178988	2396150	954	0.664450	Run_0
B.358	26654347	2882033	955	0.664303	Run_0
B.358	17208783	1858788	956	0.664303	Run_0
B.358	1799427	154621	957	0.664292	Run_0
B.358	24937310	2701660	958	0.664283	Run_0
B.358	16335859	1768685	959	0.664238	Run_0
B.358	14174614	1533853	960	0.664146	Run_0
B.358	20828098	2256934	961	0.664143	Run_0
B.358	19777819	2140285	962	0.664143	Run_0
B.358	26971829	2914496	963	0.664092	Run_0
B.358	19515361	2110600	964	0.664082	Run_0
B.358	9315338	973330	965	0.664082	Run_0
B.358	9472498	992441	966	0.664082	Run_0
B.358	9472497	992407	967	0.664082	Run_0
B.358	9472494	992407	968	0.664082	Run_0
B.358	23035771	2492036	969	0.664033	Run_0
B.358	6184706	606439	970	0.664015	Run_0
B.358	13791865	1491156	971	0.664005	Run_0
B.358	22045206	2382712	972	0.663978	Run_0
B.358	7704213	781534	973	0.663927	Run_0
B.358	16315071	1766274	974	0.663856	Run_0
B.358	4816984	457845	975	0.663846	Run_0
B.358	14347156	1553363	976	0.663784	Run_0
B.358	14409362	1560210	977	0.663782	Run_0
B.358	19801082	2142432	978	0.663780	Run_0
B.358	21657629	2341954	979	0.663771	Run_0
B.358	6088451	595432	980	0.663708	Run_0
B.358	9209791	959454	981	0.663686	Run_0
B.358	8656729	916195	982	0.663671	Run_0
B.358	7745550	788815	983	0.663658	Run_0
B.358	7745523	786260	984	0.663657	Run_0
B.358	9698287	1019924	985	0.663607	Run_0
B.358	7779225	790151	986	0.663582	Run_0
B.358	3921716	368009	987	0.663542	Run_0
B.358	16152429	1749021	988	0.663537	Run_0
B.358	22826774	2465985	989	0.663484	Run_0
B.358	19094345	2065073	990	0.663482	Run_0
B.358	24938430	2701594	991	0.663358	Run_0
B.358	10250712	1085348	992	0.663335	Run_0
B.358	11222111	1200510	993	0.663335	Run_0
B.358	1795847	154340	994	0.663323	Run_0
B.358	9274511	967383	995	0.663277	Run_0
B.358	13737948	1485095	996	0.663277	Run_0
B.358	22377116	2416378	997	0.663257	Run_0
B.358	14469670	1566843	998	0.663251	Run_0
B.358	20941265	2267045	999	0.663243	Run_0
B.358	13665618	1476573	1000	0.663241	Run_0
B.359	9076710	943281	1	1.000000	Run_0
B.359	3366412	310808	2	1.000000	Run_0
B.359	18852266	2037190	3	1.000000	Run_0
B.359	11430861	1222492	4	1.000000	Run_0
B.359	10705963	1137040	5	1.000000	Run_0
B.359	10705958	1137040	6	1.000000	Run_0
B.359	10277733	1088057	7	1.000000	Run_0
B.359	10277718	1088056	8	1.000000	Run_0
B.359	3731281	348532	9	1.000000	Run_0
B.359	14904795	1612167	10	0.954372	Run_0
B.359	25807160	2796800	11	0.952445	Run_0
B.359	11761396	1260853	12	0.952377	Run_0
B.359	12740243	1370845	13	0.952360	Run_0
B.359	5851081	568641	14	0.952345	Run_0
B.359	6993394	698236	15	0.952121	Run_0
B.359	1327536	114631	16	0.952110	Run_0
B.359	7193506	721302	17	0.952072	Run_0
B.359	18254996	1970020	18	0.951513	Run_0
B.359	18254986	1969999	19	0.951513	Run_0
B.359	14534371	1573817	20	0.950527	Run_0
B.359	6069286	593388	21	0.950159	Run_0
B.359	11401100	1219317	22	0.936424	Run_0
B.359	9756276	1026943	23	0.925800	Run_0
B.359	3432114	317183	24	0.925800	Run_0
B.359	10009699	1056587	25	0.923650	Run_0
B.359	27997589	3023016	26	0.923650	Run_0
B.359	23483736	2539719	27	0.923650	Run_0
B.359	22299049	2408373	28	0.923650	Run_0
B.359	12121650	1302989	29	0.923650	Run_0
B.359	5588833	537800	30	0.923650	Run_0
B.359	3800520	355582	31	0.922684	Run_0
B.359	11130138	1187458	32	0.920610	Run_0
B.359	23007388	2486564	33	0.920610	Run_0
B.359	23007379	2486559	34	0.920610	Run_0
B.359	17368148	1875546	35	0.920610	Run_0
B.359	16942472	1831710	36	0.920610	Run_0
B.359	9457907	990706	37	0.920610	Run_0
B.359	3927419	368542	38	0.920610	Run_0
B.359	2872703	259075	39	0.920610	Run_0
B.359	22628467	2443808	40	0.919637	Run_0
B.359	19970937	2161032	41	0.919108	Run_0
B.359	7146911	715708	42	0.919108	Run_0
B.359	5010903	476947	43	0.919108	Run_0
B.359	17767218	1916450	44	0.918099	Run_0
B.359	11983776	1287474	45	0.918099	Run_0
B.359	1478481	127312	46	0.917207	Run_0
B.359	20551302	2225604	47	0.915931	Run_0
B.359	24699387	2673679	48	0.915931	Run_0
B.359	12770471	1374011	49	0.915931	Run_0
B.359	12770452	1374134	50	0.915931	Run_0
B.359	12725478	1369251	51	0.915931	Run_0
B.359	25181448	2728635	52	0.915713	Run_0
B.359	6221770	610763	53	0.915713	Run_0
B.359	18139136	1957056	54	0.915713	Run_0
B.359	13823005	1494600	55	0.915713	Run_0
B.359	11964174	1285303	56	0.915713	Run_0
B.359	15831970	1713711	57	0.915325	Run_0
B.359	1789332	153787	58	0.915325	Run_0
B.359	2348678	204986	59	0.915325	Run_0
B.359	14053348	1520333	60	0.915271	Run_0
B.359	26227498	2839006	61	0.915221	Run_0
B.359	28223046	3048312	62	0.914658	Run_0
B.359	21069992	2280747	63	0.914658	Run_0
B.359	17877721	1928348	64	0.914451	Run_0
B.359	5687855	548588	65	0.914451	Run_0
B.359	22140730	2392199	66	0.914451	Run_0
B.359	13501657	1457067	67	0.914451	Run_0
B.359	6905190	688105	68	0.914451	Run_0
B.359	5322151	508359	69	0.914451	Run_0
B.359	27393779	2959311	70	0.914451	Run_0
B.359	19863155	2153277	71	0.914451	Run_0
B.359	19363101	2093820	72	0.914451	Run_0
B.359	18134554	1956587	73	0.914451	Run_0
B.359	12899017	1391982	74	0.914451	Run_0
B.359	11251691	1201367	75	0.914451	Run_0
B.359	9192747	957554	76	0.914451	Run_0
B.359	5561950	534699	77	0.914451	Run_0
B.359	3661752	341911	78	0.914451	Run_0
B.359	27796839	3001520	79	0.914451	Run_0
B.359	27212285	2958067	80	0.914451	Run_0
B.359	22854811	2469192	81	0.914451	Run_0
B.359	21846543	2361732	82	0.914451	Run_0
B.359	21690243	2345225	83	0.914451	Run_0
B.359	19521450	2111284	84	0.914451	Run_0
B.359	16103545	1743693	85	0.914451	Run_0
B.359	14465319	1566229	86	0.914451	Run_0
B.359	11688321	1252413	87	0.914451	Run_0
B.359	10812191	1149257	88	0.914451	Run_0
B.359	9661258	1015297	89	0.914451	Run_0
B.359	6464597	637628	90	0.914451	Run_0
B.359	4578531	434672	91	0.914451	Run_0
B.359	4197842	396211	92	0.914451	Run_0
B.359	4118171	1651008	93	0.914451	Run_0
B.359	28125171	3036959	94	0.914451	Run_0
B.359	27531449	2973419	95	0.914451	Run_0
B.359	26998388	2917186	96	0.914451	Run_0
B.359	26146877	2834385	97	0.914451	Run_0
B.359	26146694	2831305	98	0.914451	Run_0
B.359	25390006	2751733	99	0.914451	Run_0
B.359	23973649	2592774	100	0.914451	Run_0
B.359	23284024	2517694	101	0.914451	Run_0
B.359	23057246	2492159	102	0.914451	Run_0
B.359	21335961	2308796	103	0.914451	Run_0
B.359	21196255	2294142	104	0.914451	Run_0
B.359	16744678	1810350	105	0.914451	Run_0
B.359	16461572	1781924	106	0.914451	Run_0
B.359	14053334	1520305	107	0.914451	Run_0
B.359	13400094	1445061	108	0.914451	Run_0
B.359	12338710	1327368	109	0.914451	Run_0
B.359	10011215	1056726	110	0.914451	Run_0
B.359	9867675	1040341	111	0.914451	Run_0
B.359	8590407	886233	112	0.914451	Run_0
B.359	8509432	877108	113	0.914451	Run_0
B.359	8436964	869270	114	0.914451	Run_0
B.359	8389469	864107	115	0.914451	Run_0
B.359	8343628	857739	116	0.914451	Run_0
B.359	8217580	1027594	117	0.914451	Run_0
B.359	7725744	784448	118	0.914451	Run_0
B.359	7437996	750179	119	0.914451	Run_0
B.359	6191731	607291	120	0.914451	Run_0
B.359	5829365	566275	121	0.914451	Run_0
B.359	5811682	564171	122	0.914451	Run_0
B.359	4523496	429343	123	0.914451	Run_0
B.359	4358081	412520	124	0.914451	Run_0
B.359	4202520	396625	125	0.914451	Run_0
B.359	4113398	389042	126	0.914451	Run_0
B.359	3661757	341911	127	0.914451	Run_0
B.359	3030511	275152	128	0.914451	Run_0
B.359	1062570	93147	129	0.914451	Run_0
B.359	203142	20885	130	0.914451	Run_0
B.359	13218406	1424758	131	0.913964	Run_0
B.359	20183793	2184406	132	0.910442	Run_0
B.359	27487755	2968720	133	0.910442	Run_0
B.359	21680741	2344282	134	0.910442	Run_0
B.359	17067815	1844623	135	0.910442	Run_0
B.359	15463284	1673170	136	0.910442	Run_0
B.359	5754823	555790	137	0.910442	Run_0
B.359	4380970	414792	138	0.910442	Run_0
B.359	4113717	387631	139	0.910442	Run_0
B.359	633212	58419	140	0.910442	Run_0
B.359	312671	30309	141	0.910442	Run_0
B.359	22711488	2453147	142	0.909598	Run_0
B.359	1941517	167054	143	0.908261	Run_0
B.359	7909441	806288	144	0.908261	Run_0
B.359	1515696	130394	145	0.907201	Run_0
B.359	27422382	2961987	146	0.904976	Run_0
B.359	27422374	2961982	147	0.904976	Run_0
B.359	27422372	2961982	148	0.904976	Run_0
B.359	9155222	952910	149	0.903136	Run_0
B.359	9118995	948245	150	0.902085	Run_0
B.359	1460756	125926	151	0.902085	Run_0
B.359	9046251	939482	152	0.901606	Run_0
B.359	27367074	2956279	153	0.900715	Run_0
B.359	2336427	203826	154	0.900234	Run_0
B.359	7140977	714875	155	0.899948	Run_0
B.359	22651931	2446619	156	0.899831	Run_0
B.359	22856310	2469279	157	0.899318	Run_0
B.359	14941526	1616332	158	0.899150	Run_0
B.359	24733934	2677479	159	0.898857	Run_0
B.359	18080624	1950398	160	0.898821	Run_0
B.359	14034289	1518132	161	0.898414	Run_0
B.359	24336557	2780588	162	0.897970	Run_0
B.359	18555065	2003680	163	0.897808	Run_0
B.359	7501045	758744	164	0.897623	Run_0
B.359	22759720	2458488	165	0.897608	Run_0
B.359	27121414	2930335	166	0.897338	Run_0
B.359	7271056	730827	167	0.896900	Run_0
B.359	14845670	1606125	168	0.896818	Run_0
B.359	21858250	2363001	169	0.896760	Run_0
B.359	18852286	2037242	170	0.896514	Run_0
B.359	5179359	493567	171	0.896094	Run_0
B.359	7077949	707839	172	0.895979	Run_0
B.359	11768656	1261740	173	0.894536	Run_0
B.359	6389827	629178	174	0.894536	Run_0
B.359	10432795	1106041	175	0.894308	Run_0
B.359	7187556	720538	176	0.894169	Run_0
B.359	7140976	714871	177	0.893876	Run_0
B.359	21594987	2335293	178	0.892877	Run_0
B.359	11641266	1247179	179	0.892624	Run_0
B.359	9143176	951369	180	0.892165	Run_0
B.359	4040573	380624	181	0.892165	Run_0
B.359	26419570	2858690	182	0.891995	Run_0
B.359	17503012	1889315	183	0.891891	Run_0
B.359	16744666	1810347	184	0.890838	Run_0
B.359	7187535	720517	185	0.885123	Run_0
B.359	13274003	1441632	186	0.883185	Run_0
B.359	7431583	749450	187	0.881751	Run_0
B.359	19809530	2144519	188	0.881185	Run_0
B.359	11489049	1229531	189	0.879825	Run_0
B.359	10705954	1137040	190	0.879039	Run_0
B.359	19543514	2113642	191	0.878812	Run_0
B.359	14795927	1600879	192	0.878533	Run_0
B.359	23007380	2486559	193	0.878533	Run_0
B.359	14455450	1565236	194	0.877990	Run_0
B.359	5391774	517367	195	0.877881	Run_0
B.359	19562557	2115807	196	0.877818	Run_0
B.359	16816486	1818922	197	0.877799	Run_0
B.359	15820168	1712663	198	0.877696	Run_0
B.359	16304465	1765278	199	0.877569	Run_0
B.359	13042366	1403890	200	0.877504	Run_0
B.359	14534373	1573817	201	0.877348	Run_0
B.359	21230652	2298005	202	0.876131	Run_0
B.359	21906749	2368774	203	0.875283	Run_0
B.359	22252908	2403567	204	0.875112	Run_0
B.359	22252893	2403549	205	0.875112	Run_0
B.359	17268322	1864683	206	0.874561	Run_0
B.359	12899040	1391982	207	0.874533	Run_0
B.359	18866499	2038840	208	0.874533	Run_0
B.359	7141660	715139	209	0.874489	Run_0
B.359	26295702	2845560	210	0.874130	Run_0
B.359	16028578	1736431	211	0.874081	Run_0
B.359	26871896	2904075	212	0.873914	Run_0
B.359	22390936	2417891	213	0.873343	Run_0
B.359	18246710	2805870	214	0.872835	Run_0
B.359	27820197	3003944	215	0.872763	Run_0
B.359	25441136	2757176	216	0.872570	Run_0
B.359	7434522	749769	217	0.872526	Run_0
B.359	17767213	1916419	218	0.872172	Run_0
B.359	15260499	1650111	219	0.871914	Run_0
B.359	1886785	162109	220	0.871664	Run_0
B.359	3107292	283601	221	0.870792	Run_0
B.359	27487756	2968720	222	0.870203	Run_0
B.359	16028587	1736431	223	0.870203	Run_0
B.359	11511577	1232213	224	0.869527	Run_0
B.359	11983781	1287474	225	0.869341	Run_0
B.359	23326052	2522354	226	0.869150	Run_0
B.359	1864366	160164	227	0.868779	Run_0
B.359	6733092	668696	228	0.868624	Run_0
B.359	5888853	572771	229	0.868410	Run_0
B.359	20512765	2220308	230	0.868381	Run_0
B.359	21805036	2357596	231	0.868233	Run_0
B.359	10114350	1070135	232	0.868179	Run_0
B.359	16168356	1750847	233	0.867968	Run_0
