B.355	12718036	1368421	842	0.0016129032258064516	RRF
B.355	14595115	1580077	843	0.001610305958132045	RRF
B.355	14595117	1580077	844	0.001607717041800643	RRF
B.355	19288927	2085726	845	0.0016025641025641025	RRF
B.355	13502010	1457064	846	0.0016	RRF
B.355	5171189	492751	847	0.001597444089456869	RRF
B.355	5171191	492751	848	0.001594896331738437	RRF
B.355	26765399	2893323	849	0.0015923566878980893	RRF
B.355	9056344	940666	850	0.001589825119236884	RRF
B.355	22285168	2406935	851	0.0015873015873015873	RRF
B.355	22285167	2406935	852	0.001584786053882726	RRF
B.355	12620362	1357922	853	0.0015822784810126582	RRF
B.355	24591279	2661468	854	0.001579778830963665	RRF
B.355	26050445	2821321	855	0.0015772870662460567	RRF
B.355	25235871	2734498	856	0.0015748031496062992	RRF
B.355	28184348	3044771	857	0.0015723270440251573	RRF
B.355	10536579	1117691	858	0.0015698587127158557	RRF
B.355	10536577	1117691	859	0.001567398119122257	RRF
B.355	16057959	1738563	860	0.001564945226917058	RRF
B.355	17992716	1945192	861	0.0015625	RRF
B.355	19591523	2119069	862	0.0015600624024961	RRF
B.355	13502008	1457064	863	0.001557632398753894	RRF
B.355	10537584	1117758	864	0.0015552099533437014	RRF
B.355	17257545	1863541	865	0.0015527950310559005	RRF
B.355	2408042	211107	866	0.0015503875968992248	RRF
B.355	2408039	211107	867	0.0015479876160990713	RRF
B.355	18537438	2001644	868	0.0015432098765432098	RRF
B.355	21916546	2369837	869	0.0015408320493066256	RRF
B.355	20853749	2257566	870	0.0015360983102918587	RRF
B.355	11666556	1250653	871	0.0015337423312883436	RRF
B.355	9629955	1011467	872	0.0015313935681470138	RRF
B.355	16099478	1743187	873	0.0015290519877675841	RRF
B.355	16099476	1743187	874	0.0015267175572519084	RRF
B.355	22102532	2388513	875	0.001524390243902439	RRF
B.355	4043590	380355	876	0.0015220700152207	RRF
B.355	24488990	2650040	877	0.001519756838905775	RRF
B.355	12547242	1350094	878	0.0015174506828528073	RRF
B.355	11448844	1224572	879	0.0015151515151515152	RRF
B.355	5032512	478889	880	0.0015128593040847202	RRF
B.355	14593415	1579955	881	0.0015105740181268882	RRF
B.355	14593416	1579955	882	0.0015082956259426848	RRF
B.355	19339405	2091217	883	0.0015060240963855422	RRF
B.355	13244146	1470259	884	0.0015015015015015015	RRF
B.355	27081398	2925917	885	0.0014992503748125937	RRF
B.355	350972	33802	886	0.0014947683109118087	RRF
B.355	2980888	269434	887	0.0014925373134328358	RRF
B.355	21927049	2370863	888	0.0014903129657228018	RRF
B.355	25067781	2715866	889	0.001488095238095238	RRF
B.355	25067778	2715866	890	0.0014858841010401188	RRF
B.355	23503931	2591107	891	0.001483679525222552	RRF
B.355	23503985	2591107	892	0.0014814814814814814	RRF
B.355	22281690	2406544	893	0.0014771048744460858	RRF
B.355	7053742	705127	894	0.0014749262536873156	RRF
B.355	19527715	2111893	895	0.0014727540500736377	RRF
B.355	26765434	2893348	896	0.0014705882352941176	RRF
B.355	3421254	316147	897	0.0014684287812041115	RRF
B.355	16912282	1828709	898	0.001466275659824047	RRF
B.355	4799999	456148	899	0.0014641288433382138	RRF
B.355	1567148	134878	900	0.0014619883040935672	RRF
B.355	17964480	1938110	901	0.0014577259475218659	RRF
B.355	22738463	2456157	902	0.001455604075691412	RRF
B.355	15312228	1656500	903	0.0014534883720930232	RRF
B.355	15312225	1656500	904	0.001451378809869376	RRF
B.355	5405141	517615	905	0.0014492753623188406	RRF
B.355	12211021	1313046	906	0.001447178002894356	RRF
B.355	5113312	486781	907	0.001445086705202312	RRF
B.355	14570486	1577587	908	0.001443001443001443	RRF
B.355	819286	1493640	909	0.001440922190201729	RRF
B.355	23705091	2564292	910	0.0014388489208633094	RRF
B.355	27856239	3007645	911	0.0014347202295552368	RRF
B.355	1890935	162832	912	0.0014326647564469914	RRF
B.355	7185331	720262	913	0.001430615164520744	RRF
B.355	7816450	794630	914	0.0014285714285714286	RRF
B.355	5061558	1475377	915	0.0014265335235378032	RRF
B.355	16029691	1735529	916	0.0014245014245014246	RRF
B.355	18119736	1954840	917	0.001422475106685633	RRF
B.355	1008071	88678	918	0.0014184397163120568	RRF
B.355	3719856	347323	919	0.00141643059490085	RRF
B.355	12461605	1340813	920	0.0014144271570014145	RRF
B.355	18528194	2000667	921	0.0014124293785310734	RRF
B.355	14087542	1524089	922	0.0014104372355430183	RRF
B.355	15788898	1709233	923	0.0014084507042253522	RRF
B.355	16016837	1734170	924	0.0014064697609001407	RRF
B.355	23902299	2585127	925	0.0014044943820224719	RRF
B.355	3812919	356645	926	0.001402524544179523	RRF
B.355	3223702	295289	927	0.0014005602240896359	RRF
B.355	155681	16175	928	0.0013986013986013986	RRF
B.355	3292768	302267	929	0.0013966480446927375	RRF
B.355	9366966	979516	930	0.001394700139470014	RRF
B.355	11417962	1356510	931	0.001392757660167131	RRF
B.355	2164986	186350	932	0.001388888888888889	RRF
B.355	4141559	390787	933	0.0013869625520110957	RRF
B.355	10408841	1103459	934	0.0013831258644536654	RRF
B.355	23927837	2587673	935	0.0013812154696132596	RRF
B.355	14827207	1605961	936	0.001379310344827586	RRF
B.355	17992723	1945192	937	0.0013774104683195593	RRF
B.355	14940034	1615917	938	0.001375515818431912	RRF
B.355	1479998	127426	939	0.0013736263736263737	RRF
B.355	11437104	1223094	940	0.0013698630136986301	RRF
B.355	10480355	1111361	941	0.0013679890560875513	RRF
B.355	10480354	1111361	942	0.001366120218579235	RRF
B.355	2621729	234824	943	0.001364256480218281	RRF
B.355	8930175	925561	944	0.0013623978201634877	RRF
B.355	7537752	761919	945	0.0013605442176870747	RRF
B.355	25667126	2781832	946	0.001358695652173913	RRF
B.355	3788467	354123	947	0.0013550135501355014	RRF
B.355	11448846	1224572	948	0.0013531799729364006	RRF
B.355	14690457	1589995	949	0.0013513513513513514	RRF
B.355	14690458	1589995	950	0.001349527665317139	RRF
B.355	28223660	3048373	951	0.0013477088948787063	RRF
B.355	23852204	2579861	952	0.0013458950201884253	RRF
B.355	20900573	2262619	953	0.0013440860215053765	RRF
B.355	24770409	2681590	954	0.0013422818791946308	RRF
B.355	26871058	2903956	955	0.0013386880856760374	RRF
B.355	8471675	873274	956	0.001336898395721925	RRF
B.355	8471690	873274	957	0.0013333333333333333	RRF
B.355	10068793	1064822	958	0.0013315579227696406	RRF
B.355	1092397	95455	959	0.0013297872340425532	RRF
B.355	9399592	983493	960	0.0013280212483399733	RRF
B.355	9399589	983493	961	0.001326259946949602	RRF
B.355	22396546	2418416	962	0.0013227513227513227	RRF
B.355	26277895	2844085	963	0.001321003963011889	RRF
B.355	25853350	2805206	964	0.0013192612137203166	RRF
B.355	21665565	2342627	965	0.0013175230566534915	RRF
B.355	16896581	1827047	966	0.0013157894736842105	RRF
B.355	12054083	1295963	967	0.001314060446780552	RRF
B.355	12054106	1295963	968	0.0013123359580052493	RRF
B.355	9574882	1004856	969	0.001310615989515072	RRF
B.355	4643366	440964	970	0.0013089005235602095	RRF
B.355	17850553	1925363	971	0.00130718954248366	RRF
B.355	25220306	2732790	972	0.0013054830287206266	RRF
B.355	25220300	2732790	973	0.001303780964797914	RRF
B.355	9318959	973614	974	0.0013020833333333333	RRF
B.355	3573125	331468	975	0.0013003901170351106	RRF
B.355	8471674	873274	976	0.0012987012987012987	RRF
B.355	4679743	444517	977	0.0012970168612191958	RRF
B.355	4679744	444517	978	0.0012953367875647669	RRF
B.355	28124448	3036872	979	0.00129366106080207	RRF
B.355	28124446	3036872	980	0.0012919896640826874	RRF
B.355	26007368	2816989	981	0.0012903225806451613	RRF
B.355	14593419	1579955	982	0.001288659793814433	RRF
B.355	1679659	144559	983	0.001287001287001287	RRF
B.355	1679655	144559	984	0.0012853470437017994	RRF
B.355	2161103	186066	985	0.0012836970474967907	RRF
B.355	4141548	390787	986	0.0012804097311139564	RRF
B.355	16375712	1773068	987	0.0012787723785166241	RRF
B.355	14434575	1562923	988	0.001277139208173691	RRF
B.355	23844325	2579025	989	0.0012755102040816326	RRF
B.355	1524522	131197	990	0.0012738853503184713	RRF
B.355	28288222	3054859	991	0.001272264631043257	RRF
B.355	19490973	2107809	992	0.0012706480304955528	RRF
B.355	16896580	1827047	993	0.0012690355329949238	RRF
B.355	5492308	527180	994	0.0012674271229404308	RRF
B.355	15187316	1642143	995	0.0012658227848101266	RRF
B.355	22493018	2428757	996	0.0012642225031605564	RRF
B.355	26551375	2871778	997	0.0012626262626262627	RRF
B.355	16225662	1756928	998	0.0012610340479192938	RRF
B.355	24409516	2640959	999	0.0012594458438287153	RRF
B.355	18119742	1954840	1000	0.0012578616352201257	RRF
B.357	17314885	1869397	1	0.032266458495966696	RRF
B.357	27194823	2937761	2	0.025353016688061617	RRF
B.357	21665568	2342627	3	0.025007766387076732	RRF
B.357	8500022	876221	4	0.024806892453951276	RRF
B.357	686526	62432	5	0.02459499263622975	RRF
B.357	6574347	650761	6	0.024259113558877526	RRF
B.357	23529600	2544731	7	0.024242424242424242	RRF
B.357	27497061	2969678	8	0.024146905725853096	RRF
B.357	1024625	90199	9	0.022780159216166565	RRF
B.357	27099783	2927954	10	0.02218289085545723	RRF
B.357	10657523	1131344	11	0.022141372141372143	RRF
B.357	2407553	211050	12	0.022068511198945984	RRF
B.357	3155887	288477	13	0.02108843537414966	RRF
B.357	12379086	1332091	14	0.019230769230769232	RRF
B.357	21224641	2297187	15	0.018335027100271004	RRF
B.357	3653515	479508	16	0.017942866136775006	RRF
B.357	27366773	2956223	17	0.01793400286944046	RRF
B.357	6740483	669261	18	0.017646065518405942	RRF
B.357	8780176	908568	19	0.017220247579360217	RRF
B.357	8491267	875299	20	0.016711409395973154	RRF
B.357	8152530	835346	21	0.01639344262295082	RRF
B.357	4020336	378000	22	0.01629273504273504	RRF
B.357	15572244	1684994	23	0.016129032258064516	RRF
B.357	27221072	2940577	24	0.01585472898836954	RRF
B.357	19158799	2072068	25	0.015625	RRF
B.357	8979778	931415	26	0.015540072228504724	RRF
B.357	22482497	2427541	27	0.015443098123069612	RRF
B.357	8530366	879301	28	0.015441654244543822	RRF
B.357	25366666	2749246	29	0.015384615384615385	RRF
B.357	16518433	1788017	30	0.015151515151515152	RRF
B.357	23997798	2599474	31	0.014925373134328358	RRF
B.357	17570294	1896024	32	0.014925373134328358	RRF
B.357	19537121	2112899	33	0.014705882352941176	RRF
B.357	25256321	2736937	34	0.014492753623188406	RRF
B.357	19363950	2093856	35	0.014126016260162601	RRF
B.357	16973992	1834984	36	0.014084507042253521	RRF
B.357	15975262	1729450	37	0.013902621722846441	RRF
B.357	13410307	1446230	38	0.013888888888888888	RRF
B.357	5706469	550549	39	0.013888888888888888	RRF
B.357	12119537	1302754	40	0.0136986301369863	RRF
B.357	10008063	1056420	41	0.0136986301369863	RRF
B.357	16445626	1780315	42	0.013693620479479886	RRF
B.357	6486162	640165	43	0.013513513513513514	RRF
B.357	5838600	567275	44	0.013333333333333334	RRF
B.357	3255741	298627	45	0.013034376737644326	RRF
B.357	9352405	977814	46	0.012987012987012988	RRF
B.357	18119759	1954955	47	0.012987012987012988	RRF
B.357	5809592	563902	48	0.01282051282051282	RRF
B.357	25028751	2711621	49	0.012767425810904072	RRF
B.357	17946931	1936113	50	0.012658227848101266	RRF
B.357	8634188	890921	51	0.012635920509936258	RRF
B.357	14798477	1601143	52	0.01263323053616837	RRF
B.357	12379084	1332091	53	0.0125	RRF
B.357	24579457	2660424	54	0.012484539270253555	RRF
B.357	16445636	1780494	55	0.01238390092879257	RRF
B.357	7606331	770087	56	0.012345679012345678	RRF
B.357	16445631	1780494	57	0.01220591489047865	RRF
B.357	9281424	968121	58	0.012162876784769964	RRF
B.357	8144076	835375	59	0.012048192771084338	RRF
B.357	22344623	2412967	60	0.012048192771084338	RRF
B.357	5309588	507142	61	0.011904761904761904	RRF
B.357	27964152	3019272	62	0.011904761904761904	RRF
B.357	8148510	834867	63	0.011764705882352941	RRF
B.357	17743766	1913943	64	0.011764705882352941	RRF
B.357	21224636	2297168	65	0.011627906976744186	RRF
B.357	21477817	2323500	66	0.011494252873563218	RRF
B.357	11467402	1226728	67	0.011363636363636364	RRF
B.357	24845190	2689921	68	0.011363636363636364	RRF
B.357	1024602	90023	69	0.01123876123876124	RRF
B.357	18543008	2002260	70	0.011235955056179775	RRF
B.357	24507744	2652024	71	0.011128945960406636	RRF
B.357	6266475	615679	72	0.011111111111111112	RRF
B.357	16445633	1780494	73	0.011111111111111112	RRF
B.357	22005287	2378692	74	0.01098901098901099	RRF
B.357	21369056	2312193	75	0.010869565217391304	RRF
B.357	25977765	2813915	76	0.010869565217391304	RRF
B.357	8900756	922107	77	0.010804352907565644	RRF
B.357	21472415	2322928	78	0.01078801977318988	RRF
B.357	1970974	169594	79	0.01076923076923077	RRF
B.357	22273089	2405652	80	0.010752688172043012	RRF
B.357	25187227	2729285	81	0.010736902705814623	RRF
B.357	24959481	2703966	82	0.010638297872340425	RRF
B.357	18140291	1957179	83	0.010638297872340425	RRF
B.357	11182176	1193401	84	0.010607926556202418	RRF
B.357	3174371	290496	85	0.010526315789473684	RRF
B.357	19634266	2123949	86	0.010526315789473684	RRF
B.357	18542988	2002244	87	0.010416666666666666	RRF
B.357	22085250	2386954	88	0.010416666666666666	RRF
B.357	25366672	2749316	89	0.010347235447216403	RRF
B.357	10457591	1108973	90	0.010257498585172609	RRF
B.357	9051665	940117	91	0.010206810483152078	RRF
B.357	970523	85425	92	0.01020408163265306	RRF
B.357	9165302	954130	93	0.01020408163265306	RRF
B.357	4545397	431432	94	0.010101010101010102	RRF
B.357	18088296	1951417	95	0.01	RRF
B.357	6409013	631503	96	0.009900990099009901	RRF
B.357	12309878	1325615	97	0.00980392156862745	RRF
B.357	3841626	359597	98	0.009708737864077669	RRF
B.357	12348765	1328440	99	0.009708737864077669	RRF
B.357	3193798	292161	100	0.009621659356836083	RRF
B.357	11597016	1242244	101	0.009523809523809525	RRF
B.357	19361778	2093635	102	0.009433962264150943	RRF
B.357	6267536	615804	103	0.009433962264150943	RRF
B.357	22924139	2477086	104	0.009430168496400852	RRF
B.357	24657188	2668847	105	0.009399439279917368	RRF
B.357	14032456	1517910	106	0.009345794392523364	RRF
B.357	22482499	2427541	107	0.009259259259259259	RRF
B.357	14703874	1591597	108	0.009259259259259259	RRF
B.357	21197928	2294311	109	0.009174311926605505	RRF
B.357	24905778	2713439	110	0.009174311926605505	RRF
B.357	14833620	1604790	111	0.009113680154142581	RRF
B.357	21564150	2332260	112	0.00909090909090909	RRF
B.357	17743765	1913943	113	0.00906572138695351	RRF
B.357	2736208	245772	114	0.009009009009009009	RRF
B.357	860755	76528	115	0.009009009009009009	RRF
B.357	5309585	507142	116	0.008928571428571428	RRF
B.357	18980136	2052101	117	0.008928571428571428	RRF
B.357	25366655	2749229	118	0.008849557522123894	RRF
B.357	27497662	2969752	119	0.008823529411764706	RRF
B.357	3601062	334209	120	0.008771929824561403	RRF
B.357	25116647	2721361	121	0.008771929824561403	RRF
B.357	22884035	2472519	122	0.008696149665312661	RRF
B.357	577572	54042	123	0.008695652173913044	RRF
B.357	10190222	1080068	124	0.008620689655172414	RRF
B.357	20173995	2183340	125	0.008620689655172414	RRF
B.357	27666890	2988213	126	0.008547008547008548	RRF
B.357	4766145	453264	127	0.008547008547008548	RRF
B.357	23269811	2515862	128	0.00847457627118644	RRF
B.357	21003414	2273832	129	0.008403361344537815	RRF
B.357	24823088	2687406	130	0.008403361344537815	RRF
B.357	9051666	940117	131	0.008357263473225273	RRF
B.357	28051501	3028878	132	0.008333333333333333	RRF
B.357	768247	68950	133	0.008333333333333333	RRF
B.357	9699333	1020062	134	0.008264462809917356	RRF
B.357	25314278	2743459	135	0.008264462809917356	RRF
B.357	21010445	2274610	136	0.00822067672110651	RRF
B.357	21665565	2342627	137	0.00819672131147541	RRF
B.357	24698803	2673625	138	0.008064516129032258	RRF
B.357	24462811	2647102	139	0.008	RRF
B.357	7496201	756944	140	0.008	RRF
B.357	10319342	1092608	141	0.007940930621342993	RRF
B.357	25327003	2744895	142	0.007936507936507936	RRF
B.357	7895528	804711	143	0.007927084020493877	RRF
B.357	11976285	1286543	144	0.00788894324853229	RRF
B.357	14798478	1601143	145	0.007877549757018603	RRF
B.357	28306937	3056719	146	0.007874015748031496	RRF
B.357	11883873	1276216	147	0.0078125	RRF
B.357	24210943	2618287	148	0.0078125	RRF
B.357	19066863	2062013	149	0.007751937984496124	RRF
B.357	20082740	2173472	150	0.007751937984496124	RRF
B.357	24506727	2651902	151	0.007692307692307693	RRF
B.357	23211793	2509566	152	0.007668351157597838	RRF
B.357	6941070	692163	153	0.007617801047120419	RRF
B.357	25127335	2722430	154	0.007528518948182521	RRF
B.357	1986466	170931	155	0.007518796992481203	RRF
B.357	1080831	94508	156	0.007518796992481203	RRF
B.357	21170615	2291375	157	0.007462686567164179	RRF
B.357	387340	37393	158	0.007462686567164179	RRF
B.357	4981144	474049	159	0.007407407407407408	RRF
B.357	23465186	2537617	160	0.007352941176470588	RRF
B.357	4923872	468416	161	0.007352941176470588	RRF
B.357	24102091	2606296	162	0.0073163345648355645	RRF
B.357	3170807	290052	163	0.0072992700729927005	RRF
B.357	3550617	329123	164	0.0072992700729927005	RRF
B.357	18542982	2002236	165	0.007289939192924267	RRF
B.357	246456	24728	166	0.007246376811594203	RRF
B.357	2053103	2096533	167	0.007194244604316547	RRF
B.357	13286368	1432100	168	0.007142857142857143	RRF
B.357	6186576	606599	169	0.007115583127048236	RRF
B.357	11238993	1199948	170	0.0070921985815602835	RRF
B.357	4603000	436942	171	0.0070921985815602835	RRF
B.357	7606332	770087	172	0.007042253521126761	RRF
B.357	27499645	2970005	173	0.007026517700901871	RRF
B.357	20174010	2183340	174	0.0070232153660012096	RRF
B.357	5331493	509376	175	0.006993006993006993	RRF
B.357	3325801	306566	176	0.006944444444444444	RRF
B.357	12700642	1366627	177	0.006944444444444444	RRF
B.357	5183652	494036	178	0.006918264709490126	RRF
B.357	3705408	345910	179	0.006896551724137931	RRF
B.357	19720892	2133681	180	0.006896551724137931	RRF
B.357	23369520	2527113	181	0.0068938415763768034	RRF
B.357	8089173	828134	182	0.006873078612209047	RRF
B.357	22482509	2427551	183	0.00684931506849315	RRF
B.357	17535110	1892451	184	0.00684931506849315	RRF
B.357	2143121	184619	185	0.006756756756756757	RRF
B.357	10694446	1135608	186	0.006666666666666667	RRF
B.357	7268608	730099	187	0.006666666666666667	RRF
B.357	414902	40000	188	0.0066407167887536905	RRF
B.357	7296780	2832639	189	0.006639583246970388	RRF
B.357	25366671	2749316	190	0.006622516556291391	RRF
B.357	27366774	2956223	191	0.006622516556291391	RRF
B.357	6117721	599041	192	0.006603249321695924	RRF
B.357	6952270	693550	193	0.006578947368421052	RRF
B.357	3884680	455568	194	0.006578947368421052	RRF
B.357	18023284	1944193	195	0.006545134696974923	RRF
B.357	11180881	1193314	196	0.006535947712418301	RRF
B.357	2242502	193336	197	0.006498015873015873	RRF
B.357	16433341	1779719	198	0.006493506493506494	RRF
B.357	22884034	2472519	199	0.0064516129032258064	RRF
B.357	11487700	1229862	200	0.0064516129032258064	RRF
B.357	13907765	1504031	201	0.00641025641025641	RRF
B.357	5823458	565616	202	0.00641025641025641	RRF
B.357	15300241	1654276	203	0.006369426751592357	RRF
B.357	2809591	252895	204	0.006369426751592357	RRF
