B.357	12211324	1313077	437	0.0035460992907801418	RRF
B.357	9629562	1011421	438	0.0035335689045936395	RRF
B.357	3198668	292789	439	0.0035335689045936395	RRF
B.357	19769068	2138998	440	0.0035211267605633804	RRF
B.357	3676019	342065	441	0.0035211267605633804	RRF
B.357	5867016	570392	442	0.0035087719298245615	RRF
B.357	3290509	302082	443	0.0035087719298245615	RRF
B.357	9296338	970947	444	0.0034965034965034965	RRF
B.357	5584942	538300	445	0.0034965034965034965	RRF
B.357	17229917	1860782	446	0.003484320557491289	RRF
B.357	12315262	1324564	447	0.003484320557491289	RRF
B.357	25588865	2773267	448	0.003472222222222222	RRF
B.357	7060940	705931	449	0.003472222222222222	RRF
B.357	15517208	1678983	450	0.0034602076124567475	RRF
B.357	3343109	308540	451	0.0034602076124567475	RRF
B.357	27478719	2973415	452	0.0034482758620689655	RRF
B.357	23235858	2512114	453	0.0034482758620689655	RRF
B.357	10319342	1092608	454	0.003436426116838488	RRF
B.357	9288731	969915	455	0.003436426116838488	RRF
B.357	11976285	1286543	456	0.003424657534246575	RRF
B.357	5590448	538588	457	0.003424657534246575	RRF
B.357	8989453	932699	458	0.0034129692832764505	RRF
B.357	23764358	2570759	459	0.003401360544217687	RRF
B.357	16445633	1780494	460	0.003401360544217687	RRF
B.357	16404550	1775872	461	0.003389830508474576	RRF
B.357	2304849	201183	462	0.003389830508474576	RRF
B.357	25733516	2788807	463	0.0033783783783783786	RRF
B.357	9790874	1031270	464	0.0033783783783783786	RRF
B.357	6117721	599041	465	0.003367003367003367	RRF
B.357	17936952	1935068	466	0.003367003367003367	RRF
B.357	14833612	1604790	467	0.003355704697986577	RRF
B.357	22156764	2393814	468	0.003355704697986577	RRF
B.357	14871792	1608645	469	0.0033524662368776895	RRF
B.357	622821	57513	470	0.0033444816053511705	RRF
B.357	22099762	2388274	471	0.0033444816053511705	RRF
B.357	5149699	490492	472	0.0033333333333333335	RRF
B.357	6721052	667219	473	0.0033333333333333335	RRF
B.357	15567587	1684514	474	0.0033222591362126247	RRF
B.357	7617136	771519	475	0.0033222591362126247	RRF
B.357	18844766	2036437	476	0.0033112582781456954	RRF
B.357	27270043	2946054	477	0.0033112582781456954	RRF
B.357	9061404	941298	478	0.0033003300330033004	RRF
B.357	6213077	609760	479	0.0033003300330033004	RRF
B.357	5104690	485896	480	0.003289473684210526	RRF
B.357	21509545	2326757	481	0.003289473684210526	RRF
B.357	18655633	2015038	482	0.003288239825885006	RRF
B.357	1024604	90023	483	0.003282134743837521	RRF
B.357	5576225	536416	484	0.003278688524590164	RRF
B.357	19361787	2093640	485	0.0032679738562091504	RRF
B.357	14627364	1583491	486	0.003257328990228013	RRF
B.357	19854128	2148186	487	0.003257328990228013	RRF
B.357	2242502	193336	488	0.003248970415195831	RRF
B.357	7644582	774760	489	0.003246753246753247	RRF
B.357	11604060	1242970	490	0.003246753246753247	RRF
B.357	19353030	2092704	491	0.003236245954692557	RRF
B.357	17443389	1883282	492	0.003236245954692557	RRF
B.357	1986464	170931	493	0.0032258064516129032	RRF
B.357	24140098	2610528	494	0.003215434083601286	RRF
B.357	3709712	346323	495	0.003215434083601286	RRF
B.357	2460443	217222	496	0.003205128205128205	RRF
B.357	26174696	2833941	497	0.003205128205128205	RRF
B.357	23993788	2594691	498	0.003194888178913738	RRF
B.357	10319224	1092508	499	0.003194888178913738	RRF
B.357	23993786	2594691	500	0.0031847133757961785	RRF
B.357	20547699	2230615	501	0.0031847133757961785	RRF
B.357	8431092	868591	502	0.0031746031746031746	RRF
B.357	9051665	940117	503	0.0031645569620253164	RRF
B.357	10833655	1151648	504	0.0031645569620253164	RRF
B.357	25292148	2740876	505	0.0031545741324921135	RRF
B.357	7806469	793485	506	0.0031545741324921135	RRF
B.357	8431094	868591	507	0.0031446540880503146	RRF
B.357	20747106	2246218	508	0.0031446540880503146	RRF
B.357	7334075	737793	509	0.003134796238244514	RRF
B.357	21189329	2293345	510	0.003134796238244514	RRF
B.357	25366668	2749246	511	0.003125	RRF
B.357	15387314	1664802	512	0.003125	RRF
B.357	25634394	2778216	513	0.003115264797507788	RRF
B.357	22756462	2458217	514	0.003115264797507788	RRF
B.357	27555772	2975963	515	0.003105590062111801	RRF
B.357	19402748	2098159	516	0.003105590062111801	RRF
B.357	1913321	164465	517	0.0030959752321981426	RRF
B.357	14032452	1517913	518	0.0030864197530864196	RRF
B.357	27366774	2956223	519	0.0030864197530864196	RRF
B.357	21121762	2286149	520	0.003076923076923077	RRF
B.357	6304426	619783	521	0.003067484662576687	RRF
B.357	6266468	615679	522	0.0030581039755351682	RRF
B.357	22110214	2389271	523	0.0030581039755351682	RRF
B.357	2143102	184559	524	0.0030573391911681872	RRF
B.357	4107302	387017	525	0.003048780487804878	RRF
B.357	22110211	2389271	526	0.003048780487804878	RRF
B.357	17229980	1861044	527	0.00303951367781155	RRF
B.357	6383090	628429	528	0.00303951367781155	RRF
B.357	2024632	174137	529	0.0030303030303030303	RRF
B.357	21509551	2326788	530	0.0030303030303030303	RRF
B.357	16300477	1764854	531	0.0030211480362537764	RRF
B.357	27732481	2994479	532	0.0030211480362537764	RRF
B.357	27919722	3014395	533	0.0030120481927710845	RRF
B.357	5770226	557467	534	0.0030120481927710845	RRF
B.357	605444	56330	535	0.003003003003003003	RRF
B.357	5770222	557467	536	0.003003003003003003	RRF
B.357	246454	24728	537	0.0029940119760479044	RRF
B.357	6304460	619797	538	0.0029940119760479044	RRF
B.357	21010445	2274610	539	0.0029850746268656717	RRF
B.357	26426420	2859403	540	0.0029850746268656717	RRF
B.357	14458735	1565576	541	0.002976190476190476	RRF
B.357	22367533	2415309	542	0.002976190476190476	RRF
B.357	14458732	1565576	543	0.002967359050445104	RRF
B.357	27312217	2950709	544	0.002967359050445104	RRF
B.357	14458728	1565576	545	0.0029585798816568047	RRF
B.357	11679255	1251444	546	0.0029585798816568047	RRF
B.357	1917994	164883	547	0.0029498525073746312	RRF
B.357	9797488	1032108	548	0.0029498525073746312	RRF
B.357	22713040	2453290	549	0.0029411764705882353	RRF
B.357	17818641	1922009	550	0.0029411764705882353	RRF
B.357	24728763	2676857	551	0.002932551319648094	RRF
B.357	5770212	557467	552	0.002932551319648094	RRF
B.357	18933474	2046648	553	0.0029239766081871343	RRF
B.357	12994672	1399317	554	0.0029239766081871343	RRF
B.357	18933473	2046648	555	0.0029154518950437317	RRF
B.357	16706192	1806669	556	0.0029154518950437317	RRF
B.357	7467472	753472	557	0.0029069767441860465	RRF
B.357	20277778	2194420	558	0.0029069767441860465	RRF
B.357	7669982	777597	559	0.002898550724637681	RRF
B.357	2215592	190949	560	0.002898550724637681	RRF
B.357	22797028	2462614	561	0.002890173410404624	RRF
B.357	26919732	2908981	562	0.002890173410404624	RRF
B.357	5867022	570445	563	0.002881844380403458	RRF
B.357	11104813	1184298	564	0.002881844380403458	RRF
B.357	9362070	979047	565	0.0028735632183908046	RRF
B.357	11104816	1184298	566	0.0028735632183908046	RRF
B.357	23871523	2581997	567	0.0028653295128939827	RRF
B.357	26919701	2908959	568	0.0028653295128939827	RRF
B.357	27602559	2981007	569	0.002857142857142857	RRF
B.357	26919713	2908959	570	0.002857142857142857	RRF
B.357	4838889	460119	571	0.002849002849002849	RRF
B.357	5373667	514183	572	0.002849002849002849	RRF
B.357	5183652	494036	573	0.002844417226854361	RRF
B.357	16755505	1811618	574	0.002840909090909091	RRF
B.357	22367532	2415309	575	0.002840909090909091	RRF
B.357	19012085	2055877	576	0.0028328611898017	RRF
B.357	26919714	2908981	577	0.0028328611898017	RRF
B.357	22359062	2414500	578	0.002824858757062147	RRF
B.357	26919704	2908959	579	0.002824858757062147	RRF
B.357	22895964	2473802	580	0.0028169014084507044	RRF
B.357	9465761	991592	581	0.0028169014084507044	RRF
B.357	15622130	1690625	582	0.0028089887640449437	RRF
B.357	5373666	514183	583	0.0028089887640449437	RRF
B.357	8281645	850759	584	0.0028011204481792717	RRF
B.357	9465764	991592	585	0.0028011204481792717	RRF
B.357	2563917	228332	586	0.002793296089385475	RRF
B.357	18999021	2054292	587	0.002793296089385475	RRF
B.357	12607669	1356672	588	0.002785515320334262	RRF
B.357	25436865	2756718	589	0.002785515320334262	RRF
B.357	8667646	895279	590	0.002777777777777778	RRF
B.357	333495	32223	591	0.002777777777777778	RRF
B.357	25179268	2728375	592	0.002770083102493075	RRF
B.357	19394052	2097234	593	0.002770083102493075	RRF
B.357	1211966	105322	594	0.0027624309392265192	RRF
B.357	14271514	1544932	595	0.0027624309392265192	RRF
B.357	1058112	92697	596	0.0027548209366391185	RRF
B.357	14809074	1602246	597	0.0027548209366391185	RRF
B.357	3070668	280080	598	0.0027472527472527475	RRF
B.357	9009371	935058	599	0.0027472527472527475	RRF
B.357	22139591	2392092	600	0.0027397260273972603	RRF
B.357	11475946	1227944	601	0.0027397260273972603	RRF
B.357	25732849	2788733	602	0.00273224043715847	RRF
B.357	799674	71412	603	0.00273224043715847	RRF
B.357	20554337	2225856	604	0.0027247956403269754	RRF
B.357	4747945	451007	605	0.002717391304347826	RRF
B.357	24637559	2666963	606	0.002717391304347826	RRF
B.357	337217	32640	607	0.0027100271002710027	RRF
B.357	24637556	2666963	608	0.0027100271002710027	RRF
B.357	11883874	1276216	609	0.002702702702702703	RRF
B.357	14809060	1602212	610	0.002702702702702703	RRF
B.357	10982039	1170318	611	0.0026954177897574125	RRF
B.357	15419599	1669810	612	0.0026954177897574125	RRF
B.357	24698803	2673625	613	0.002688172043010753	RRF
B.357	27029843	2920417	614	0.002688172043010753	RRF
B.357	5813054	564322	615	0.002680965147453083	RRF
B.357	585412	54705	616	0.00267379679144385	RRF
B.357	14809088	1602246	617	0.00267379679144385	RRF
B.357	21665571	2342627	618	0.0026691905597138045	RRF
B.357	15975262	1729450	619	0.0026666666666666666	RRF
B.357	28062590	3029994	620	0.0026666666666666666	RRF
B.357	27586869	2979295	621	0.0026595744680851063	RRF
B.357	1466467	126261	622	0.0026595744680851063	RRF
B.357	27586868	2979295	623	0.002652519893899204	RRF
B.357	12691864	1365712	624	0.002652519893899204	RRF
B.357	12188918	1310549	625	0.0026455026455026454	RRF
B.357	5813055	564322	626	0.0026455026455026454	RRF
B.357	23369520	2527113	627	0.002638522427440633	RRF
B.357	11889308	1276798	628	0.002638522427440633	RRF
B.357	23369513	2527113	629	0.002631578947368421	RRF
B.357	15780158	1708780	630	0.002631578947368421	RRF
B.357	6625311	656175	631	0.0026246719160104987	RRF
B.357	14747174	1595734	632	0.0026246719160104987	RRF
B.357	6941070	692163	633	0.002617801047120419	RRF
B.357	15419577	1668359	634	0.002617801047120419	RRF
B.357	18543033	2002300	635	0.0026109660574412533	RRF
B.357	15419572	1668359	636	0.0026109660574412533	RRF
B.357	13961528	1509984	637	0.0026041666666666665	RRF
B.357	14748259	1595846	638	0.0025974025974025974	RRF
B.357	12238145	1315990	639	0.0025974025974025974	RRF
B.357	14942048	1616134	640	0.0025961831037066363	RRF
B.357	10684606	1176300	641	0.0025906735751295338	RRF
B.357	25169751	2727343	642	0.0025906735751295338	RRF
B.357	23325939	2522342	643	0.002583979328165375	RRF
B.357	10741034	1141157	644	0.002583979328165375	RRF
B.357	18609467	2009882	645	0.002577319587628866	RRF
B.357	22371593	2415775	646	0.002577319587628866	RRF
B.357	11996514	1289055	647	0.002570694087403599	RRF
B.357	19394050	2097234	648	0.002570694087403599	RRF
B.357	11800003	1266299	649	0.002564102564102564	RRF
B.357	14809100	1602246	650	0.002564102564102564	RRF
B.357	26773147	2894085	651	0.0025575447570332483	RRF
B.357	14809073	1602246	652	0.0025575447570332483	RRF
B.357	11696386	1253430	653	0.002551020408163265	RRF
B.357	8862381	917782	654	0.002551020408163265	RRF
B.357	11976286	1286543	655	0.002544529262086514	RRF
B.357	8529135	879953	656	0.002544529262086514	RRF
B.357	2927274	264413	657	0.0025380710659898475	RRF
B.357	381525	267820	658	0.0025380710659898475	RRF
B.357	3223968	295300	659	0.002531645569620253	RRF
B.357	5430954	520543	660	0.002531645569620253	RRF
B.357	8089173	828134	661	0.0025252525252525255	RRF
B.357	20554343	2225856	662	0.0025252525252525255	RRF
B.357	15292620	1653543	663	0.0025188916876574307	RRF
B.357	20554391	2225865	664	0.0025188916876574307	RRF
B.357	10535069	1117585	665	0.002512562814070352	RRF
B.357	24690825	2672734	666	0.002512562814070352	RRF
B.357	22893551	2473524	667	0.002506265664160401	RRF
B.357	14747179	1595734	668	0.002506265664160401	RRF
B.357	4904383	466470	669	0.0025	RRF
B.357	15419573	1668359	670	0.0025	RRF
B.357	12215107	1314561	671	0.0024937655860349127	RRF
B.357	28280048	3054046	672	0.0024937655860349127	RRF
B.357	12215020	1314561	673	0.0024875621890547263	RRF
B.357	13961600	1510001	674	0.0024875621890547263	RRF
B.357	10490852	1112646	675	0.0024813895781637717	RRF
B.357	8529134	879953	676	0.0024813895781637717	RRF
B.357	21435885	2319119	677	0.0024752475247524753	RRF
B.357	19014488	2056196	678	0.0024752475247524753	RRF
B.357	18958375	2049683	679	0.0024691358024691358	RRF
B.357	26819474	2898883	680	0.0024691358024691358	RRF
B.357	26752949	2892940	681	0.00246764907512452	RRF
B.357	26752975	2892940	682	0.0024655758361452206	RRF
B.357	26752984	2892940	683	0.002464596949891067	RRF
B.357	3461518	320109	684	0.0024630541871921183	RRF
B.357	25169750	2727343	685	0.0024630541871921183	RRF
B.357	15347548	1660535	686	0.002457002457002457	RRF
B.357	5430955	520543	687	0.002457002457002457	RRF
B.357	18128859	1957424	688	0.0024509803921568627	RRF
B.357	13105892	3239954	689	0.0024509803921568627	RRF
B.357	1584621	136510	690	0.0024449877750611247	RRF
B.357	1466468	126268	691	0.0024449877750611247	RRF
B.357	16849526	1822255	692	0.0024390243902439024	RRF
B.357	19394069	2097239	693	0.0024390243902439024	RRF
B.357	16712816	1817556	694	0.0024330900243309003	RRF
B.357	1674290	144133	695	0.0024330900243309003	RRF
B.357	20925776	2265369	696	0.0024271844660194173	RRF
B.357	22264825	2404815	697	0.002421307506053269	RRF
B.357	22911306	2475664	698	0.002421307506053269	RRF
B.357	22315311	2409991	699	0.0024154589371980675	RRF
B.357	18999044	2054302	700	0.0024154589371980675	RRF
B.357	6168375	604610	701	0.0024134281560024137	RRF
B.357	6168377	604610	702	0.0024104333705470414	RRF
B.357	1052355	92201	703	0.0024096385542168677	RRF
B.357	6371145	626957	704	0.0024096385542168677	RRF
B.357	1052354	92201	705	0.002403846153846154	RRF
B.357	24914866	2698852	706	0.002403846153846154	RRF
B.357	11654545	1249907	707	0.002398081534772182	RRF
B.357	19394060	2097234	708	0.002398081534772182	RRF
B.357	3912560	367105	709	0.0023923444976076554	RRF
B.357	19394057	2097234	710	0.0023923444976076554	RRF
B.357	7077311	707698	711	0.002386634844868735	RRF
B.357	24637553	2666963	712	0.002386634844868735	RRF
B.357	5026271	478315	713	0.002380952380952381	RRF
B.357	15419601	1669810	714	0.002380952380952381	RRF
B.357	9832225	1035866	715	0.0023752969121140144	RRF
B.357	18999024	2054292	716	0.0023752969121140144	RRF
B.357	15061427	1628560	717	0.002369668246445498	RRF
B.357	21917708	2369942	718	0.002369668246445498	RRF
B.357	4171997	393524	719	0.002364066193853428	RRF
B.357	13961530	1509984	720	0.002364066193853428	RRF
B.357	16946669	1832167	721	0.0023584905660377358	RRF
B.357	13761539	1487702	722	0.0023584905660377358	RRF
B.357	20716299	2243077	723	0.002352941176470588	RRF
B.357	13761564	1489322	724	0.002352941176470588	RRF
B.357	21824173	2359589	725	0.002347417840375587	RRF
B.357	5373665	514183	726	0.002347417840375587	RRF
B.357	6999521	698963	727	0.00234192037470726	RRF
B.357	7941831	811568	728	0.00234192037470726	RRF
B.357	27362836	2955892	729	0.002336448598130841	RRF
B.357	15908994	1722187	730	0.002336448598130841	RRF
B.357	9155167	952909	731	0.002331002331002331	RRF
B.357	977588	86018	732	0.002331002331002331	RRF
B.357	16338587	1769008	733	0.002325581395348837	RRF
B.357	25084254	2717745	734	0.002325581395348837	RRF
B.357	13392771	1451742	735	0.002320185614849188	RRF
B.357	8610635	888704	736	0.0023148148148148147	RRF
B.357	5195507	495253	737	0.0023148148148148147	RRF
B.357	17458962	1884841	738	0.0023094688221709007	RRF
B.357	8024663	819019	739	0.0023094688221709007	RRF
B.357	28085429	3032495	740	0.002304147465437788	RRF
B.357	15908978	1722172	741	0.002304147465437788	RRF
B.357	15908979	1722172	742	0.0022988505747126436	RRF
B.357	16300481	1764854	743	0.0022935779816513763	RRF
B.357	985153	86682	744	0.0022935779816513763	RRF
B.357	16188763	1753059	745	0.002288329519450801	RRF
B.357	7828122	795956	746	0.002288329519450801	RRF
B.357	7370930	742182	747	0.00228310502283105	RRF
B.357	13761525	1487692	748	0.00228310502283105	RRF
B.357	17570296	1896024	749	0.002277904328018223	RRF
B.357	5195501	495253	750	0.002277904328018223	RRF
B.357	6747534	670070	751	0.0022727272727272726	RRF
B.357	3676972	342121	752	0.0022675736961451248	RRF
B.357	13761538	1487702	753	0.0022675736961451248	RRF
B.357	3618566	336055	754	0.0022624434389140274	RRF
B.357	22202768	2398567	755	0.0022624434389140274	RRF
B.357	3193801	292161	756	0.002257336343115124	RRF
B.357	768250	68950	757	0.002257336343115124	RRF
B.357	10105512	1069504	758	0.0022522522522522522	RRF
B.357	7828120	795956	759	0.0022522522522522522	RRF
B.357	9954924	1049980	760	0.0022471910112359553	RRF
B.357	13761559	1489322	761	0.0022471910112359553	RRF
B.357	8765152	906980	762	0.002242152466367713	RRF
B.357	13761552	1489322	763	0.002242152466367713	RRF
B.357	16712798	1807244	764	0.0022371364653243847	RRF
B.357	13392748	1444244	765	0.0022371364653243847	RRF
B.357	14871791	1608645	766	0.002232142857142857	RRF
B.357	16928451	1830366	767	0.002232142857142857	RRF
B.357	16928455	1830366	768	0.0022271714922048997	RRF
B.357	20554110	2225838	769	0.0022222222222222222	RRF
B.357	4949583	470881	770	0.0022222222222222222	RRF
B.357	44702	5274	771	0.0022172949002217295	RRF
B.357	573729	53686	772	0.0022172949002217295	RRF
B.357	9288771	969923	773	0.0022123893805309734	RRF
B.357	13761508	1487692	774	0.0022123893805309734	RRF
B.357	4191782	395620	775	0.002207505518763797	RRF
B.357	13761560	1489322	776	0.002207505518763797	RRF
B.357	19317245	2088783	777	0.0022026431718061676	RRF
B.357	13761533	1487702	778	0.0022026431718061676	RRF
B.357	8957284	928709	779	0.002197802197802198	RRF
B.357	9465767	991592	780	0.002197802197802198	RRF
B.357	10457591	1108973	781	0.0021929824561403508	RRF
B.357	13761513	1487692	782	0.0021929824561403508	RRF
B.357	7254789	728490	783	0.002188183807439825	RRF
B.357	13761512	1487692	784	0.002188183807439825	RRF
B.357	1288650	111440	785	0.002183406113537118	RRF
B.357	3773193	352568	786	0.002178649237472767	RRF
B.357	26809510	2897987	787	0.002178649237472767	RRF
B.357	13384627	1443360	788	0.002173913043478261	RRF
B.357	26809509	2897987	789	0.002173913043478261	RRF
B.357	27107974	2928771	790	0.0021691973969631237	RRF
B.357	26809463	2897821	791	0.0021691973969631237	RRF
B.357	26822868	2899174	792	0.0021645021645021645	RRF
B.357	26809503	2897987	793	0.0021645021645021645	RRF
B.357	20741725	2245608	794	0.0021598272138228943	RRF
B.357	26809553	2898018	795	0.0021598272138228943	RRF
