B.363	6262695	616229	128	0.008130081300813009	RRF
B.363	25978834	2813999	129	0.008064516129032258	RRF
B.363	10034249	1060344	130	0.008064516129032258	RRF
B.363	13263824	1429311	131	0.008	RRF
B.363	8342011	992329	132	0.008	RRF
B.363	18247406	1969298	133	0.007936507936507936	RRF
B.363	19033268	2066187	134	0.007936507936507936	RRF
B.363	12982766	1398756	135	0.007874015748031496	RRF
B.363	18319507	1977444	136	0.007874015748031496	RRF
B.363	6790390	675042	137	0.0078125	RRF
B.363	13833042	1495653	138	0.0078125	RRF
B.363	3145492	287359	139	0.007751937984496124	RRF
B.363	4833201	459800	140	0.007751937984496124	RRF
B.363	18843321	2036219	141	0.007692307692307693	RRF
B.363	13072306	1407193	142	0.007692307692307693	RRF
B.363	14226863	1539854	143	0.007688926502522519	RRF
B.363	3851442	360580	144	0.007633587786259542	RRF
B.363	13072321	1407361	145	0.007633587786259542	RRF
B.363	25855183	2801695	146	0.007575757575757576	RRF
B.363	21297068	2304851	147	0.007575757575757576	RRF
B.363	20264121	2193128	148	0.007518796992481203	RRF
B.363	22863364	2470046	149	0.007518796992481203	RRF
B.363	13136240	1414261	150	0.007462686567164179	RRF
B.363	20313461	2198257	151	0.007462686567164179	RRF
B.363	16099619	1743202	152	0.007407407407407408	RRF
B.363	13448730	1450570	153	0.007407407407407408	RRF
B.363	13026709	1402321	154	0.007352941176470588	RRF
B.363	8455593	871326	155	0.007352941176470588	RRF
B.363	16913876	1828894	156	0.0072992700729927005	RRF
B.363	773914	3140223	157	0.0072992700729927005	RRF
B.363	20569184	2227387	158	0.007246376811594203	RRF
B.363	23441684	2535244	159	0.007246376811594203	RRF
B.363	16913867	1828894	160	0.007194244604316547	RRF
B.363	4126718	388920	161	0.007194244604316547	RRF
B.363	25968881	2813015	162	0.007142857142857143	RRF
B.363	14572239	1577754	163	0.007142857142857143	RRF
B.363	16391224	1774608	164	0.0070921985815602835	RRF
B.363	6532055	645382	165	0.007042253521126761	RRF
B.363	21737936	2349888	166	0.007042253521126761	RRF
B.363	4616041	1546807	167	0.006993006993006993	RRF
B.363	19129180	2068892	168	0.006993006993006993	RRF
B.363	7199600	723732	169	0.006944444444444444	RRF
B.363	18119877	1954846	170	0.006944444444444444	RRF
B.363	4608859	437459	171	0.006896551724137931	RRF
B.363	13781796	1490023	172	0.006896551724137931	RRF
B.363	1598442	137849	173	0.00684931506849315	RRF
B.363	25622179	2776811	174	0.006802721088435374	RRF
B.363	17626388	1901674	175	0.006802721088435374	RRF
B.363	282632	27703	176	0.006756756756756757	RRF
B.363	24910235	2698372	177	0.006756756756756757	RRF
B.363	2048515	176454	178	0.006711409395973154	RRF
B.363	7300061	733717	179	0.006666666666666667	RRF
B.363	4203262	1348309	180	0.006666666666666667	RRF
B.363	19662287	2127247	181	0.006622516556291391	RRF
B.363	25005323	2709084	182	0.006622516556291391	RRF
B.363	26226527	2838887	183	0.006578947368421052	RRF
B.363	1155952	100725	184	0.006578947368421052	RRF
B.363	6934841	691545	185	0.006535947712418301	RRF
B.363	22545310	2434628	186	0.006535947712418301	RRF
B.363	20264118	2193128	187	0.006493506493506494	RRF
B.363	2956455	267281	188	0.0064516129032258064	RRF
B.363	22863367	2470046	189	0.0064516129032258064	RRF
B.363	6821407	679252	190	0.00641025641025641	RRF
B.363	6332893	623048	191	0.00641025641025641	RRF
B.363	25622158	2776811	192	0.006369426751592357	RRF
B.363	19517730	2110780	193	0.006369426751592357	RRF
B.363	23103766	2497437	194	0.006329113924050633	RRF
B.363	13863048	1499867	195	0.006329113924050633	RRF
B.363	16324885	1767375	196	0.006289308176100629	RRF
B.363	10309209	1091329	197	0.006289308176100629	RRF
B.363	9685324	1018354	198	0.00625	RRF
B.363	4888657	470899	199	0.00625	RRF
B.363	5319472	508069	200	0.006211180124223602	RRF
B.363	19575263	2117307	201	0.006211180124223602	RRF
B.363	5914964	575721	202	0.006172839506172839	RRF
B.363	24555605	2657658	203	0.006172839506172839	RRF
B.363	26260925	2842257	204	0.006134969325153374	RRF
B.363	9248565	964179	205	0.006134969325153374	RRF
B.363	14226865	1539854	206	0.00610632475578761	RRF
B.363	16324890	1767375	207	0.006097560975609756	RRF
B.363	22892147	2473355	208	0.006097560975609756	RRF
B.363	15576297	1685830	209	0.006060606060606061	RRF
B.363	5637071	543019	210	0.006060606060606061	RRF
B.363	27907419	3013098	211	0.006024096385542169	RRF
B.363	488451	46480	212	0.006024096385542169	RRF
B.363	25968882	2813015	213	0.005988023952095809	RRF
B.363	1513825	130226	214	0.005988023952095809	RRF
B.363	21442324	2323344	215	0.005952380952380952	RRF
B.363	13916862	1505098	216	0.005952380952380952	RRF
B.363	13934410	1506983	217	0.005917159763313609	RRF
B.363	3933911	369228	218	0.0058823529411764705	RRF
B.363	18319511	1977444	219	0.0058823529411764705	RRF
B.363	18405507	2032296	220	0.005847953216374269	RRF
B.363	9037413	938902	221	0.005847953216374269	RRF
B.363	16226806	1757054	222	0.005813953488372093	RRF
B.363	11465206	1226436	223	0.005813953488372093	RRF
B.363	898882	79759	224	0.005780346820809248	RRF
B.363	27599576	2980658	225	0.005747126436781609	RRF
B.363	15255852	1649622	226	0.005747126436781609	RRF
B.363	18405511	2032296	227	0.005714285714285714	RRF
B.363	24134428	2609863	228	0.005714285714285714	RRF
B.363	10772752	1144490	229	0.005681818181818182	RRF
B.363	3067712	295245	230	0.005681818181818182	RRF
B.363	4616043	1546807	231	0.005649717514124294	RRF
B.363	5933263	627137	232	0.005649717514124294	RRF
B.363	19729672	2134620	233	0.0056179775280898875	RRF
B.363	20775376	2249366	234	0.0056179775280898875	RRF
B.363	18929363	2046120	235	0.00558659217877095	RRF
B.363	21041816	2277791	236	0.00558659217877095	RRF
B.363	13934411	1506983	237	0.005555555555555556	RRF
B.363	26398308	2857541	238	0.005555555555555556	RRF
B.363	16324882	1767375	239	0.0055248618784530384	RRF
B.363	2136047	183945	240	0.0055248618784530384	RRF
B.363	20384697	2206023	241	0.005494505494505495	RRF
B.363	1341179	115723	242	0.005494505494505495	RRF
B.363	9287189	2885296	243	0.00546448087431694	RRF
B.363	1341177	115723	244	0.00546448087431694	RRF
B.363	9212746	959771	245	0.005434782608695652	RRF
B.363	17427621	1882037	246	0.005434782608695652	RRF
B.363	11567940	1238896	247	0.005405405405405406	RRF
B.363	18698348	2019808	248	0.005405405405405406	RRF
B.363	25622181	2776811	249	0.005376344086021506	RRF
B.363	22493740	2431424	250	0.005376344086021506	RRF
B.363	27845791	3006652	251	0.0053475935828877	RRF
B.363	12264610	1319041	252	0.0053475935828877	RRF
B.363	11740427	1258447	253	0.005319148936170213	RRF
B.363	15786476	2909884	254	0.005319148936170213	RRF
B.363	19729664	2134620	255	0.005291005291005291	RRF
B.363	11189402	1194253	256	0.005291005291005291	RRF
B.363	25978838	2813999	257	0.005263157894736842	RRF
B.363	12622291	1358088	258	0.005263157894736842	RRF
B.363	27597470	2980447	259	0.005235602094240838	RRF
B.363	20086633	2173963	260	0.005235602094240838	RRF
B.363	6934840	691545	261	0.005208333333333333	RRF
B.363	4279506	404887	262	0.005208333333333333	RRF
B.363	18993983	2053744	263	0.0051813471502590676	RRF
B.363	14874117	1608939	264	0.0051813471502590676	RRF
B.363	25622176	2776811	265	0.005154639175257732	RRF
B.363	14723167	1593270	266	0.005154639175257732	RRF
B.363	25622170	2776811	267	0.005128205128205128	RRF
B.363	28290833	3055104	268	0.005128205128205128	RRF
B.363	13854271	1498048	269	0.005117174094229543	RRF
B.363	25622153	2776811	270	0.00510204081632653	RRF
B.363	1513822	130226	271	0.00510204081632653	RRF
B.363	20384690	2206023	272	0.005076142131979695	RRF
B.363	23476829	2538920	273	0.005076142131979695	RRF
B.363	282606	27703	274	0.005050505050505051	RRF
B.363	12247608	1317068	275	0.005050505050505051	RRF
B.363	12662469	1362473	276	0.005025125628140704	RRF
B.363	17558309	1894831	277	0.005025125628140704	RRF
B.363	24472131	2648678	278	0.005	RRF
B.363	13565491	1464648	279	0.005	RRF
B.363	22514712	2431102	280	0.004975124378109453	RRF
B.363	10652922	1137454	281	0.004975124378109453	RRF
B.363	20611611	2234777	282	0.0049504950495049506	RRF
B.363	17190210	1856702	283	0.0049504950495049506	RRF
B.363	12641982	1360125	284	0.0049261083743842365	RRF
B.363	17660270	1905499	285	0.0049261083743842365	RRF
B.363	26260923	2842257	286	0.004901960784313725	RRF
B.363	19923312	2155760	287	0.004901960784313725	RRF
B.363	11858646	1273451	288	0.004878048780487805	RRF
B.363	20747642	2246255	289	0.004878048780487805	RRF
B.363	1531304	132119	290	0.0048543689320388345	RRF
B.363	19760892	2138122	291	0.0048543689320388345	RRF
B.363	27453258	2965126	292	0.004830917874396135	RRF
B.363	898881	79759	293	0.004830917874396135	RRF
B.363	6967946	695251	294	0.004807692307692308	RRF
B.363	26825168	2899465	295	0.004807692307692308	RRF
B.363	481415	45886	296	0.004784688995215311	RRF
B.363	23824809	2577068	297	0.004784688995215311	RRF
B.363	4096670	385773	298	0.004761904761904762	RRF
B.363	14991122	1621395	299	0.004761904761904762	RRF
B.363	16539706	2357737	300	0.004739336492890996	RRF
B.363	20560881	2226553	301	0.004739336492890996	RRF
B.363	20384693	2206023	302	0.0047169811320754715	RRF
B.363	20584695	2229529	303	0.0047169811320754715	RRF
B.363	22613630	2442275	304	0.004694835680751174	RRF
B.363	15560936	1683804	305	0.004694835680751174	RRF
B.363	11581585	1240559	306	0.004681488724041916	RRF
B.363	18215530	1965513	307	0.004672897196261682	RRF
B.363	15952115	1726953	308	0.004672897196261682	RRF
B.363	13943569	1511107	309	0.004651162790697674	RRF
B.363	25341539	2746507	310	0.004629629629629629	RRF
B.363	5879429	571829	311	0.004629629629629629	RRF
B.363	24643013	2667146	312	0.004608294930875576	RRF
B.363	6262676	616229	313	0.004608294930875576	RRF
B.363	4646853	443724	314	0.0045871559633027525	RRF
B.363	23634146	2556315	315	0.0045871559633027525	RRF
B.363	24474826	2648412	316	0.0045662100456621	RRF
B.363	12622287	1358088	317	0.0045662100456621	RRF
B.363	22587333	2439339	318	0.004545454545454545	RRF
B.363	23405498	2531058	319	0.004545454545454545	RRF
B.363	344004	33626	320	0.004524886877828055	RRF
B.363	21043153	2277993	321	0.004524886877828055	RRF
B.363	18505305	1998823	322	0.0045045045045045045	RRF
B.363	10327021	1093126	323	0.0045045045045045045	RRF
B.363	9055174	941240	324	0.004484304932735426	RRF
B.363	6674125	661838	325	0.004484304932735426	RRF
B.363	9581776	1005784	326	0.004464285714285714	RRF
B.363	24851560	2691672	327	0.004464285714285714	RRF
B.363	4616026	438118	328	0.0044444444444444444	RRF
B.363	17598065	1900369	329	0.0044444444444444444	RRF
B.363	17866322	1927159	330	0.004424778761061947	RRF
B.363	11802187	1266578	331	0.004424778761061947	RRF
B.363	9317774	973444	332	0.004405286343612335	RRF
B.363	11116673	1185623	333	0.004405286343612335	RRF
B.363	21756197	2352913	334	0.004393024815560027	RRF
B.363	18993981	2053744	335	0.0043859649122807015	RRF
B.363	12141232	1305219	336	0.0043859649122807015	RRF
B.363	15081681	1630857	337	0.004366812227074236	RRF
B.363	15560931	1683804	338	0.004366812227074236	RRF
B.363	25689712	2784153	339	0.004347826086956522	RRF
B.363	14991114	1621395	340	0.004347826086956522	RRF
B.363	12284257	1321276	341	0.004329004329004329	RRF
B.363	14452844	1564945	342	0.004329004329004329	RRF
B.363	18254360	1969913	343	0.004310344827586207	RRF
B.363	8903336	922401	344	0.004310344827586207	RRF
B.363	7079310	708148	345	0.004291845493562232	RRF
B.363	12153973	1306865	346	0.004291845493562232	RRF
B.363	23760976	2570409	347	0.004273504273504274	RRF
B.363	9508098	996856	348	0.004273504273504274	RRF
B.363	1993602	171574	349	0.00425531914893617	RRF
B.363	21442243	2319837	350	0.00425531914893617	RRF
B.363	23760973	2570409	351	0.00423728813559322	RRF
B.363	27724707	2993606	352	0.00423728813559322	RRF
B.363	12641996	1360125	353	0.004219409282700422	RRF
B.363	6014909	1084536	354	0.004219409282700422	RRF
B.363	15576299	1685830	355	0.004201680672268907	RRF
B.363	5832188	566591	356	0.004201680672268907	RRF
B.363	723049	65455	357	0.0041841004184100415	RRF
B.363	16454092	1781146	358	0.0041841004184100415	RRF
B.363	19219428	2078402	359	0.004166666666666667	RRF
B.363	25182486	2728754	360	0.004166666666666667	RRF
B.363	5445527	522181	361	0.004149377593360996	RRF
B.363	10652898	1137428	362	0.004132231404958678	RRF
B.363	18233644	1967638	363	0.004132231404958678	RRF
B.363	19662282	2127247	364	0.00411522633744856	RRF
B.363	16454091	1781146	365	0.00411522633744856	RRF
B.363	4162565	392504	366	0.004098360655737705	RRF
B.363	4014426	378409	367	0.004098360655737705	RRF
B.363	25978840	2814048	368	0.004081632653061225	RRF
B.363	23531941	2545273	369	0.004081632653061225	RRF
B.363	6512387	643066	370	0.0040650406504065045	RRF
B.363	27770329	3111073	371	0.0040650406504065045	RRF
B.363	9189620	957166	372	0.004048582995951417	RRF
B.363	24352349	2634337	373	0.004048582995951417	RRF
B.363	9304648	971996	374	0.004032258064516129	RRF
B.363	4256293	402700	375	0.004032258064516129	RRF
B.363	26808025	2897729	376	0.004016064257028112	RRF
B.363	5773261	557818	377	0.004016064257028112	RRF
B.363	7060001	705821	378	0.004	RRF
B.363	46396	5431	379	0.004	RRF
B.363	13739822	1485256	380	0.00398406374501992	RRF
B.363	23587457	2551470	381	0.00398406374501992	RRF
B.363	4616038	1546807	382	0.003968253968253968	RRF
B.363	984228	86632	383	0.003968253968253968	RRF
B.363	16539715	2357737	384	0.003952569169960474	RRF
B.363	13818641	1494011	385	0.003952569169960474	RRF
B.363	10792125	1146864	386	0.003937007874015748	RRF
B.363	5477853	525470	387	0.003937007874015748	RRF
B.363	22608167	2441648	388	0.00392156862745098	RRF
B.363	16956060	1833167	389	0.00392156862745098	RRF
B.363	11783010	1264225	390	0.00390625	RRF
B.363	3251693	298190	391	0.00390625	RRF
B.363	282622	27703	392	0.0038910505836575876	RRF
B.363	24794887	2684135	393	0.0038910505836575876	RRF
B.363	19748677	2136754	394	0.003875968992248062	RRF
B.363	12622285	1358088	395	0.003875968992248062	RRF
B.363	12641999	1360125	396	0.003861003861003861	RRF
B.363	10331617	1093609	397	0.003861003861003861	RRF
B.363	3830746	358473	398	0.0038461538461538464	RRF
B.363	9065688	941907	399	0.0038461538461538464	RRF
B.363	19729680	2134620	400	0.0038314176245210726	RRF
B.363	11440562	1223511	401	0.0038314176245210726	RRF
B.363	28304610	3056486	402	0.003816793893129771	RRF
B.363	9281676	968155	403	0.003816793893129771	RRF
B.363	1738475	149410	404	0.0038022813688212928	RRF
B.363	18889880	2041530	405	0.0038022813688212928	RRF
B.363	481417	45886	406	0.003787878787878788	RRF
B.363	13871827	1500022	407	0.003787878787878788	RRF
B.363	4222965	398676	408	0.003778930765991764	RRF
B.363	24472132	2648678	409	0.0037735849056603774	RRF
B.363	5338949	510150	410	0.0037735849056603774	RRF
B.363	3830740	358473	411	0.0037593984962406013	RRF
B.363	14298547	1547883	412	0.0037593984962406013	RRF
B.363	24446631	2645197	413	0.003745318352059925	RRF
B.363	22863363	2470046	414	0.003745318352059925	RRF
B.363	4222964	398676	415	0.003739158454391665	RRF
B.363	16324889	1767375	416	0.0037313432835820895	RRF
B.363	3511467	325267	417	0.0037313432835820895	RRF
B.363	21828183	2359957	418	0.0037174721189591076	RRF
B.363	5424250	520218	419	0.0037174721189591076	RRF
B.363	8332518	856643	420	0.003708838720741303	RRF
B.363	25622172	2776811	421	0.003703703703703704	RRF
B.363	14408535	1560139	422	0.003703703703703704	RRF
B.363	5637758	554685	423	0.0036900369003690036	RRF
B.363	1875944	161132	424	0.0036900369003690036	RRF
B.363	282629	27703	425	0.003676470588235294	RRF
B.363	25148902	2724972	426	0.003676470588235294	RRF
B.363	6121421	599264	427	0.003663003663003663	RRF
B.363	5590807	538089	428	0.003663003663003663	RRF
B.363	6355220	625330	429	0.0036496350364963502	RRF
B.363	13874081	1500273	430	0.0036496350364963502	RRF
B.363	24104847	2606625	431	0.0036363636363636364	RRF
B.363	971792	85530	432	0.0036363636363636364	RRF
B.363	7199618	723732	433	0.0036231884057971015	RRF
B.363	5247060	501055	434	0.0036231884057971015	RRF
B.363	24119484	2608188	435	0.0036101083032490976	RRF
B.363	6329947	622686	436	0.0036101083032490976	RRF
B.363	24119477	2608188	437	0.0035971223021582736	RRF
B.363	10331634	1093711	438	0.0035971223021582736	RRF
B.363	13151209	1415985	439	0.0035842293906810036	RRF
B.363	26807201	2897722	440	0.0035842293906810036	RRF
B.363	13026717	1402360	441	0.0035714285714285713	RRF
B.363	12992258	1398883	442	0.0035714285714285713	RRF
B.363	2678496	240246	443	0.0035587188612099642	RRF
B.363	18351614	1981089	444	0.0035587188612099642	RRF
B.363	7199604	723732	445	0.0035460992907801418	RRF
B.363	20468324	2215265	446	0.0035460992907801418	RRF
B.363	21107491	2284669	447	0.0035335689045936395	RRF
B.363	27754279	2996805	448	0.0035335689045936395	RRF
B.363	14703408	1592755	449	0.0035211267605633804	RRF
B.363	1582187	136283	450	0.0035211267605633804	RRF
B.363	26902763	2907226	451	0.0035087719298245615	RRF
B.363	4657887	442362	452	0.0035087719298245615	RRF
B.363	16069097	1739817	453	0.0034965034965034965	RRF
B.363	27972221	3021207	454	0.0034965034965034965	RRF
B.363	15259700	1650019	455	0.003484320557491289	RRF
B.363	11367219	1214997	456	0.003484320557491289	RRF
B.363	10772762	1144490	457	0.003472222222222222	RRF
B.363	24453040	2646479	458	0.003472222222222222	RRF
B.363	10918626	1163006	459	0.003465711718236564	RRF
B.363	25936629	2809770	460	0.0034602076124567475	RRF
B.363	25259389	2737409	461	0.0034602076124567475	RRF
B.363	6967947	695251	462	0.0034482758620689655	RRF
B.363	6695159	673265	463	0.0034482758620689655	RRF
B.363	12982771	1398756	464	0.003436426116838488	RRF
B.363	22592536	2439822	465	0.003436426116838488	RRF
B.363	21458224	2321436	466	0.003424657534246575	RRF
B.363	22892150	2473355	467	0.003424657534246575	RRF
B.363	18381182	1984747	468	0.0034129692832764505	RRF
B.363	17522967	1891332	469	0.0034129692832764505	RRF
B.363	1271997	110071	470	0.003401360544217687	RRF
B.363	15506326	1677689	471	0.003401360544217687	RRF
B.363	4261573	3029177	472	0.0033915532418561907	RRF
B.363	25484379	2761732	473	0.003389830508474576	RRF
B.363	21929287	2371144	474	0.003389830508474576	RRF
B.363	13567633	1464872	475	0.0033894111825828795	RRF
B.363	8503075	876406	476	0.0033783783783783786	RRF
B.363	9012413	935348	477	0.0033783783783783786	RRF
B.363	27825429	3004479	478	0.003367003367003367	RRF
B.363	18690572	2018928	479	0.003367003367003367	RRF
B.363	16324887	1767375	480	0.003355704697986577	RRF
B.363	491044	46699	481	0.003355704697986577	RRF
B.363	19017822	2056516	482	0.0033444816053511705	RRF
B.363	5958924	580642	483	0.0033444816053511705	RRF
B.363	3393220	313415	484	0.0033333333333333335	RRF
B.363	21373162	2312693	485	0.0033333333333333335	RRF
B.363	18586510	2007203	486	0.0033222591362126247	RRF
B.363	2651237	237735	487	0.0033222591362126247	RRF
B.363	19383539	2096150	488	0.0033112582781456954	RRF
B.363	12344633	1331182	489	0.0033112582781456954	RRF
B.363	21595094	2335337	490	0.0033003300330033004	RRF
