B.341	25839784	2800050	55	0.013157894736842105	RRF
B.341	2653248	237954	56	0.013098682095789136	RRF
B.341	13489993	1455657	57	0.012987012987012988	RRF
B.341	17815031	1921738	58	0.012914770296028319	RRF
B.341	26853091	2902171	59	0.01282051282051282	RRF
B.341	13884638	1501406	60	0.012658227848101266	RRF
B.341	1768742	152018	61	0.012641165755919854	RRF
B.341	23177344	2505667	62	0.0125	RRF
B.341	11627747	1245583	63	0.0125	RRF
B.341	1913908	164519	64	0.012266150197184682	RRF
B.341	19491454	2107869	65	0.012195121951219513	RRF
B.341	9529975	999584	66	0.012185665226542595	RRF
B.341	3424751	316497	67	0.012048192771084338	RRF
B.341	11740053	1258418	68	0.011923648359396641	RRF
B.341	23175606	2505445	69	0.011904761904761904	RRF
B.341	13766221	1656129	70	0.011870225316700511	RRF
B.341	13926521	1506144	71	0.011764705882352941	RRF
B.341	13857733	1498419	72	0.011627906976744186	RRF
B.341	12231993	1315344	73	0.011627906976744186	RRF
B.341	13857739	1498419	74	0.011494252873563218	RRF
B.341	2568704	396957	75	0.011494252873563218	RRF
B.341	9477530	1016031	76	0.011363636363636364	RRF
B.341	24973793	2705497	77	0.011199095022624435	RRF
B.341	14532715	1573532	78	0.011111111111111112	RRF
B.341	5208458	496572	79	0.011111111111111112	RRF
B.341	16145272	1760883	80	0.010869565217391304	RRF
B.341	18004565	1942171	81	0.010711654633858847	RRF
B.341	26588712	2875455	82	0.010638297872340425	RRF
B.341	5008030	476916	83	0.010638297872340425	RRF
B.341	3844429	359873	84	0.010526315789473684	RRF
B.341	8643084	892071	85	0.010526315789473684	RRF
B.341	10865996	1156427	86	0.010504315726616361	RRF
B.341	16193780	1753560	87	0.010337030257348983	RRF
B.341	2505111	221658	88	0.010309278350515464	RRF
B.341	22984022	2487269	89	0.01020408163265306	RRF
B.341	1394022	120121	90	0.01020408163265306	RRF
B.341	1670343	143775	91	0.010190420484824853	RRF
B.341	26930230	2910011	92	0.010101010101010102	RRF
B.341	13147919	1415545	93	0.010101010101010102	RRF
B.341	6731029	668370	94	0.01	RRF
B.341	3042575	349465	95	0.01	RRF
B.341	10749585	1142051	96	0.009900990099009901	RRF
B.341	20353306	2202597	97	0.009821771593699367	RRF
B.341	651811	59657	98	0.00980392156862745	RRF
B.341	22634942	2444557	99	0.00980392156862745	RRF
B.341	2194692	189064	100	0.009708737864077669	RRF
B.341	25200071	2730656	101	0.009615384615384616	RRF
B.341	1813872	155822	102	0.009523809523809525	RRF
B.341	6595815	652884	103	0.009484777517564403	RRF
B.341	5392312	516229	104	0.009433962264150943	RRF
B.341	12269998	1319660	105	0.009345794392523364	RRF
B.341	3154649	288340	106	0.009345794392523364	RRF
B.341	14559765	1576551	107	0.009260839877091157	RRF
B.341	15480781	1675585	108	0.009259259259259259	RRF
B.341	16636525	1800061	109	0.009200802623207556	RRF
B.341	21411989	2316671	110	0.009174311926605505	RRF
B.341	11627736	1245583	111	0.009009009009009009	RRF
B.341	3948973	370684	112	0.008949771689497718	RRF
B.341	9693719	1019404	113	0.008928571428571428	RRF
B.341	13524761	1460322	114	0.008928571428571428	RRF
B.341	16776424	1814681	115	0.008898046398046398	RRF
B.341	15515231	2929860	116	0.008849557522123894	RRF
B.341	28249440	3050968	117	0.008849557522123894	RRF
B.341	6944993	692661	118	0.008771929824561403	RRF
B.341	26588714	2875455	119	0.008695652173913044	RRF
B.341	1243812	107911	120	0.008620689655172414	RRF
B.341	8937873	926523	121	0.008620689655172414	RRF
B.341	27170812	2935292	122	0.008547008547008548	RRF
B.341	22887189	2473650	123	0.008547008547008548	RRF
B.341	12118002	1302975	124	0.008483896307934015	RRF
B.341	12626534	1358582	125	0.00847457627118644	RRF
B.341	27753746	2996722	126	0.00841788632486307	RRF
B.341	18654159	2014859	127	0.008403361344537815	RRF
B.341	5008032	476916	128	0.008403361344537815	RRF
B.341	12850348	1382663	129	0.008333333333333333	RRF
B.341	1766279	151834	130	0.008295308295308296	RRF
B.341	20804052	2252472	131	0.008264462809917356	RRF
B.341	2681827	240587	132	0.008264462809917356	RRF
B.341	19330768	2090325	133	0.008212519188128944	RRF
B.341	13321328	1436130	134	0.008064516129032258	RRF
B.341	11627754	1245583	135	0.008064516129032258	RRF
B.341	26961399	2913295	136	0.008	RRF
B.341	24913848	2698738	137	0.008	RRF
B.341	17737933	1913145	138	0.007936507936507936	RRF
B.341	27842265	3006182	139	0.007911183001249909	RRF
B.341	16927219	1830410	140	0.007874015748031496	RRF
B.341	27182564	2973291	141	0.007874015748031496	RRF
B.341	2568650	396957	142	0.007784387163104943	RRF
B.341	20449043	2213048	143	0.007753076062639821	RRF
B.341	26580049	2874513	144	0.007751937984496124	RRF
B.341	3233913	302479	145	0.007751937984496124	RRF
B.341	12473228	1341948	146	0.007692307692307693	RRF
B.341	12473226	1341948	147	0.007633587786259542	RRF
B.341	11592171	1241769	148	0.007575757575757576	RRF
B.341	26961401	2913295	149	0.007518796992481203	RRF
B.341	23396393	2529953	150	0.007518796992481203	RRF
B.341	17208120	1858703	151	0.007502400219448636	RRF
B.341	27888494	3011080	152	0.007462686567164179	RRF
B.341	2525705	223594	153	0.007462686567164179	RRF
B.341	1604337	138301	154	0.007436670320302033	RRF
B.341	18606698	2009596	155	0.007407407407407408	RRF
B.341	2525836	223616	156	0.007407407407407408	RRF
B.341	3406767	314867	157	0.0073932500466157	RRF
B.341	18228612	1967136	158	0.007369506799489699	RRF
B.341	3406758	314867	159	0.007362635322080478	RRF
B.341	25484206	2761764	160	0.007352941176470588	RRF
B.341	25563778	2770460	161	0.0072992700729927005	RRF
B.341	27137706	2931936	162	0.0072992700729927005	RRF
B.341	22601650	2440877	163	0.007246376811594203	RRF
B.341	16995885	1837328	164	0.007246376811594203	RRF
B.341	21381002	2313408	165	0.007194244604316547	RRF
B.341	19215641	2078011	166	0.007194244604316547	RRF
B.341	27137719	2931944	167	0.007142857142857143	RRF
B.341	13172839	1418444	168	0.007042253521126761	RRF
B.341	18457158	1992724	169	0.007042253521126761	RRF
B.341	19380596	2095790	170	0.007023077586525548	RRF
B.341	21938828	2372075	171	0.006993006993006993	RRF
B.341	7067523	1576798	172	0.006944444444444444	RRF
B.341	25006665	2709243	173	0.006944444444444444	RRF
B.341	10059741	1063710	174	0.0069182532830463035	RRF
B.341	7404915	746281	175	0.006896551724137931	RRF
B.341	19870651	2150008	176	0.006896551724137931	RRF
B.341	1766288	151834	177	0.006895185258569447	RRF
B.341	487877	46451	178	0.00684931506849315	RRF
B.341	19119300	2067804	179	0.00684931506849315	RRF
B.341	487873	46451	180	0.006802721088435374	RRF
B.341	1538242	132258	181	0.0067864835868561785	RRF
B.341	7905570	805881	182	0.006756756756756757	RRF
B.341	17392794	1877092	183	0.006711409395973154	RRF
B.341	25179087	2728343	184	0.0066669629761322725	RRF
B.341	439829	42195	185	0.006666666666666667	RRF
B.341	19265268	2083231	186	0.006622516556291391	RRF
B.341	615551	57019	187	0.006622516556291391	RRF
B.341	4607856	437368	188	0.00659235668789809	RRF
B.341	20045809	2169689	189	0.006578947368421052	RRF
B.341	18127221	1955682	190	0.006498617238665328	RRF
B.341	13752274	1486692	191	0.006493506493506494	RRF
B.341	9693725	1019404	192	0.0064516129032258064	RRF
B.341	627731	57784	193	0.0064516129032258064	RRF
B.341	9693738	1019404	194	0.00641025641025641	RRF
B.341	4536519	430619	195	0.00641025641025641	RRF
B.341	6728711	668106	196	0.006387674117265953	RRF
B.341	25439598	2757023	197	0.006369426751592357	RRF
B.341	22996453	2485369	198	0.006369426751592357	RRF
B.341	25439595	2757023	199	0.006329113924050633	RRF
B.341	21047607	2278475	200	0.006289308176100629	RRF
B.341	22044427	2382646	201	0.006289308176100629	RRF
B.341	4074389	384503	202	0.006285740367624524	RRF
B.341	5422973	519602	203	0.00625	RRF
B.341	25255673	2736868	204	0.00625	RRF
B.341	13408375	1446008	205	0.006211420649488448	RRF
B.341	22021570	2380464	206	0.006172839506172839	RRF
B.341	1766277	151834	207	0.006153441011235956	RRF
B.341	8353638	858918	208	0.006134969325153374	RRF
B.341	15043490	1626743	209	0.006134969325153374	RRF
B.341	12850345	1382663	210	0.006097560975609756	RRF
B.341	14781887	1599438	211	0.006060606060606061	RRF
B.341	14151867	1531354	212	0.006060606060606061	RRF
B.341	21760081	2353224	213	0.006024096385542169	RRF
B.341	13129892	1415172	214	0.005988023952095809	RRF
B.341	17919761	1933104	215	0.005988023952095809	RRF
B.341	8397952	865065	216	0.005952380952380952	RRF
B.341	7003596	715107	217	0.005917159763313609	RRF
B.341	14571461	2455649	218	0.0058823529411764705	RRF
B.341	11627748	1245583	219	0.0058823529411764705	RRF
B.341	11363691	1214572	220	0.005847953216374269	RRF
B.341	18396822	2394871	221	0.005813953488372093	RRF
B.341	16321638	1767003	222	0.005813953488372093	RRF
B.341	14952300	1617263	223	0.005780346820809248	RRF
B.341	26196667	2836139	224	0.005714285714285714	RRF
B.341	22372798	2416011	225	0.005714285714285714	RRF
B.341	8966998	929794	226	0.005681818181818182	RRF
B.341	5904937	611717	227	0.005681818181818182	RRF
B.341	12092690	1299824	228	0.005649717514124294	RRF
B.341	8817807	912828	229	0.0056179775280898875	RRF
B.341	22372800	2416011	230	0.0056179775280898875	RRF
B.341	3263961	299555	231	0.005606215394705311	RRF
B.341	27015317	2918874	232	0.00558659217877095	RRF
B.341	13770011	1488616	233	0.00558659217877095	RRF
B.341	15397490	1671170	234	0.005564624792703151	RRF
B.341	20867548	2259006	235	0.005555555555555556	RRF
B.341	20449057	2213048	236	0.005555555555555556	RRF
B.341	12850355	1382663	237	0.0055248618784530384	RRF
B.341	4109223	387184	238	0.0055248618784530384	RRF
B.341	16995877	1837328	239	0.005494505494505495	RRF
B.341	5030837	478745	240	0.005472423032202619	RRF
B.341	20867549	2259006	241	0.00546448087431694	RRF
B.341	1766278	151834	242	0.005463439425703577	RRF
B.341	13696075	1479980	243	0.005434782608695652	RRF
B.341	11422854	1221538	244	0.005434782608695652	RRF
B.341	23768399	2571137	245	0.005405405405405406	RRF
B.341	4109229	387184	246	0.005405405405405406	RRF
B.341	6515709	643523	247	0.005387490968491817	RRF
B.341	979267	86180	248	0.005381508300083739	RRF
B.341	27027033	2920123	249	0.005376344086021506	RRF
B.341	19933429	2156904	250	0.005376344086021506	RRF
B.341	11672306	1250622	251	0.0053475935828877	RRF
B.341	13143226	1415066	252	0.0053475935828877	RRF
B.341	6515712	643523	253	0.0053389260007249755	RRF
B.341	22141047	2392231	254	0.005326962665514525	RRF
B.341	15419440	1668347	255	0.005319148936170213	RRF
B.341	11830677	1269973	256	0.005291005291005291	RRF
B.341	16112384	1745324	257	0.005282356404003027	RRF
B.341	10059737	1063710	258	0.005274505274505275	RRF
B.341	1770220	152165	259	0.005263157894736842	RRF
B.341	6595791	652875	260	0.0052570412906754165	RRF
B.341	20928624	2265649	261	0.005235602094240838	RRF
B.341	9515241	997721	262	0.005235602094240838	RRF
B.341	27238717	2942488	263	0.005208333333333333	RRF
B.341	25815441	2797481	264	0.005208333333333333	RRF
B.341	19479733	2106592	265	0.005203195896626553	RRF
B.341	9515254	997737	266	0.0051813471502590676	RRF
B.341	26580048	2874513	267	0.005154639175257732	RRF
B.341	22021572	2380464	268	0.005154639175257732	RRF
B.341	9431109	987465	269	0.005128205128205128	RRF
B.341	23395153	2529856	270	0.005128205128205128	RRF
B.341	15140468	1637177	271	0.00510204081632653	RRF
B.341	13473436	1453574	272	0.00510204081632653	RRF
B.341	13932987	1506864	273	0.005063367139147533	RRF
B.341	530390	50006	274	0.005050505050505051	RRF
B.341	19868711	2149932	275	0.005050505050505051	RRF
B.341	24311160	2629758	276	0.005025125628140704	RRF
B.341	14176625	1534089	277	0.005025125628140704	RRF
B.341	7067544	1576798	278	0.005	RRF
B.341	3580874	465667	279	0.0049504950495049506	RRF
B.341	15893984	1720497	280	0.0049261083743842365	RRF
B.341	11660605	1249399	281	0.004901960784313725	RRF
B.341	25055022	2714323	282	0.004878048780487805	RRF
B.341	25276296	2739184	283	0.004878048780487805	RRF
B.341	11399490	1218821	284	0.0048543689320388345	RRF
B.341	11399486	1218821	285	0.004830917874396135	RRF
B.341	16510895	1787156	286	0.004830917874396135	RRF
B.341	14030120	1517653	287	0.004807692307692308	RRF
B.341	14030121	1517653	288	0.004784688995215311	RRF
B.341	14030119	1517653	289	0.004761904761904762	RRF
B.341	22051152	2405093	290	0.004761904761904762	RRF
B.341	14030117	1517653	291	0.004739336492890996	RRF
B.341	12340321	1327535	292	0.004739336492890996	RRF
B.341	14030116	1517653	293	0.0047169811320754715	RRF
B.341	2380827	888676	294	0.0047169811320754715	RRF
B.341	7023403	701789	295	0.004694835680751174	RRF
B.341	9043170	939100	296	0.004694835680751174	RRF
B.341	22601653	2440877	297	0.004672897196261682	RRF
B.341	1706954	146845	298	0.004672897196261682	RRF
B.341	1333946	115121	299	0.004651162790697674	RRF
B.341	4132176	389450	300	0.004651162790697674	RRF
B.341	3494566	323448	301	0.004629629629629629	RRF
B.341	19787591	2140965	302	0.004629629629629629	RRF
B.341	3494564	323448	303	0.004608294930875576	RRF
B.341	19787593	2140965	304	0.004608294930875576	RRF
B.341	8196989	840370	305	0.0045871559633027525	RRF
B.341	24283275	2627245	306	0.0045662100456621	RRF
B.341	12078616	1298237	307	0.0045662100456621	RRF
B.341	27748607	2996157	308	0.004545454545454545	RRF
B.341	860909	76500	309	0.004545454545454545	RRF
B.341	122945	13123	310	0.004524886877828055	RRF
B.341	26346	3434	311	0.004524886877828055	RRF
B.341	6934818	691542	312	0.0045045045045045045	RRF
B.341	27166491	2934865	313	0.0045045045045045045	RRF
B.341	2082370	179231	314	0.004484304932735426	RRF
B.341	9893365	1043020	315	0.004464285714285714	RRF
B.341	17405109	1878440	316	0.004464285714285714	RRF
B.341	26121503	2828627	317	0.0044444444444444444	RRF
B.341	15190361	1642492	318	0.004424778761061947	RRF
B.341	23871759	2582016	319	0.004424778761061947	RRF
B.341	8630476	890486	320	0.004405286343612335	RRF
B.341	23871769	2582043	321	0.004405286343612335	RRF
B.341	15687703	1697838	322	0.004404325832897262	RRF
B.341	519565	49086	323	0.0043859649122807015	RRF
B.341	23161806	2503885	324	0.004366812227074236	RRF
B.341	13189959	1420445	325	0.004366812227074236	RRF
B.341	26961384	2913295	326	0.004347826086956522	RRF
B.341	10991697	1171747	327	0.004329004329004329	RRF
B.341	6554432	648350	328	0.004329004329004329	RRF
B.341	13426323	1448809	329	0.004297256736004467	RRF
B.341	14064904	1521710	330	0.004291845493562232	RRF
B.341	4110405	406484	331	0.004291845493562232	RRF
B.341	1766280	151834	332	0.004283000949667617	RRF
B.341	11241907	1200255	333	0.004273504273504274	RRF
B.341	25179090	2728343	334	0.004266368115777023	RRF
B.341	7788917	798599	335	0.00425531914893617	RRF
B.341	4110406	406484	336	0.00425531914893617	RRF
B.341	23845403	2579148	337	0.00423728813559322	RRF
B.341	23845406	2579148	338	0.004219409282700422	RRF
B.341	10185159	1078234	339	0.004219409282700422	RRF
B.341	8608063	888065	340	0.004217206866839	RRF
B.341	8286493	851297	341	0.004201680672268907	RRF
B.341	2317356	201650	342	0.004201680672268907	RRF
B.341	15192106	1643241	343	0.0041841004184100415	RRF
B.341	540536	50864	344	0.0041841004184100415	RRF
B.341	15071359	1629705	345	0.004166666666666667	RRF
B.341	18363069	1982568	346	0.004166666666666667	RRF
B.341	20534939	2222753	347	0.004149377593360996	RRF
B.341	9145575	951923	348	0.004149377593360996	RRF
B.341	17120539	1850472	349	0.004132231404958678	RRF
B.341	2317380	201650	350	0.004132231404958678	RRF
B.341	3118389	284668	351	0.00411522633744856	RRF
B.341	24665158	2671303	352	0.004098360655737705	RRF
B.341	16305556	1765390	353	0.004081632653061225	RRF
B.341	20534938	2222753	354	0.0040650406504065045	RRF
B.341	13090302	1409402	355	0.004063845677148714	RRF
B.341	27232088	2941792	356	0.004057378227319954	RRF
B.341	13129913	1415172	357	0.004048582995951417	RRF
B.341	12559670	1351396	358	0.004032258064516129	RRF
B.341	25898764	2805939	359	0.004016064257028112	RRF
B.341	23101215	2497172	360	0.004016064257028112	RRF
B.341	5615575	540688	361	0.004	RRF
B.341	22051153	2405093	362	0.004	RRF
B.341	15192093	1642680	363	0.00398406374501992	RRF
B.341	13143228	1415066	364	0.00398406374501992	RRF
B.341	8966999	929794	365	0.003968253968253968	RRF
B.341	25229487	2733817	366	0.003968253968253968	RRF
B.341	27748610	2996157	367	0.003952569169960474	RRF
B.341	9429957	988080	368	0.003937007874015748	RRF
B.341	26974262	2914699	369	0.003937007874015748	RRF
B.341	19115402	2067420	370	0.00392156862745098	RRF
B.341	4539357	430873	371	0.00392156862745098	RRF
B.341	7736252	785628	372	0.0038910505836575876	RRF
B.341	27137730	2931951	373	0.0038910505836575876	RRF
B.341	9992556	1054560	374	0.003875968992248062	RRF
B.341	19119301	2067804	375	0.003875968992248062	RRF
B.341	17156079	1853391	376	0.003861003861003861	RRF
B.341	13644523	1474136	377	0.003861003861003861	RRF
B.341	1766276	151834	378	0.0038538992809836483	RRF
B.341	20156909	2192600	379	0.0038461538461538464	RRF
B.341	1670981	144025	380	0.0038314176245210726	RRF
B.341	23396398	2529953	381	0.0038314176245210726	RRF
B.341	1975909	170012	382	0.003816793893129771	RRF
B.341	6132654	600594	383	0.0038022813688212928	RRF
B.341	15661694	1694887	384	0.0038022813688212928	RRF
B.341	8655830	1283473	385	0.003787878787878788	RRF
B.341	19766970	2143384	386	0.003787878787878788	RRF
B.341	16859364	1823288	387	0.0037735849056603774	RRF
B.341	28069700	3031432	388	0.0037735849056603774	RRF
B.341	5315288	507667	389	0.0037593984962406013	RRF
B.341	16299243	1764687	390	0.003745318352059925	RRF
B.341	21460946	2321709	391	0.003745318352059925	RRF
B.341	12650745	1361148	392	0.0037436038290556556	RRF
B.341	21608074	2336657	393	0.0037313432835820895	RRF
B.341	6252543	614216	394	0.0037174721189591076	RRF
B.341	13605432	1469488	395	0.003703703703703704	RRF
B.341	21608078	2336657	396	0.003703703703703704	RRF
B.341	7391742	744555	397	0.0036900369003690036	RRF
B.341	18306054	1976238	398	0.0036900369003690036	RRF
B.341	27513726	2971467	399	0.003676470588235294	RRF
B.341	2450674	578930	400	0.003676470588235294	RRF
B.341	13969487	1510888	401	0.0036679087098276664	RRF
B.341	12850356	1382663	402	0.003663003663003663	RRF
B.341	27676722	2988642	403	0.003663003663003663	RRF
B.341	20282812	2194973	404	0.0036496350364963502	RRF
B.341	12327262	1325914	405	0.0036496350364963502	RRF
B.341	12593365	1355076	406	0.0036363636363636364	RRF
B.341	13871344	1499977	407	0.0036363636363636364	RRF
B.341	12153380	1306553	408	0.0036231884057971015	RRF
B.341	4079532	384006	409	0.0036231884057971015	RRF
B.341	4365363	413275	410	0.0035971223021582736	RRF
B.341	6601017	653473	411	0.0035971223021582736	RRF
B.341	2304522	1540485	412	0.003586691086691087	RRF
B.341	16592472	1795479	413	0.0035857875783138473	RRF
B.341	9443832	989047	414	0.0035842293906810036	RRF
B.341	27043645	2921878	415	0.0035842293906810036	RRF
B.341	3154647	288340	416	0.0035714285714285713	RRF
B.341	19064556	2061785	417	0.0035587188612099642	RRF
B.341	14033024	1517994	418	0.0035587188612099642	RRF
