B.357	11800003	1266299	658	0.002564102564102564	RRF
B.357	12555640	1351003	659	0.002564102564102564	RRF
B.357	26773147	2894085	660	0.0025575447570332483	RRF
B.357	12624010	1359020	661	0.0025575447570332483	RRF
B.357	11696386	1253430	662	0.002551020408163265	RRF
B.357	12217417	1313721	663	0.002551020408163265	RRF
B.357	11976286	1286543	664	0.002544529262086514	RRF
B.357	12217424	1313721	665	0.002544529262086514	RRF
B.357	2927274	264413	666	0.0025380710659898475	RRF
B.357	12217426	1313721	667	0.0025380710659898475	RRF
B.357	3223968	295300	668	0.002531645569620253	RRF
B.357	15067382	1629202	669	0.002531645569620253	RRF
B.357	8089173	828134	670	0.0025252525252525255	RRF
B.357	17293709	1867229	671	0.0025252525252525255	RRF
B.357	15292620	1653543	672	0.0025188916876574307	RRF
B.357	17303666	1868289	673	0.0025188916876574307	RRF
B.357	10535069	1117585	674	0.002512562814070352	RRF
B.357	1435280	123702	675	0.002512562814070352	RRF
B.357	22893551	2473524	676	0.002506265664160401	RRF
B.357	16271542	1761814	677	0.002506265664160401	RRF
B.357	16783631	1815433	678	0.0025018176563297344	RRF
B.357	4904383	466470	679	0.0025	RRF
B.357	15793494	1709806	680	0.0025	RRF
B.357	12215107	1314561	681	0.0024937655860349127	RRF
B.357	15793508	1709806	682	0.0024937655860349127	RRF
B.357	12215020	1314561	683	0.0024875621890547263	RRF
B.357	15813633	1711836	684	0.0024875621890547263	RRF
B.357	10490852	1112646	685	0.0024813895781637717	RRF
B.357	17203251	1858621	686	0.0024813895781637717	RRF
B.357	21435885	2319119	687	0.0024752475247524753	RRF
B.357	17203272	1858621	688	0.0024752475247524753	RRF
B.357	14637834	1584582	689	0.0024736157730805286	RRF
B.357	18958375	2049683	690	0.0024691358024691358	RRF
B.357	1527801	131429	691	0.0024691358024691358	RRF
B.357	3461518	320109	692	0.0024630541871921183	RRF
B.357	1527839	131425	693	0.0024630541871921183	RRF
B.357	7344027	739009	694	0.00246268882632519	RRF
B.357	15347548	1660535	695	0.002457002457002457	RRF
B.357	18547780	2002758	696	0.002457002457002457	RRF
B.357	18128859	1957424	697	0.0024509803921568627	RRF
B.357	18561035	2004447	698	0.0024509803921568627	RRF
B.357	1584621	136510	699	0.0024449877750611247	RRF
B.357	16849526	1822255	700	0.0024390243902439024	RRF
B.357	17525087	1891444	701	0.0024390243902439024	RRF
B.357	16712816	1817556	702	0.0024330900243309003	RRF
B.357	17525122	1891833	703	0.0024330900243309003	RRF
B.357	17160843	1854405	704	0.0024271844660194173	RRF
B.357	17525123	1891833	705	0.0024271844660194173	RRF
B.357	22264825	2404815	706	0.002421307506053269	RRF
B.357	17525127	1891833	707	0.002421307506053269	RRF
B.357	22315311	2409991	708	0.0024154589371980675	RRF
B.357	17024616	1840325	709	0.0024154589371980675	RRF
B.357	1595756	137580	710	0.0024096385542168677	RRF
B.357	19606365	2120732	711	0.002403846153846154	RRF
B.357	11654545	1249907	712	0.002398081534772182	RRF
B.357	18708820	2021328	713	0.002398081534772182	RRF
B.357	3912560	367105	714	0.0023923444976076554	RRF
B.357	18284340	1973537	715	0.0023923444976076554	RRF
B.357	7077311	707698	716	0.002386634844868735	RRF
B.357	18990545	2053325	717	0.002386634844868735	RRF
B.357	5026271	478315	718	0.002380952380952381	RRF
B.357	18732109	2023724	719	0.002380952380952381	RRF
B.357	18417339	1988147	720	0.0023752969121140144	RRF
B.357	15061427	1628560	721	0.002369668246445498	RRF
B.357	18444237	1991248	722	0.002369668246445498	RRF
B.357	4171997	393524	723	0.002364066193853428	RRF
B.357	18444264	1991248	724	0.002364066193853428	RRF
B.357	16946669	1832167	725	0.0023584905660377358	RRF
B.357	17925145	1933800	726	0.0023584905660377358	RRF
B.357	20716299	2243077	727	0.002352941176470588	RRF
B.357	2161661	186046	728	0.002352941176470588	RRF
B.357	21824173	2359589	729	0.002347417840375587	RRF
B.357	22186423	2396881	730	0.002347417840375587	RRF
B.357	6999521	698963	731	0.00234192037470726	RRF
B.357	21530348	2328893	732	0.00234192037470726	RRF
B.357	27362836	2955892	733	0.002336448598130841	RRF
B.357	21564154	2332260	734	0.002336448598130841	RRF
B.357	9155167	952909	735	0.002331002331002331	RRF
B.357	21182943	2292707	736	0.002331002331002331	RRF
B.357	16338587	1769008	737	0.002325581395348837	RRF
B.357	21199156	2294479	738	0.002325581395348837	RRF
B.357	18655633	2015038	739	0.002320185614849188	RRF
B.357	21214618	2296165	740	0.002320185614849188	RRF
B.357	8610635	888704	741	0.0023148148148148147	RRF
B.357	21214621	2296165	742	0.0023148148148148147	RRF
B.357	17458962	1884841	743	0.0023094688221709007	RRF
B.357	20280917	2194731	744	0.0023094688221709007	RRF
B.357	28085429	3032495	745	0.002304147465437788	RRF
B.357	21337916	2308987	746	0.0022988505747126436	RRF
B.357	16300481	1764854	747	0.0022935779816513763	RRF
B.357	22618537	2442775	748	0.0022935779816513763	RRF
B.357	16188763	1753059	749	0.002288329519450801	RRF
B.357	22676007	2449225	750	0.002288329519450801	RRF
B.357	7370930	742182	751	0.00228310502283105	RRF
B.357	23365186	2526639	752	0.00228310502283105	RRF
B.357	17570296	1896024	753	0.002277904328018223	RRF
B.357	10723	1259	754	0.0022727272727272726	RRF
B.357	25266915	2738081	755	0.0022727272727272726	RRF
B.357	3676972	342121	756	0.0022675736961451248	RRF
B.357	3618566	336055	757	0.0022624434389140274	RRF
B.357	24606468	2663158	758	0.0022624434389140274	RRF
B.357	3193801	292161	759	0.002257336343115124	RRF
B.357	23766813	2571064	760	0.0022522522522522522	RRF
B.357	8765152	906980	761	0.002242152466367713	RRF
B.357	26773162	2899287	762	0.002242152466367713	RRF
B.357	16712798	1807244	763	0.0022371364653243847	RRF
B.357	26798228	2896667	764	0.0022371364653243847	RRF
B.357	14871791	1608645	765	0.002232142857142857	RRF
B.357	27121344	2930788	766	0.002232142857142857	RRF
B.357	25610478	2809829	767	0.0022271714922048997	RRF
B.357	27538886	2974135	768	0.0022271714922048997	RRF
B.357	22546286	2434776	769	0.0022269464169174876	RRF
B.357	20554110	2225838	770	0.0022222222222222222	RRF
B.357	22853715	2469045	771	0.0022222222222222222	RRF
B.357	44702	5274	772	0.0022172949002217295	RRF
B.357	25366673	2749316	773	0.0022172949002217295	RRF
B.357	12016731	1291487	774	0.0022123893805309734	RRF
B.357	4191782	395620	775	0.002207505518763797	RRF
B.357	25626306	2777276	776	0.002207505518763797	RRF
B.357	19317245	2088783	777	0.0022026431718061676	RRF
B.357	22832997	2466626	778	0.0022026431718061676	RRF
B.357	8957284	928709	779	0.002197802197802198	RRF
B.357	12624035	1359020	780	0.002197802197802198	RRF
B.357	22586915	2440812	781	0.0021929824561403508	RRF
B.357	16014583	1733978	782	0.002188183807439825	RRF
B.357	10883012	1165806	783	0.002183406113537118	RRF
B.357	682833	62100	784	0.002183406113537118	RRF
B.357	3773193	352568	785	0.002178649237472767	RRF
B.357	13384627	1443360	786	0.002173913043478261	RRF
B.357	15056943	1628115	787	0.002173913043478261	RRF
B.357	27107974	2928771	788	0.0021691973969631237	RRF
B.357	24158480	2612576	789	0.0021691973969631237	RRF
B.357	26822868	2899174	790	0.0021645021645021645	RRF
B.357	25299004	2741675	791	0.0021645021645021645	RRF
B.357	20741725	2245608	792	0.0021598272138228943	RRF
B.357	24204931	2617620	793	0.0021598272138228943	RRF
B.357	3532511	327403	794	0.0021551724137931034	RRF
B.357	2161657	186046	795	0.0021551724137931034	RRF
B.357	27055539	2923082	796	0.002150537634408602	RRF
B.357	13979008	1511947	797	0.002150537634408602	RRF
B.357	2612637	234106	798	0.002145922746781116	RRF
B.357	15694926	1698577	799	0.0021413276231263384	RRF
B.357	4775365	453681	800	0.0021413276231263384	RRF
B.357	21271779	2302201	801	0.002136752136752137	RRF
B.357	8596401	886769	802	0.002136752136752137	RRF
B.357	23524158	2544183	803	0.0021321961620469083	RRF
B.357	18140283	1957179	804	0.0021321961620469083	RRF
B.357	23278538	2516915	805	0.002127659574468085	RRF
B.357	21369058	2312193	806	0.0021231422505307855	RRF
B.357	20313709	2198540	807	0.00211864406779661	RRF
B.357	24490684	2650234	808	0.00211864406779661	RRF
B.357	8802678	911110	809	0.0021141649048625794	RRF
B.357	9479514	993353	810	0.0021141649048625794	RRF
B.357	21369062	2312193	811	0.002109704641350211	RRF
B.357	21755777	2352773	812	0.002109704641350211	RRF
B.357	17090084	1847454	813	0.002105263157894737	RRF
B.357	1024633	90026	814	0.002105263157894737	RRF
B.357	9091453	945098	815	0.0021008403361344537	RRF
B.357	19332276	2131969	816	0.0021008403361344537	RRF
B.357	14344842	1553123	817	0.0020964360587002098	RRF
B.357	2363796	207138	818	0.0020964360587002098	RRF
B.357	14344840	1553123	819	0.0020920502092050207	RRF
B.357	27124188	2930567	820	0.0020920502092050207	RRF
B.357	18152350	1958504	821	0.0020876826722338203	RRF
B.357	13272579	1430369	822	0.0020833333333333333	RRF
B.357	22644999	2445831	823	0.0020833333333333333	RRF
B.357	21511833	2327016	824	0.002079002079002079	RRF
B.357	12789967	1383650	825	0.002079002079002079	RRF
B.357	20174002	2183340	826	0.002074688796680498	RRF
B.357	8160187	836212	827	0.002074688796680498	RRF
B.357	22279950	2406362	828	0.002070393374741201	RRF
B.357	3928147	368635	829	0.002070393374741201	RRF
B.357	13363501	1441022	830	0.002066115702479339	RRF
B.357	18086198	1951135	831	0.002061855670103093	RRF
B.357	12209437	1312846	832	0.002061855670103093	RRF
B.357	18086194	1951135	833	0.00205761316872428	RRF
B.357	12209439	1312846	834	0.00205761316872428	RRF
B.357	11805082	1266868	835	0.002053388090349076	RRF
B.357	15813294	1711799	836	0.002053388090349076	RRF
B.357	17242580	1861978	837	0.0020491803278688526	RRF
B.357	9059064	941019	838	0.002044989775051125	RRF
B.357	21369068	2312193	839	0.002044989775051125	RRF
B.357	13727571	1483728	840	0.0020408163265306124	RRF
B.357	13091292	1414950	841	0.002036659877800407	RRF
B.357	22686838	2450453	842	0.002036659877800407	RRF
B.357	4604055	437098	843	0.0020325203252032522	RRF
B.357	23999633	2595278	844	0.0020325203252032522	RRF
B.357	17101197	1847918	845	0.002028397565922921	RRF
B.357	493279	46879	846	0.002028397565922921	RRF
B.357	11386613	1217295	847	0.0020242914979757085	RRF
B.357	22991889	2484884	848	0.0020242914979757085	RRF
B.357	27602558	2981007	849	0.00202020202020202	RRF
B.357	27603492	2986501	850	0.00202020202020202	RRF
B.357	12519423	1347012	851	0.0020161290322580645	RRF
B.357	23930301	2587868	852	0.0020161290322580645	RRF
B.357	17660478	1905191	853	0.002012072434607646	RRF
B.357	24109532	2607082	854	0.002008032128514056	RRF
B.357	10093156	1067680	855	0.002004008016032064	RRF
B.357	11487690	1229317	856	0.002004008016032064	RRF
B.357	16712804	1807244	857	0.002	RRF
B.357	8392161	864856	858	0.002	RRF
B.357	16712795	1807244	859	0.001996007984031936	RRF
B.357	23563292	2549447	860	0.001996007984031936	RRF
B.357	13249897	1432531	861	0.00199203187250996	RRF
B.357	3993895	375267	862	0.00199203187250996	RRF
B.357	6337607	623441	863	0.0019880715705765406	RRF
B.357	5462517	523925	864	0.0019880715705765406	RRF
B.357	18256733	1970177	865	0.001984126984126984	RRF
B.357	21853613	2362491	866	0.001984126984126984	RRF
B.357	18256690	1970177	867	0.0019801980198019802	RRF
B.357	21784433	2355774	868	0.0019801980198019802	RRF
B.357	8780203	908574	869	0.001976284584980237	RRF
B.357	24042559	2599878	870	0.001976284584980237	RRF
B.357	18078490	1950175	871	0.0019723865877712033	RRF
B.357	14726271	1593540	872	0.0019723865877712033	RRF
B.357	16012825	1733718	873	0.001968503937007874	RRF
B.357	7003283	699533	874	0.001968503937007874	RRF
B.357	105157	11434	875	0.0019646365422396855	RRF
B.357	26596491	2876263	876	0.0019646365422396855	RRF
B.357	3997482	375627	877	0.00196078431372549	RRF
B.357	13689587	2412425	878	0.00196078431372549	RRF
B.357	3705409	345910	879	0.0019569471624266144	RRF
B.357	9980447	1053214	880	0.0019569471624266144	RRF
B.357	6389337	629199	881	0.001953125	RRF
B.357	22924141	2477086	882	0.001949317738791423	RRF
B.357	21369059	2312193	883	0.001941747572815534	RRF
B.357	19529896	2112124	884	0.001937984496124031	RRF
B.357	6186576	606599	885	0.0019342359767891683	RRF
B.357	28044482	3028006	886	0.0019305019305019305	RRF
B.357	9889527	1045123	887	0.0019305019305019305	RRF
B.357	7307300	734744	888	0.0019267822736030828	RRF
B.357	526321	49630	889	0.0019267822736030828	RRF
B.357	2486800	219765	890	0.0019230769230769232	RRF
B.357	5169010	492556	891	0.0019230769230769232	RRF
B.357	7582958	767292	892	0.0019193857965451055	RRF
B.357	16709305	1806915	893	0.0019157088122605363	RRF
B.357	16712796	1807244	894	0.0019120458891013384	RRF
B.357	23269811	2515862	895	0.0019120458891013384	RRF
B.357	26390473	2856214	896	0.0019083969465648854	RRF
B.357	23465181	2537587	897	0.0019083969465648854	RRF
B.357	6428085	633615	898	0.0019047619047619048	RRF
B.357	577378	54019	899	0.0019011406844106464	RRF
B.357	25299005	2741675	900	0.0019011406844106464	RRF
B.357	5620823	541273	901	0.0018975332068311196	RRF
B.357	587663	195013	902	0.001893939393939394	RRF
B.357	27273106	2946275	903	0.001893939393939394	RRF
B.357	14128321	1797487	904	0.001890359168241966	RRF
B.357	27273109	2946275	905	0.001890359168241966	RRF
B.357	26479104	2864766	906	0.0018867924528301887	RRF
B.357	10361403	1097958	907	0.0018867924528301887	RRF
B.357	3765922	351931	908	0.0018832391713747645	RRF
B.357	22207081	2398994	909	0.0018832391713747645	RRF
B.357	18891990	2041801	910	0.0018796992481203006	RRF
B.357	22207128	2399041	911	0.0018796992481203006	RRF
B.357	4747944	451007	912	0.001876172607879925	RRF
B.357	17586636	1897631	913	0.0018726591760299626	RRF
B.357	23273503	2516259	914	0.001869158878504673	RRF
B.357	5706469	550549	915	0.001869158878504673	RRF
B.357	26985708	2915912	916	0.0018656716417910447	RRF
B.357	386037	37281	917	0.0018656716417910447	RRF
B.357	16108744	1744233	918	0.00186219739292365	RRF
B.357	14615057	1582148	919	0.0018587360594795538	RRF
B.357	10734899	1140443	920	0.001851851851851852	RRF
B.357	15572244	1684994	921	0.001851851851851852	RRF
B.357	18427492	1989387	922	0.0018484288354898336	RRF
B.357	16973992	1834984	923	0.0018484288354898336	RRF
B.357	25733514	2788807	924	0.0018450184501845018	RRF
B.357	24823088	2687406	925	0.0018450184501845018	RRF
B.357	12700649	1366635	926	0.001841620626151013	RRF
B.357	25898034	2805948	927	0.001841620626151013	RRF
B.357	8966985	929824	928	0.001838235294117647	RRF
B.357	8152541	835490	929	0.001834862385321101	RRF
B.357	1952245	167957	930	0.0018315018315018315	RRF
B.357	18547797	2002777	931	0.0018315018315018315	RRF
B.357	10578143	1122390	932	0.0018281535648994515	RRF
B.357	7860190	800499	933	0.0018281535648994515	RRF
B.357	6045327	590364	934	0.0018248175182481751	RRF
B.357	3763995	351868	935	0.0018214936247723133	RRF
B.357	20082746	2173645	936	0.0018214936247723133	RRF
B.357	20174007	2183340	937	0.0018181818181818182	RRF
B.357	20174010	2183340	938	0.0018148820326678765	RRF
B.357	20555399	2225957	939	0.0018148820326678765	RRF
B.357	490041	46633	940	0.0018115942028985507	RRF
B.357	28136569	3038250	941	0.0018115942028985507	RRF
B.357	14726272	1593540	942	0.0018083182640144665	RRF
B.357	6606600	654147	943	0.0018083182640144665	RRF
B.357	22371989	2415821	944	0.0018050541516245488	RRF
B.357	6053545	591333	945	0.0018050541516245488	RRF
B.357	4473147	424397	946	0.0018018018018018018	RRF
B.357	2393680	209590	947	0.0017985611510791368	RRF
B.357	25609710	2775421	948	0.0017953321364452424	RRF
B.357	4818889	458043	949	0.0017953321364452424	RRF
B.357	7895528	804711	950	0.0017921146953405018	RRF
B.357	8505584	876720	951	0.0017921146953405018	RRF
B.357	7895526	804711	952	0.0017889087656529517	RRF
B.357	8505603	876753	953	0.0017889087656529517	RRF
B.357	11461289	1226080	954	0.0017857142857142857	RRF
B.357	2835296	255415	955	0.0017857142857142857	RRF
B.357	970493	85415	956	0.0017825311942959	RRF
B.357	28281480	3054300	957	0.0017825311942959	RRF
B.357	970492	85415	958	0.0017793594306049821	RRF
B.357	6698881	664743	959	0.0017793594306049821	RRF
B.357	10644652	1129841	960	0.0017761989342806395	RRF
B.357	7827233	795888	961	0.0017761989342806395	RRF
B.357	6740483	669261	962	0.0017730496453900709	RRF
B.357	10657521	1131344	963	0.0017699115044247787	RRF
B.357	11415203	1220654	964	0.0017699115044247787	RRF
B.357	11062178	1179400	965	0.0017667844522968198	RRF
B.357	13625821	1471841	966	0.0017667844522968198	RRF
B.357	2032622	2595081	967	0.001763668430335097	RRF
B.357	11227061	1867399	968	0.001763668430335097	RRF
B.357	6941068	692163	969	0.0017605633802816902	RRF
B.357	14703874	1591597	970	0.0017605633802816902	RRF
B.357	383351	36973	971	0.0017574692442882249	RRF
B.357	13980319	1512118	972	0.0017574692442882249	RRF
B.357	14534677	1573740	973	0.0017513134851138354	RRF
B.357	18224848	1966677	974	0.0017513134851138354	RRF
B.357	18199787	1963887	975	0.0017482517482517483	RRF
B.357	19721932	2133807	976	0.0017482517482517483	RRF
B.357	18286333	1973630	977	0.0017452006980802793	RRF
B.357	2194429	189043	978	0.0017452006980802793	RRF
B.357	14871792	1608645	979	0.0017421602787456446	RRF
B.357	22440592	2423071	980	0.0017421602787456446	RRF
B.357	5156921	496107	981	0.0017391304347826088	RRF
B.357	21545075	2330402	982	0.0017391304347826088	RRF
B.357	2242502	193336	983	0.001736111111111111	RRF
B.357	21139840	2288080	984	0.001736111111111111	RRF
B.357	4237961	400274	985	0.0017331022530329288	RRF
B.357	23369509	2527113	986	0.0017331022530329288	RRF
B.357	9652019	1014170	987	0.0017301038062283738	RRF
B.357	246453	24728	988	0.0017271157167530224	RRF
B.357	23369516	2527113	989	0.0017271157167530224	RRF
B.357	2835277	255415	990	0.0017241379310344827	RRF
B.357	10628609	1128074	991	0.0017211703958691911	RRF
B.357	2469181	218051	992	0.0017211703958691911	RRF
B.357	15618306	1690152	993	0.001718213058419244	RRF
B.357	26851729	2902453	994	0.001718213058419244	RRF
B.357	22472979	2426511	995	0.0017152658662092624	RRF
B.357	27366774	2956223	996	0.0017152658662092624	RRF
B.357	11181976	1193854	997	0.0017123287671232876	RRF
B.357	16016295	1734102	998	0.0017094017094017094	RRF
B.357	8888487	920696	999	0.0017064846416382253	RRF
B.357	9699328	1020062	1000	0.0017064846416382253	RRF
B.358	24996660	2708391	1	0.01639344262295082	RRF
B.358	23712487	2565135	2	0.01639344262295082	RRF
B.358	7074004	707804	3	0.016129032258064516	RRF
B.358	23712488	2565135	4	0.016129032258064516	RRF
B.358	23487270	2540078	5	0.015873015873015872	RRF
B.358	21064750	2280837	6	0.015873015873015872	RRF
B.358	239636	24045	7	0.015625	RRF
B.358	636972	58481	8	0.015625	RRF
B.358	256412	25583	9	0.015384615384615385	RRF
B.358	7074031	707804	10	0.015384615384615385	RRF
B.358	3312141	305293	11	0.015151515151515152	RRF
B.358	7074034	707804	12	0.015151515151515152	RRF
B.358	18796558	2030808	13	0.014925373134328358	RRF
B.358	6116422	598804	14	0.014925373134328358	RRF
