B.359	27579030	2978374	564	0.6156927347183228	CFT
B.359	10400967	1102511	565	0.615636944770813	CFT
B.359	18135138	1956604	566	0.6156343221664429	CFT
B.359	6537494	646096	567	0.615602970123291	CFT
B.359	22058204	2384051	568	0.6155134439468384	CFT
B.359	16584743	1794698	569	0.6154759526252747	CFT
B.359	17161018	1853882	570	0.6152879595756531	CFT
B.359	12471870	1341794	571	0.6152548789978027	CFT
B.359	2964147	267990	572	0.6152365207672119	CFT
B.359	8765739	907058	573	0.6151589155197144	CFT
B.359	25278492	2739733	574	0.6151551008224487	CFT
B.359	25910418	2807199	575	0.6151254773139954	CFT
B.359	9268143	966593	576	0.6150718927383423	CFT
B.359	26810847	2897943	577	0.6150161027908325	CFT
B.359	25654421	2780439	578	0.6148502230644226	CFT
B.359	14872682	1608778	579	0.6146020889282227	CFT
B.359	19782836	2140494	580	0.6144644021987915	CFT
B.359	14005854	1515089	581	0.6143994331359863	CFT
B.359	5936628	578231	582	0.6142578125	CFT
B.359	14733383	1594248	583	0.6142177581787109	CFT
B.359	15365649	1916614	584	0.614172637462616	CFT
B.359	23440775	2535003	585	0.6141363382339478	CFT
B.359	27670832	2987999	586	0.614124059677124	CFT
B.359	27934726	3016115	587	0.6140890717506409	CFT
B.359	27934725	3016115	588	0.6140890717506409	CFT
B.359	12650286	1361144	589	0.6140688061714172	CFT
B.359	19591525	2119069	590	0.6140262484550476	CFT
B.359	7193555	721301	591	0.613984227180481	CFT
B.359	24685548	2672070	592	0.6138761639595032	CFT
B.359	18889426	2041477	593	0.6138249039649963	CFT
B.359	26663315	2882964	594	0.6137388348579407	CFT
B.359	11687949	1369582	595	0.6137278079986572	CFT
B.359	19522070	2111336	596	0.6136743426322937	CFT
B.359	10962188	1168167	597	0.6136713027954102	CFT
B.359	24675001	2670837	598	0.6136661767959595	CFT
B.359	5563117	534836	599	0.6136568784713745	CFT
B.359	16416544	1777229	600	0.6135922074317932	CFT
B.359	11459946	1225862	601	0.6135779619216919	CFT
B.359	16751390	1811101	602	0.6135497093200684	CFT
B.359	28175709	3043228	603	0.6135475039482117	CFT
B.359	4655491	442125	604	0.6135038733482361	CFT
B.359	18167521	1960137	605	0.6134097576141357	CFT
B.359	20009744	2165447	606	0.6133732199668884	CFT
B.359	13767335	1488324	607	0.6133725047111511	CFT
B.359	8193548	839977	608	0.6132563948631287	CFT
B.359	27355023	2955069	609	0.6132333874702454	CFT
B.359	23719900	2565913	610	0.6130625009536743	CFT
B.359	23719899	2565913	611	0.6130625009536743	CFT
B.359	13110625	1411385	612	0.6130074858665466	CFT
B.359	3610917	335160	613	0.6128838062286377	CFT
B.359	4678361	444413	614	0.6128659248352051	CFT
B.359	20038720	2168778	615	0.6128146052360535	CFT
B.359	20038721	2168778	616	0.6128145456314087	CFT
B.359	15510273	1678239	617	0.6127932071685791	CFT
B.359	22628467	2443808	618	0.6127786636352539	CFT
B.359	6033864	589168	619	0.6127187609672546	CFT
B.359	1117281	97412	620	0.6125995516777039	CFT
B.359	20588074	2229515	621	0.612598180770874	CFT
B.359	25135576	2729523	622	0.6125824451446533	CFT
B.359	24617281	2687341	623	0.612561821937561	CFT
B.359	1996654	171819	624	0.6125552654266357	CFT
B.359	17237381	1861481	625	0.612507164478302	CFT
B.359	11684802	1252008	626	0.6124441623687744	CFT
B.359	11684800	1252008	627	0.6124441623687744	CFT
B.359	28280066	3053992	628	0.6121643781661987	CFT
B.359	2442876	215401	629	0.6117597818374634	CFT
B.359	16141527	1747840	630	0.6117249131202698	CFT
B.359	23439835	2534855	631	0.6115809679031372	CFT
B.359	8042192	820830	632	0.6115178465843201	CFT
B.359	22088065	2387183	633	0.6114141941070557	CFT
B.359	25223188	2733117	634	0.6113601922988892	CFT
B.359	26292949	2845298	635	0.6113556623458862	CFT
B.359	10919561	1163131	636	0.6112650036811829	CFT
B.359	5120767	744884	637	0.6112563014030457	CFT
B.359	27151034	2933357	638	0.6112507581710815	CFT
B.359	8894147	921386	639	0.61117023229599	CFT
B.359	18215931	1965740	640	0.6110851168632507	CFT
B.359	19191514	2075388	641	0.6110377907752991	CFT
B.359	5224299	498181	642	0.611028254032135	CFT
B.359	9310396	972599	643	0.6109970808029175	CFT
B.359	4678362	444413	644	0.610964298248291	CFT
B.359	4776460	453811	645	0.6109631061553955	CFT
B.359	10014842	1057237	646	0.6108803153038025	CFT
B.359	8932778	925859	647	0.6108356714248657	CFT
B.359	4674594	444093	648	0.6107237935066223	CFT
B.359	12968197	1396327	649	0.6106902360916138	CFT
B.359	8012467	817866	650	0.6106824278831482	CFT
B.359	11807005	1267078	651	0.6105076670646667	CFT
B.359	9134060	950323	652	0.6104720234870911	CFT
B.359	14872670	1608765	653	0.6104706525802612	CFT
B.359	16252253	1759737	654	0.6104029417037964	CFT
B.359	9862789	1039464	655	0.6104006767272949	CFT
B.359	20387048	2206314	656	0.6099956631660461	CFT
B.359	20387049	2206314	657	0.6099956035614014	CFT
B.359	20387050	2206314	658	0.6099954843521118	CFT
B.359	7212455	723501	659	0.6099156737327576	CFT
B.359	16500932	1786123	660	0.6097787022590637	CFT
B.359	27180313	2936369	661	0.6095646023750305	CFT
B.359	3439995	318037	662	0.6095228791236877	CFT
B.359	3439999	318037	663	0.6095228791236877	CFT
B.359	3439997	318037	664	0.6095228791236877	CFT
B.359	10725002	1139221	665	0.6094202399253845	CFT
B.359	10724999	1139221	666	0.6094202399253845	CFT
B.359	6403414	630788	667	0.6094039678573608	CFT
B.359	6870231	684203	668	0.6091256737709045	CFT
B.359	14407714	1560089	669	0.6090822219848633	CFT
B.359	14407715	1560089	670	0.6090822219848633	CFT
B.359	14566407	1577226	671	0.6089920401573181	CFT
B.359	9160183	953567	672	0.6088704466819763	CFT
B.359	9160184	953567	673	0.6088704466819763	CFT
B.359	11170769	1191976	674	0.6086251735687256	CFT
B.359	26632249	2879895	675	0.6085855960845947	CFT
B.359	19342686	2091513	676	0.6084917187690735	CFT
B.359	23586862	2550977	677	0.6084778308868408	CFT
B.359	23442446	2535170	678	0.608427882194519	CFT
B.359	11522337	1233503	679	0.6083672046661377	CFT
B.359	23478458	2539108	680	0.6081341505050659	CFT
B.359	17045427	1843912	681	0.607856035232544	CFT
B.359	2290627	198893	682	0.6078309416770935	CFT
B.359	22264138	2404733	683	0.607825756072998	CFT
B.359	14031829	1517816	684	0.6077589988708496	CFT
B.359	27150482	2933285	685	0.6077566146850586	CFT
B.359	22694177	2451245	686	0.6077288389205933	CFT
B.359	20827418	2254834	687	0.607638418674469	CFT
B.359	3143839	287238	688	0.6076149940490723	CFT
B.359	24896675	2696752	689	0.6075866222381592	CFT
B.359	24896674	2696752	690	0.6075866222381592	CFT
B.359	20045274	2169438	691	0.6075404286384583	CFT
B.359	10504140	1114122	692	0.6074589490890503	CFT
B.359	12429702	1337343	693	0.6074252724647522	CFT
B.359	12429703	1337343	694	0.6074252724647522	CFT
B.359	5775432	558014	695	0.6073606610298157	CFT
B.359	17192950	1856977	696	0.6072574853897095	CFT
B.359	17192951	1856977	697	0.6072574853897095	CFT
B.359	22436876	2422748	698	0.6072490811347961	CFT
B.359	12033645	1294252	699	0.6071675419807434	CFT
B.359	21529501	2328866	700	0.6071273684501648	CFT
B.359	435643	41787	701	0.6070859432220459	CFT
B.359	7889254	803957	702	0.6069729924201965	CFT
B.359	26944301	2911537	703	0.6068762540817261	CFT
B.359	1861077	159836	704	0.6065694093704224	CFT
B.359	27738316	2995102	705	0.6064855456352234	CFT
B.359	27141028	2932339	706	0.6064769625663757	CFT
B.359	7084754	708593	707	0.6064451336860657	CFT
B.359	8652939	893215	708	0.6064435839653015	CFT
B.359	3610924	335160	709	0.6064353585243225	CFT
B.359	13272416	1430363	710	0.6063859462738037	CFT
B.359	19717594	2133285	711	0.6063655614852905	CFT
B.359	20926657	2265437	712	0.6063377857208252	CFT
B.359	26586662	2875214	713	0.60628741979599	CFT
B.359	16250652	1759606	714	0.6060951948165894	CFT
B.359	6615159	1829218	715	0.605738639831543	CFT
B.359	7358900	740720	716	0.6056410670280457	CFT
B.359	19655542	2126496	717	0.6054452061653137	CFT
B.359	18080811	1950432	718	0.6053356528282166	CFT
B.359	18080810	1950432	719	0.6053356528282166	CFT
B.359	10068032	1064702	720	0.6052599549293518	CFT
B.359	16848788	1822163	721	0.6051939725875854	CFT
B.359	19773835	2139485	722	0.6051667928695679	CFT
B.359	21516526	2328013	723	0.605057954788208	CFT
B.359	20317360	2198685	724	0.6050114631652832	CFT
B.359	17613374	1900340	725	0.604941189289093	CFT
B.359	13956809	1509556	726	0.604938268661499	CFT
B.359	5003936	476258	727	0.6047937273979187	CFT
B.359	10577407	1122314	728	0.6047877073287964	CFT
B.359	1515700	130394	729	0.6047156453132629	CFT
B.359	9817030	1034993	730	0.6046034097671509	CFT
B.359	27163431	2934589	731	0.6045231819152832	CFT
B.359	14619475	1582594	732	0.6043599247932434	CFT
B.359	17045405	1842199	733	0.6043381094932556	CFT
B.359	20765899	2248303	734	0.6043308973312378	CFT
B.359	868233	77192	735	0.6042779684066772	CFT
B.359	1183006	103045	736	0.6041781306266785	CFT
B.359	24451794	2645816	737	0.6040861010551453	CFT
B.359	25109086	2720447	738	0.6040165424346924	CFT
B.359	23513340	2546402	739	0.6039599180221558	CFT
B.359	8448560	870598	740	0.6039272546768188	CFT
B.359	22857784	2469466	741	0.6037796139717102	CFT
B.359	3102793	283166	742	0.6037765145301819	CFT
B.359	15775926	1707802	743	0.6034998297691345	CFT
B.359	26117098	2828122	744	0.6034985780715942	CFT
B.359	7893710	804483	745	0.6032751798629761	CFT
B.359	7893709	804483	746	0.6032750606536865	CFT
B.359	5549763	731171	747	0.6032562851905823	CFT
B.359	13742213	1485857	748	0.6032539010047913	CFT
B.359	20007562	2180826	749	0.6032263040542603	CFT
B.359	24976450	2705841	750	0.6030659079551697	CFT
B.359	27017213	2919052	751	0.6030498743057251	CFT
B.359	1864328	160157	752	0.6030126810073853	CFT
B.359	10117788	1070809	753	0.6029388904571533	CFT
B.359	26821274	2899016	754	0.6028861403465271	CFT
B.359	22622495	2443193	755	0.6028148531913757	CFT
B.359	20271691	2193723	756	0.6027976870536804	CFT
B.359	11326453	1210369	757	0.6026244759559631	CFT
B.359	5568463	535570	758	0.6024562120437622	CFT
B.359	4189663	395403	759	0.6024360656738281	CFT
B.359	1183010	103045	760	0.6024324893951416	CFT
B.359	13043237	1404020	761	0.6024318337440491	CFT
B.359	17574270	1900048	762	0.6024283170700073	CFT
B.359	15310833	1656348	763	0.6022343635559082	CFT
B.359	20376140	2205098	764	0.6019741892814636	CFT
B.359	26861445	2903124	765	0.601970374584198	CFT
B.359	25259548	2738160	766	0.601902961730957	CFT
B.359	22956102	2480920	767	0.6018429398536682	CFT
B.359	21639093	2339947	768	0.6018236875534058	CFT
B.359	11744903	1258904	769	0.6017796993255615	CFT
B.359	5927892	577176	770	0.6017239689826965	CFT
B.359	387877	37534	771	0.6016910076141357	CFT
B.359	20592920	2229955	772	0.601448655128479	CFT
B.359	7429112	749205	773	0.6014057993888855	CFT
B.359	6892195	686572	774	0.6012762188911438	CFT
B.359	24065955	2602416	775	0.6011973023414612	CFT
B.359	6458232	636975	776	0.6011312007904053	CFT
B.359	20708238	2242297	777	0.6010842323303223	CFT
B.359	26047057	2821077	778	0.601010799407959	CFT
B.359	18593441	2008282	779	0.6010016202926636	CFT
B.359	13274700	1431019	780	0.6009469628334045	CFT
B.359	11894505	1277465	781	0.6008528470993042	CFT
B.359	27043240	2921939	782	0.600756049156189	CFT
B.359	4025281	570061	783	0.600753664970398	CFT
B.359	2200359	189663	784	0.6007129549980164	CFT
B.359	27573498	2977739	785	0.6006903648376465	CFT
B.359	7016973	701755	786	0.600642204284668	CFT
B.359	19790347	2141284	787	0.6005947589874268	CFT
B.359	28162651	3041831	788	0.6004776954650879	CFT
B.359	5936622	578231	789	0.6004363298416138	CFT
B.359	23905036	2585387	790	0.6003417372703552	CFT
B.359	7893708	804483	791	0.6003127098083496	CFT
B.359	26819117	2898803	792	0.6002675890922546	CFT
B.359	12131602	1310666	793	0.6002323031425476	CFT
B.359	7051173	704851	794	0.6002068519592285	CFT
B.359	5546673	2377318	795	0.6000908017158508	CFT
B.359	13529646	1460424	796	0.6000243425369263	CFT
B.359	27363227	2955934	797	0.5998819470405579	CFT
B.359	24811714	2686087	798	0.5998722910881042	CFT
B.359	25793749	2795646	799	0.5998345017433167	CFT
B.359	16026793	1735189	800	0.5998260378837585	CFT
B.359	19773810	2139457	801	0.5997360348701477	CFT
B.359	16629438	1799327	802	0.5997166633605957	CFT
B.359	25107397	2720250	803	0.5997025966644287	CFT
B.359	4026344	378622	804	0.5996323227882385	CFT
B.359	8039903	820662	805	0.599432110786438	CFT
B.359	27750072	2996323	806	0.5994306802749634	CFT
B.359	25389758	2751691	807	0.5993734002113342	CFT
B.359	26543192	2870964	808	0.599366307258606	CFT
B.359	6641389	658005	809	0.5993322730064392	CFT
B.359	22214421	2399669	810	0.599260687828064	CFT
B.359	11648758	1248087	811	0.5991343855857849	CFT
B.359	4778568	454080	812	0.599123477935791	CFT
B.359	8101461	837932	813	0.5988322496414185	CFT
B.359	10857992	1155463	814	0.5987909436225891	CFT
B.359	10857995	1155463	815	0.5987909436225891	CFT
B.359	20739342	2245351	816	0.598771870136261	CFT
B.359	5475222	527862	817	0.598473846912384	CFT
B.359	21356924	2311368	818	0.5984460115432739	CFT
B.359	21356925	2311368	819	0.5984460115432739	CFT
B.359	15241373	1648029	820	0.5984052419662476	CFT
B.359	7936778	809371	821	0.598396360874176	CFT
B.359	7936777	809371	822	0.5983961820602417	CFT
B.359	12285485	1321306	823	0.5982294678688049	CFT
B.359	2201913	192446	824	0.5980834364891052	CFT
B.359	12131865	1305428	825	0.5977439880371094	CFT
B.359	17310985	1868994	826	0.5977187752723694	CFT
B.359	613403	56912	827	0.5976901054382324	CFT
B.359	10171417	1076691	828	0.5976540446281433	CFT
B.359	12542968	1349622	829	0.5975635647773743	CFT
B.359	13264853	1429516	830	0.5974565744400024	CFT
B.359	1976006	170013	831	0.5974510908126831	CFT
B.359	1976008	170013	832	0.5974510908126831	CFT
B.359	1000973	88084	833	0.5974248647689819	CFT
B.359	8665413	894694	834	0.5974162817001343	CFT
B.359	9797287	1032144	835	0.5973984003067017	CFT
B.359	22512573	2461208	836	0.5970897674560547	CFT
B.359	7238592	2028419	837	0.5970590710639954	CFT
B.359	7238594	2028419	838	0.5970590710639954	CFT
B.359	7238593	2028419	839	0.5970589518547058	CFT
B.359	12480971	1342808	840	0.5970540046691895	CFT
B.359	16798919	1817082	841	0.5969593524932861	CFT
B.359	3266953	299736	842	0.5969364047050476	CFT
B.359	13507243	1457716	843	0.5969293117523193	CFT
B.359	13657133	1475498	844	0.5968055129051208	CFT
B.359	7354918	740264	845	0.5967611074447632	CFT
B.359	8584329	885316	846	0.5967081785202026	CFT
B.359	8584330	885316	847	0.5967081785202026	CFT
B.359	5719539	552066	848	0.5966795086860657	CFT
B.359	25865778	2802808	849	0.5966413021087646	CFT
B.359	5610875	540169	850	0.5966303944587708	CFT
B.359	12285486	1321306	851	0.5965826511383057	CFT
B.359	12285487	1321306	852	0.5965825915336609	CFT
B.359	15046359	1627059	853	0.5964529514312744	CFT
B.359	1646933	193670	854	0.5964003801345825	CFT
B.359	26265828	2842717	855	0.5963461399078369	CFT
B.359	13599887	1469084	856	0.5963084101676941	CFT
B.359	24684832	2672050	857	0.5963018536567688	CFT
B.359	24684831	2672050	858	0.5963016748428345	CFT
B.359	24684834	2672050	859	0.5963016152381897	CFT
B.359	12129882	1303943	860	0.5961993336677551	CFT
B.359	3962474	372154	861	0.5961903929710388	CFT
B.359	7907919	806109	862	0.5961505770683289	CFT
B.359	747162	416787	863	0.5961050391197205	CFT
B.359	2064669	177714	864	0.5960990786552429	CFT
B.359	13406643	1445834	865	0.5960575342178345	CFT
B.359	5495549	527568	866	0.5960102677345276	CFT
B.359	6369382	626800	867	0.5959820747375488	CFT
B.359	4142413	390456	868	0.5959396958351135	CFT
B.359	23744180	2568651	869	0.5959206223487854	CFT
B.359	25466724	2759899	870	0.5958588719367981	CFT
B.359	6375033	627430	871	0.5957328677177429	CFT
B.359	19962610	2164505	872	0.5957143306732178	CFT
B.359	17911712	1932256	873	0.5956021547317505	CFT
B.359	3642829	349836	874	0.5954195857048035	CFT
B.359	24460922	2647031	875	0.5954138040542603	CFT
B.359	27522646	2972506	876	0.5953529477119446	CFT
B.359	8606403	887844	877	0.5952756404876709	CFT
B.359	9963947	1051055	878	0.59524005651474	CFT
B.359	10397157	1102071	879	0.5952146053314209	CFT
B.359	11662677	1249595	880	0.5950501561164856	CFT
B.359	15022231	1624508	881	0.5949769020080566	CFT
B.359	10852163	1154810	882	0.59490966796875	CFT
B.359	25237555	2735772	883	0.5948939919471741	CFT
B.359	6580457	651414	884	0.5948192477226257	CFT
B.359	13114858	1411805	885	0.5946625471115112	CFT
B.359	12326159	1325777	886	0.5945909023284912	CFT
B.359	12326161	1325777	887	0.5945909023284912	CFT
B.359	12322611	1325444	888	0.5943762063980103	CFT
B.359	26429466	2859717	889	0.5943534970283508	CFT
B.359	17005773	1838205	890	0.5942872166633606	CFT
B.359	17854980	1926506	891	0.5942696332931519	CFT
B.359	25432445	2756467	892	0.594201385974884	CFT
B.359	11444700	1224216	893	0.5941810607910156	CFT
B.359	21122234	2286757	894	0.5941608548164368	CFT
B.359	15441679	1670864	895	0.5941433906555176	CFT
B.359	19420778	2100087	896	0.5940689444541931	CFT
B.359	19604239	2120490	897	0.5940431356430054	CFT
B.359	3440016	318215	898	0.5939416289329529	CFT
B.359	15959377	1727673	899	0.5939083099365234	CFT
B.359	24439080	2644529	900	0.5936539769172668	CFT
B.359	359299	34663	901	0.5936464071273804	CFT
B.359	11326429	1210375	902	0.5935587286949158	CFT
B.359	5508320	528876	903	0.5935582518577576	CFT
B.359	15117893	1634717	904	0.5935353636741638	CFT
B.359	19547995	2114313	905	0.5935150384902954	CFT
B.359	16000120	1732286	906	0.593338131904602	CFT
B.359	27762718	2997748	907	0.5932570695877075	CFT
B.359	21988095	2376993	908	0.5932496786117554	CFT
B.359	7481964	755186	909	0.5932105779647827	CFT
B.359	23064328	2779206	910	0.5931406617164612	CFT
B.359	11577952	1240098	911	0.5931265354156494	CFT
B.359	14869390	1608775	912	0.5930967330932617	CFT
B.359	9176950	955681	913	0.5930947065353394	CFT
B.359	15974443	1729330	914	0.5930905342102051	CFT
B.359	23979798	2593248	915	0.5930049419403076	CFT
B.359	22652305	2446671	916	0.592957079410553	CFT
B.359	1078294	94321	917	0.5929496884346008	CFT
B.359	6192562	611904	918	0.5929285883903503	CFT
B.359	11326413	1210413	919	0.5929151773452759	CFT
B.359	11326412	1210413	920	0.5929150581359863	CFT
B.359	22497457	2431417	921	0.5927771329879761	CFT
B.359	22497458	2431417	922	0.5927771329879761	CFT
B.359	18042408	1946308	923	0.5927464962005615	CFT
B.359	22844959	2468053	924	0.5927404165267944	CFT
B.359	9982936	1053785	925	0.5926791429519653	CFT
B.359	12396490	1333714	926	0.5926759243011475	CFT
B.359	7244374	727300	927	0.5926640629768372	CFT
B.359	17097243	1847536	928	0.5926129817962646	CFT
B.359	1253799	108698	929	0.5925342440605164	CFT
B.359	10857913	1155453	930	0.5924755334854126	CFT
B.359	25215274	2732632	931	0.5924394726753235	CFT
B.359	25944975	2810572	932	0.592420220375061	CFT
B.359	3183826	291218	933	0.5924062132835388	CFT
B.359	12453449	1340021	934	0.5923829674720764	CFT
B.359	387889	37449	935	0.5923560261726379	CFT
B.359	26821260	2899018	936	0.5923153758049011	CFT
B.359	26821267	2899018	937	0.5923153758049011	CFT
B.359	26821272	2899018	938	0.5923151969909668	CFT
B.359	15625439	1690986	939	0.5922271013259888	CFT
B.359	357589	438052	940	0.5921849012374878	CFT
B.359	357592	438052	941	0.5921849012374878	CFT
B.359	25672051	2782366	942	0.5921320915222168	CFT
B.359	4694726	445890	943	0.5921259522438049	CFT
B.359	20914566	2264136	944	0.5920748114585876	CFT
B.359	9203306	959546	945	0.5920704007148743	CFT
B.359	16792522	1816420	946	0.5919879674911499	CFT
B.359	21511478	2326942	947	0.5919254422187805	CFT
B.359	7141659	715139	948	0.5918736457824707	CFT
B.359	27058263	2923382	949	0.5917890071868896	CFT
B.359	17397897	1877682	950	0.5917888283729553	CFT
B.359	10857998	1155463	951	0.5917531847953796	CFT
B.359	24080823	2604905	952	0.5917155742645264	CFT
B.359	26981067	2915465	953	0.5916760563850403	CFT
