B.351	2632960	235962	692	0.717829	Run_0
B.351	22568878	2437297	693	0.717820	Run_0
B.351	4284948	405347	694	0.717581	Run_0
B.351	8065207	823442	695	0.717567	Run_0
B.351	20324056	2199678	696	0.717432	Run_0
B.351	24873984	2693184	697	0.717431	Run_0
B.351	2660384	238615	698	0.717414	Run_0
B.351	12114527	1302576	699	0.717402	Run_0
B.351	13989959	1513223	700	0.717332	Run_0
B.351	10733496	1140232	701	0.717285	Run_0
B.351	23720343	2565943	702	0.717279	Run_0
B.351	18006926	1942397	703	0.717273	Run_0
B.351	5401680	517188	704	0.717272	Run_0
B.351	14127048	1528603	705	0.717268	Run_0
B.351	6978640	699594	706	0.717218	Run_0
B.351	18896294	2042314	707	0.717193	Run_0
B.351	25084305	2717765	708	0.717168	Run_0
B.351	11328659	1220697	709	0.717090	Run_0
B.351	3171814	290072	710	0.716985	Run_0
B.351	3171810	290072	711	0.716985	Run_0
B.351	1163203	101343	712	0.716976	Run_0
B.351	3280188	301053	713	0.716910	Run_0
B.351	18321625	1977945	714	0.716893	Run_0
B.351	18800928	2031327	715	0.716840	Run_0
B.351	10013445	1057032	716	0.716823	Run_0
B.351	9115909	947935	717	0.716799	Run_0
B.351	9864412	1039634	718	0.716722	Run_0
B.351	5991009	584360	719	0.716715	Run_0
B.351	9545186	1001440	720	0.716681	Run_0
B.351	21031896	2276734	721	0.716658	Run_0
B.351	19619678	2122306	722	0.716607	Run_0
B.351	11519504	1351191	723	0.716545	Run_0
B.351	3903057	366060	724	0.716542	Run_0
B.351	14106039	1526163	725	0.716494	Run_0
B.351	7579019	767512	726	0.716390	Run_0
B.351	6826906	679177	727	0.716370	Run_0
B.351	28065221	3030282	728	0.716370	Run_0
B.351	26454910	2862254	729	0.716345	Run_0
B.351	28080258	3031953	730	0.716311	Run_0
B.351	2735504	245536	731	0.716308	Run_0
B.351	19884563	2151607	732	0.716306	Run_0
B.351	13152237	1416075	733	0.716289	Run_0
B.351	5128432	488348	734	0.716266	Run_0
B.351	7312621	757982	735	0.716226	Run_0
B.351	16146881	1748437	736	0.716220	Run_0
B.351	27551369	2975480	737	0.716216	Run_0
B.351	17126467	1852185	738	0.716214	Run_0
B.351	16842940	1821697	739	0.716214	Run_0
B.351	1328567	114737	740	0.716171	Run_0
B.351	12047286	1294937	741	0.716159	Run_0
B.351	12047285	1294937	742	0.716159	Run_0
B.351	24989018	2707305	743	0.716148	Run_0
B.351	2426751	213748	744	0.716142	Run_0
B.351	13821780	1494365	745	0.716103	Run_0
B.351	6524456	644524	746	0.716037	Run_0
B.351	15919904	1723365	747	0.716031	Run_0
B.351	23901756	2585068	748	0.716000	Run_0
B.351	28139393	3038515	749	0.715982	Run_0
B.351	3701532	345949	750	0.715978	Run_0
B.351	11194411	1194833	751	0.715956	Run_0
B.351	21102830	2284112	752	0.715950	Run_0
B.351	12130906	1304076	753	0.715950	Run_0
B.351	9918452	1045711	754	0.715950	Run_0
B.351	4506361	561592	755	0.715950	Run_0
B.351	4506351	561592	756	0.715950	Run_0
B.351	3581392	332272	757	0.715950	Run_0
B.351	1023228	89914	758	0.715950	Run_0
B.351	25302891	2742098	759	0.715934	Run_0
B.351	2078381	3201852	760	0.715919	Run_0
B.351	22211529	2399524	761	0.715885	Run_0
B.351	3625956	336792	762	0.715885	Run_0
B.351	21340920	2309370	763	0.715870	Run_0
B.351	24166597	2613403	764	0.715868	Run_0
B.351	5946111	579217	765	0.715839	Run_0
B.351	10972393	1169283	766	0.715821	Run_0
B.351	5959461	580609	767	0.715772	Run_0
B.351	394658	128598	768	0.715736	Run_0
B.351	1765127	151740	769	0.715724	Run_0
B.351	20572396	2227887	770	0.715698	Run_0
B.351	3155433	288439	771	0.715638	Run_0
B.351	23976251	2592851	772	0.715638	Run_0
B.351	21377830	2313107	773	0.715591	Run_0
B.351	16287239	1763388	774	0.715580	Run_0
B.351	16287236	1763388	775	0.715580	Run_0
B.351	16287226	1763388	776	0.715580	Run_0
B.351	16287221	1763388	777	0.715580	Run_0
B.351	4651812	441771	778	0.715580	Run_0
B.351	6232432	612022	779	0.715526	Run_0
B.351	27656791	2986494	780	0.715499	Run_0
B.351	12129630	1303929	781	0.715455	Run_0
B.351	12129590	1303919	782	0.715455	Run_0
B.351	26832605	2900235	783	0.715439	Run_0
B.351	2076591	178889	784	0.715410	Run_0
B.351	5207985	496506	785	0.715384	Run_0
B.351	7477797	754721	786	0.715367	Run_0
B.351	2782294	250212	787	0.715357	Run_0
B.351	15548763	1682424	788	0.715311	Run_0
B.351	8767035	907227	789	0.715295	Run_0
B.351	7020840	701426	790	0.715256	Run_0
B.351	3774089	352681	791	0.715240	Run_0
B.351	3114102	284288	792	0.715237	Run_0
B.351	13912211	1504559	793	0.715208	Run_0
B.351	16778822	1814957	794	0.715172	Run_0
B.351	20395259	2207225	795	0.715076	Run_0
B.351	17381216	1875974	796	0.715051	Run_0
B.351	17381207	1875974	797	0.715051	Run_0
B.351	9207563	959138	798	0.714987	Run_0
B.351	10724586	1139165	799	0.714921	Run_0
B.351	2053959	176773	800	0.714844	Run_0
B.351	16686303	1804906	801	0.714788	Run_0
B.351	8644800	892223	802	0.714773	Run_0
B.351	15472440	1674104	803	0.714751	Run_0
B.351	22361443	2414684	804	0.714742	Run_0
B.351	7875217	802329	805	0.714742	Run_0
B.351	5136861	489221	806	0.714742	Run_0
B.351	2421422	213346	807	0.714694	Run_0
B.351	16976514	1835256	808	0.714684	Run_0
B.351	2343586	204445	809	0.714673	Run_0
B.351	23214171	2509804	810	0.714651	Run_0
B.351	21857350	2366509	811	0.714644	Run_0
B.351	1623629	139921	812	0.714612	Run_0
B.351	5463787	524052	813	0.714584	Run_0
B.351	2277950	197602	814	0.714549	Run_0
B.351	17392354	1877069	815	0.714531	Run_0
B.351	25356556	2748139	816	0.714525	Run_0
B.351	27453213	2965123	817	0.714421	Run_0
B.351	8706552	900392	818	0.714409	Run_0
B.351	10742516	1142098	819	0.714341	Run_0
B.351	22607664	2444205	820	0.714297	Run_0
B.351	12655377	1361687	821	0.714216	Run_0
B.351	23255971	2514372	822	0.714204	Run_0
B.351	3091977	282131	823	0.714203	Run_0
B.351	262702	26147	824	0.714189	Run_0
B.351	21719111	2348115	825	0.714140	Run_0
B.351	1590476	137036	826	0.714135	Run_0
B.351	17139143	1851655	827	0.714132	Run_0
B.351	10419282	1104584	828	0.714123	Run_0
B.351	17153104	1853069	829	0.714122	Run_0
B.351	25775949	2795657	830	0.714037	Run_0
B.351	1590468	137036	831	0.714024	Run_0
B.351	5996613	584964	832	0.714004	Run_0
B.351	5996662	584980	833	0.714004	Run_0
B.351	16589640	1795165	834	0.713971	Run_0
B.351	27638488	2984561	835	0.713924	Run_0
B.351	16105315	1743863	836	0.713844	Run_0
B.351	2070634	178262	837	0.713842	Run_0
B.351	1993007	171508	838	0.713710	Run_0
B.351	7491699	771134	839	0.713704	Run_0
B.351	21056163	2279262	840	0.713692	Run_0
B.351	16312167	1766003	841	0.713692	Run_0
B.351	10844734	1153947	842	0.713690	Run_0
B.351	20727063	2244125	843	0.713642	Run_0
B.351	2593115	232014	844	0.713606	Run_0
B.351	19370918	2094712	845	0.713579	Run_0
B.351	19766936	2143384	846	0.713566	Run_0
B.351	7390342	744414	847	0.713474	Run_0
B.351	3843764	359807	848	0.713458	Run_0
B.351	3843759	359807	849	0.713458	Run_0
B.351	2125000	183056	850	0.713453	Run_0
B.351	16310637	1765965	851	0.713447	Run_0
B.351	13215283	1424169	852	0.713418	Run_0
B.351	7030683	702563	853	0.713365	Run_0
B.351	25368283	2749402	854	0.713346	Run_0
B.351	9544873	1005916	855	0.713333	Run_0
B.351	21406132	2316057	856	0.713307	Run_0
B.351	23460477	2537072	857	0.713297	Run_0
B.351	12916333	1390646	858	0.713181	Run_0
B.351	19476594	2107348	859	0.713179	Run_0
B.351	22669749	2448553	860	0.713169	Run_0
B.351	6158665	849994	861	0.713131	Run_0
B.351	2464487	217605	862	0.713121	Run_0
B.351	2464478	217605	863	0.713121	Run_0
B.351	2163973	186291	864	0.713043	Run_0
B.351	17186247	1856273	865	0.713041	Run_0
B.351	15753130	1705151	866	0.713023	Run_0
B.351	9595986	1007856	867	0.713004	Run_0
B.351	8699278	898545	868	0.712937	Run_0
B.351	7092708	709758	869	0.712884	Run_0
B.351	10326459	1093253	870	0.712869	Run_0
B.351	21338335	2309031	871	0.712851	Run_0
B.351	16403421	1776254	872	0.712846	Run_0
B.351	16403387	1776254	873	0.712846	Run_0
B.351	25711123	2786462	874	0.712828	Run_0
B.351	15264153	1650484	875	0.712823	Run_0
B.351	5207984	496506	876	0.712743	Run_0
B.351	12917988	1391582	877	0.712728	Run_0
B.351	15545384	1682090	878	0.712728	Run_0
B.351	3013873	272528	879	0.712702	Run_0
B.351	26228821	2839199	880	0.712701	Run_0
B.351	26228765	2839113	881	0.712701	Run_0
B.351	26304512	2846359	882	0.712686	Run_0
B.351	461665	44271	883	0.712676	Run_0
B.351	27026318	2920069	884	0.712648	Run_0
B.351	8210203	842828	885	0.712642	Run_0
B.351	5764134	556874	886	0.712616	Run_0
B.351	18249641	1969432	887	0.712571	Run_0
B.351	883303	78348	888	0.712531	Run_0
B.351	3257079	305947	889	0.712520	Run_0
B.351	25631606	2779598	890	0.712519	Run_0
B.351	25001412	2708688	891	0.712390	Run_0
B.351	13359761	1440608	892	0.712351	Run_0
B.351	24302739	2628816	893	0.712344	Run_0
B.351	9412405	985097	894	0.712312	Run_0
B.351	14351764	1554276	895	0.712310	Run_0
B.351	27795235	3001282	896	0.712262	Run_0
B.351	2342411	204356	897	0.712256	Run_0
B.351	15539027	1681440	898	0.712255	Run_0
B.351	15511466	1679190	899	0.712253	Run_0
B.351	15174768	1640837	900	0.712218	Run_0
B.351	25389569	2751835	901	0.712218	Run_0
B.351	304587	219289	902	0.712191	Run_0
B.351	25143950	2724605	903	0.712168	Run_0
B.351	19238066	2080503	904	0.712154	Run_0
B.351	22721189	2454196	905	0.712132	Run_0
B.351	28163100	3041848	906	0.712101	Run_0
B.351	4905888	467192	907	0.712100	Run_0
B.351	18763690	2027327	908	0.712075	Run_0
B.351	13586588	1951818	909	0.712010	Run_0
B.351	7334721	737832	910	0.712003	Run_0
B.351	5796881	562528	911	0.711954	Run_0
B.351	14506715	1570748	912	0.711943	Run_0
B.351	17310486	1883895	913	0.711911	Run_0
B.351	19352634	2092644	914	0.711866	Run_0
B.351	25077872	2717056	915	0.711825	Run_0
B.351	22170714	2395245	916	0.711819	Run_0
B.351	15031194	1625478	917	0.711791	Run_0
B.351	12658193	1362063	918	0.711787	Run_0
B.351	12656386	1361805	919	0.711787	Run_0
B.351	21266530	2301655	920	0.711778	Run_0
B.351	13938915	1507473	921	0.711772	Run_0
B.351	4828172	459013	922	0.711764	Run_0
B.351	14789845	1602958	923	0.711738	Run_0
B.351	16366188	1775641	924	0.711655	Run_0
B.351	8585669	885505	925	0.711652	Run_0
B.351	7828209	797877	926	0.711650	Run_0
B.351	17307072	1868597	927	0.711644	Run_0
B.351	20460978	2214357	928	0.711639	Run_0
B.351	26970242	2914371	929	0.711638	Run_0
B.351	1088867	95178	930	0.711591	Run_0
B.351	2794792	251504	931	0.711555	Run_0
B.351	19671435	2129310	932	0.711548	Run_0
B.351	25700552	2785360	933	0.711539	Run_0
B.351	23897991	2584695	934	0.711516	Run_0
B.351	19126575	2068610	935	0.711474	Run_0
B.351	21335236	2309397	936	0.711446	Run_0
B.351	14396714	1558899	937	0.711438	Run_0
B.351	7303723	734115	938	0.711430	Run_0
B.351	3060776	1731351	939	0.711381	Run_0
B.351	13388495	1443756	940	0.711363	Run_0
B.351	1745757	152328	941	0.711361	Run_0
B.351	26677291	2884558	942	0.711348	Run_0
B.351	2912068	262957	943	0.711340	Run_0
B.351	7478892	769130	944	0.711319	Run_0
B.351	13290108	1432518	945	0.711302	Run_0
B.351	27812918	3003092	946	0.711286	Run_0
B.351	17943502	2833114	947	0.711267	Run_0
B.351	7390337	744414	948	0.711227	Run_0
B.351	20490145	2217749	949	0.711221	Run_0
B.351	12148844	1307324	950	0.711217	Run_0
B.351	12153538	1306564	951	0.711200	Run_0
B.351	5446551	522270	952	0.711193	Run_0
B.351	8534022	879742	953	0.711171	Run_0
B.351	16214713	1756149	954	0.711162	Run_0
B.351	27649921	2988287	955	0.711151	Run_0
B.351	25478704	2766106	956	0.711122	Run_0
B.351	15782304	1708518	957	0.711079	Run_0
B.351	13606314	1469562	958	0.711075	Run_0
B.351	4805112	456597	959	0.711053	Run_0
B.351	20402687	2207998	960	0.711010	Run_0
B.351	21002355	2273705	961	0.710964	Run_0
B.351	26394526	2856219	962	0.710935	Run_0
B.351	23869408	2581770	963	0.710924	Run_0
B.351	9096757	1057929	964	0.710915	Run_0
B.351	21440208	2327442	965	0.710872	Run_0
B.351	18752009	2026823	966	0.710814	Run_0
B.351	3715138	346891	967	0.710801	Run_0
B.351	2143910	184677	968	0.710718	Run_0
B.351	25934736	2809567	969	0.710712	Run_0
B.351	8055178	2860834	970	0.710697	Run_0
B.351	9672568	1016721	971	0.710675	Run_0
B.351	27704890	2991558	972	0.710640	Run_0
B.351	10789410	3205850	973	0.710584	Run_0
B.351	14217921	1538924	974	0.710582	Run_0
B.351	17262608	1864104	975	0.710513	Run_0
B.351	14384995	1557561	976	0.710478	Run_0
B.351	9081333	943842	977	0.710469	Run_0
B.351	26306763	2846642	978	0.710456	Run_0
B.351	7951020	810958	979	0.710382	Run_0
B.351	24598633	2662239	980	0.710298	Run_0
B.351	11543392	1235927	981	0.710260	Run_0
B.351	13001971	1400211	982	0.710251	Run_0
B.351	15475173	1674491	983	0.710240	Run_0
B.351	2281118	198118	984	0.710195	Run_0
B.351	19356637	2093405	985	0.710190	Run_0
B.351	13215291	1424169	986	0.710187	Run_0
B.351	16223964	1756831	987	0.710180	Run_0
B.351	18360034	1982198	988	0.710163	Run_0
B.351	25467563	2759920	989	0.710161	Run_0
B.351	23025074	2488562	990	0.710138	Run_0
B.351	4922107	468554	991	0.710127	Run_0
B.351	26328176	2852177	992	0.710121	Run_0
B.351	12658179	1362011	993	0.710102	Run_0
B.351	19469926	2105603	994	0.710074	Run_0
B.351	18966487	2050717	995	0.710064	Run_0
B.351	1308507	113208	996	0.710045	Run_0
B.351	15476739	1674684	997	0.710044	Run_0
B.351	5962226	581137	998	0.710033	Run_0
B.351	4636676	440272	999	0.710023	Run_0
B.351	18382568	2858310	1000	0.709959	Run_0
B.352	5801657	562987	1	1.000000	Run_0
B.352	5801654	562987	2	1.000000	Run_0
B.352	5897931	575175	3	1.000000	Run_0
B.352	5801683	563295	4	1.000000	Run_0
B.352	5644749	543866	5	1.000000	Run_0
B.352	5644747	543866	6	1.000000	Run_0
B.352	4359829	412692	7	1.000000	Run_0
B.352	1021013	89691	8	1.000000	Run_0
B.352	196531	20254	9	1.000000	Run_0
B.352	2310000	200871	10	1.000000	Run_0
B.352	2089650	179955	11	1.000000	Run_0
B.352	1268494	109839	12	1.000000	Run_0
B.352	1021008	89691	13	1.000000	Run_0
B.352	196520	20254	14	1.000000	Run_0
B.352	27490132	2968976	15	1.000000	Run_0
B.352	27490125	2968976	16	1.000000	Run_0
B.352	27115102	2929593	17	1.000000	Run_0
B.352	26516471	2868388	18	1.000000	Run_0
B.352	25392011	2751909	19	1.000000	Run_0
B.352	25253182	2736587	20	1.000000	Run_0
B.352	25221809	2732930	21	1.000000	Run_0
B.352	24839743	2689350	22	1.000000	Run_0
B.352	24225380	2619855	23	1.000000	Run_0
B.352	23799088	2574468	24	1.000000	Run_0
B.352	23468605	2537966	25	1.000000	Run_0
B.352	23330734	2522942	26	1.000000	Run_0
B.352	22566712	2436970	27	1.000000	Run_0
B.352	22068757	2385209	28	1.000000	Run_0
B.352	21897123	2367879	29	1.000000	Run_0
B.352	21897107	2367862	30	1.000000	Run_0
B.352	21613888	2337247	31	1.000000	Run_0
B.352	21455252	2321127	32	1.000000	Run_0
B.352	20927425	2265514	33	1.000000	Run_0
B.352	20206078	2186825	34	1.000000	Run_0
B.352	19050568	2060187	35	1.000000	Run_0
B.352	18192971	1963143	36	1.000000	Run_0
B.352	17695842	1908654	37	1.000000	Run_0
B.352	17431190	1882025	38	1.000000	Run_0
B.352	17087817	1846533	39	1.000000	Run_0
B.352	16955742	1833140	40	1.000000	Run_0
B.352	16450393	1780788	41	1.000000	Run_0
B.352	16213283	1755630	42	1.000000	Run_0
B.352	15895435	1720689	43	1.000000	Run_0
B.352	15750229	1704877	44	1.000000	Run_0
B.352	15557660	1683426	45	1.000000	Run_0
B.352	15557658	1683426	46	1.000000	Run_0
B.352	15500116	1677039	47	1.000000	Run_0
B.352	15280786	1652260	48	1.000000	Run_0
B.352	15010594	1623364	49	1.000000	Run_0
B.352	14515773	1571672	50	1.000000	Run_0
B.352	14366895	1555549	51	1.000000	Run_0
B.352	14262549	1543998	52	1.000000	Run_0
B.352	12295417	1322294	53	1.000000	Run_0
B.352	11614497	1244120	54	1.000000	Run_0
B.352	11139347	1190448	55	1.000000	Run_0
B.352	9488953	994456	56	1.000000	Run_0
B.352	7558169	764338	57	1.000000	Run_0
B.352	7123204	712908	58	1.000000	Run_0
B.352	6686521	663230	59	1.000000	Run_0
B.352	5849829	568524	60	1.000000	Run_0
B.352	4931036	469184	61	1.000000	Run_0
B.352	4302646	406873	62	1.000000	Run_0
B.352	4302644	406873	63	1.000000	Run_0
B.352	4275433	404064	64	1.000000	Run_0
B.352	4256681	402154	65	1.000000	Run_0
B.352	4092256	385327	66	1.000000	Run_0
B.352	3694971	344835	67	1.000000	Run_0
B.352	3669589	341380	68	1.000000	Run_0
B.352	3630752	337285	69	1.000000	Run_0
B.352	3630750	337285	70	1.000000	Run_0
B.352	1401329	120768	71	1.000000	Run_0
B.352	326692	32105	72	1.000000	Run_0
B.352	44535	2323023	73	1.000000	Run_0
B.352	27600925	2980818	74	1.000000	Run_0
B.352	26516489	2868425	75	1.000000	Run_0
B.352	26471114	2863838	76	1.000000	Run_0
B.352	26471111	2863838	77	1.000000	Run_0
B.352	26293627	2845363	78	1.000000	Run_0
B.352	25510942	2764624	79	1.000000	Run_0
B.352	25510937	2764624	80	1.000000	Run_0
B.352	25392015	2751909	81	1.000000	Run_0
B.352	24251142	2622743	82	1.000000	Run_0
B.352	24026933	2598251	83	1.000000	Run_0
B.352	23799062	2574450	84	1.000000	Run_0
B.352	22243593	2402659	85	1.000000	Run_0
B.352	21897117	2367858	86	1.000000	Run_0
B.352	21897077	2367850	87	1.000000	Run_0
B.352	21800907	2357198	88	1.000000	Run_0
B.352	20927420	2265514	89	1.000000	Run_0
B.352	19678653	2129050	90	1.000000	Run_0
B.352	19678650	2129050	91	1.000000	Run_0
B.352	19044981	2061949	92	1.000000	Run_0
B.352	17392178	1877050	93	1.000000	Run_0
B.352	16140402	1747707	94	1.000000	Run_0
B.352	15614593	1689712	95	1.000000	Run_0
B.352	14298980	1548054	96	1.000000	Run_0
B.352	13897591	1502910	97	1.000000	Run_0
B.352	8996946	933533	98	1.000000	Run_0
B.352	8665355	894655	99	1.000000	Run_0
B.352	8390830	864205	100	1.000000	Run_0
B.352	8390797	864188	101	1.000000	Run_0
B.352	6686517	663230	102	1.000000	Run_0
B.352	4931033	469184	103	1.000000	Run_0
B.352	4302652	406873	104	1.000000	Run_0
B.352	4256676	402154	105	1.000000	Run_0
B.352	58799	6761	106	1.000000	Run_0
B.352	28301983	3056241	107	1.000000	Run_0
B.352	25253185	2736587	108	1.000000	Run_0
B.352	24251132	2622743	109	1.000000	Run_0
B.352	22162869	2394486	110	1.000000	Run_0
B.352	22103598	2388660	111	1.000000	Run_0
B.352	21166615	2291040	112	1.000000	Run_0
B.352	19085436	2063982	113	1.000000	Run_0
B.352	17392174	1877050	114	1.000000	Run_0
B.352	16955729	1833122	115	1.000000	Run_0
B.352	16955726	1833122	116	1.000000	Run_0
B.352	16673021	1803570	117	1.000000	Run_0
B.352	15385007	1664560	118	1.000000	Run_0
B.352	14527548	1572984	119	1.000000	Run_0
B.352	11139343	1190448	120	1.000000	Run_0
B.352	8215122	843297	121	1.000000	Run_0
B.352	8160936	836288	122	1.000000	Run_0
B.352	7271541	731465	123	1.000000	Run_0
B.352	7179219	719593	124	1.000000	Run_0
B.352	5242616	500239	125	1.000000	Run_0
B.352	3333005	307377	126	1.000000	Run_0
B.352	2851820	257010	127	1.000000	Run_0
B.352	1401324	120768	128	1.000000	Run_0
B.352	1312374	113423	129	1.000000	Run_0
B.352	1243953	107923	130	1.000000	Run_0
B.352	28211719	3047124	131	1.000000	Run_0
B.352	27106785	2928630	132	1.000000	Run_0
B.352	26723018	2888976	133	1.000000	Run_0
B.352	21618419	2337751	134	1.000000	Run_0
B.352	20361502	2681252	135	1.000000	Run_0
B.352	14977908	1619814	136	1.000000	Run_0
B.352	14044241	1519281	137	1.000000	Run_0
B.352	12991508	1398810	138	1.000000	Run_0
B.352	12610207	1356884	139	1.000000	Run_0
B.352	12532578	1348410	140	1.000000	Run_0
B.352	10074784	1065604	141	1.000000	Run_0
B.352	7271507	730408	142	1.000000	Run_0
B.352	6887332	686007	143	1.000000	Run_0
B.352	3810465	356312	144	1.000000	Run_0
B.352	3669592	341380	145	1.000000	Run_0
B.352	3264839	299567	146	1.000000	Run_0
B.352	2851818	257010	147	1.000000	Run_0
B.352	2523562	223348	148	1.000000	Run_0
B.352	2453624	426082	149	1.000000	Run_0
B.352	1754749	150812	150	1.000000	Run_0
B.352	1605790	138444	151	1.000000	Run_0
B.352	1248651	108310	152	1.000000	Run_0
B.352	1243973	107924	153	1.000000	Run_0
B.352	18437732	1990634	154	0.978770	Run_0
B.352	3478919	321876	155	0.978770	Run_0
B.352	7271504	730408	156	0.978769	Run_0
B.352	2417270	212022	157	0.978769	Run_0
B.352	5653013	544735	158	0.978769	Run_0
B.352	5677048	547419	159	0.972420	Run_0
B.352	26361560	2852809	160	0.967943	Run_0
B.352	16156961	1749482	161	0.967577	Run_0
B.352	27867068	3008755	162	0.967577	Run_0
B.352	22047492	2382948	163	0.967577	Run_0
B.352	196574	20263	164	0.967577	Run_0
B.352	8731093	903091	165	0.966822	Run_0
B.352	14817461	1603051	166	0.966822	Run_0
B.352	10560096	1120313	167	0.966822	Run_0
B.352	7947039	810476	168	0.966822	Run_0
B.352	330811	32048	169	0.966822	Run_0
B.352	23054522	2491854	170	0.966821	Run_0
B.352	7275498	730860	171	0.966821	Run_0
B.352	20972453	2270390	172	0.958208	Run_0
B.352	16119701	1745422	173	0.946870	Run_0
B.352	19823822	2144882	174	0.945250	Run_0
B.352	21386357	2313932	175	0.944066	Run_0
B.352	21386354	2313932	176	0.944066	Run_0
B.352	12035336	1293658	177	0.943628	Run_0
B.352	12035334	1293658	178	0.943628	Run_0
B.352	16859739	1823316	179	0.943628	Run_0
B.352	22103586	2388660	180	0.942913	Run_0
B.352	8647888	892570	181	0.942077	Run_0
B.352	16323750	1768251	182	0.941935	Run_0
B.352	16323760	1768251	183	0.941934	Run_0
B.352	21252546	2300171	184	0.939962	Run_0
B.352	21252544	2300171	185	0.939962	Run_0
B.352	21252543	2300171	186	0.939962	Run_0
B.352	14044289	1723945	187	0.939962	Run_0
B.352	8203493	841061	188	0.939962	Run_0
B.352	14656904	1586520	189	0.939962	Run_0
B.352	12871529	1384907	190	0.939962	Run_0
B.352	12095932	1300203	191	0.939962	Run_0
B.352	11210599	1196747	192	0.939962	Run_0
B.352	1021052	89699	193	0.939962	Run_0
B.352	44466	1847675	194	0.939962	Run_0
