B.350	18024402	1944299	877	0.00196078431372549	RRF
B.350	17237191	1861455	878	0.00196078431372549	RRF
B.350	1570386	135192	879	0.0019569471624266144	RRF
B.350	13858030	1498462	880	0.0019569471624266144	RRF
B.350	26764260	2893195	881	0.001953125	RRF
B.350	10853944	1163053	882	0.001953125	RRF
B.350	26764252	2893195	883	0.001949317738791423	RRF
B.350	10110613	1069759	884	0.001949317738791423	RRF
B.350	26764256	2893195	885	0.0019455252918287938	RRF
B.350	3737344	520350	886	0.0019455252918287938	RRF
B.350	5084681	483933	887	0.001941747572815534	RRF
B.350	27793412	3001117	888	0.001941747572815534	RRF
B.350	13356294	1440174	889	0.001937984496124031	RRF
B.350	6271896	616239	890	0.001937984496124031	RRF
B.350	13356295	1440174	891	0.0019342359767891683	RRF
B.350	28248540	3050870	892	0.0019342359767891683	RRF
B.350	10441454	1107144	893	0.0019305019305019305	RRF
B.350	21792357	2356363	894	0.0019305019305019305	RRF
B.350	11688825	1252478	895	0.0019267822736030828	RRF
B.350	14678022	1588699	896	0.0019267822736030828	RRF
B.350	3633926	337660	897	0.0019230769230769232	RRF
B.350	3737343	520350	898	0.0019230769230769232	RRF
B.350	7099999	710253	899	0.0019193857965451055	RRF
B.350	22323803	2410916	900	0.0019193857965451055	RRF
B.350	10868462	1156773	901	0.0019157088122605363	RRF
B.350	2726454	244735	902	0.0019157088122605363	RRF
B.350	14206197	1537597	903	0.0019120458891013384	RRF
B.350	2639564	236634	904	0.0019120458891013384	RRF
B.350	24123348	2608683	905	0.0019083969465648854	RRF
B.350	2639563	236634	906	0.0019083969465648854	RRF
B.350	27011121	2918433	907	0.0019047619047619048	RRF
B.350	23029312	2489096	908	0.0019047619047619048	RRF
B.350	18113743	1954154	909	0.0019011406844106464	RRF
B.350	22922831	2476934	910	0.0019011406844106464	RRF
B.350	19661283	2127135	911	0.0018975332068311196	RRF
B.350	24570013	2659704	912	0.001893939393939394	RRF
B.350	16391764	1774703	913	0.001893939393939394	RRF
B.350	11275658	1204350	914	0.001890359168241966	RRF
B.350	13092050	1409608	915	0.001890359168241966	RRF
B.350	26537708	2870576	916	0.0018867924528301887	RRF
B.350	7680298	778817	917	0.0018867924528301887	RRF
B.350	15962061	1728015	918	0.0018832391713747645	RRF
B.350	15838925	1714433	919	0.0018832391713747645	RRF
B.350	16255307	1760033	920	0.0018796992481203006	RRF
B.350	20481506	2216740	921	0.0018796992481203006	RRF
B.350	19608415	2121066	922	0.001876172607879925	RRF
B.350	20481504	2216740	923	0.001876172607879925	RRF
B.350	1027610	90248	924	0.0018726591760299626	RRF
B.350	17121517	1849918	925	0.0018726591760299626	RRF
B.350	15904156	1721614	926	0.001869158878504673	RRF
B.350	4673585	445002	927	0.001869158878504673	RRF
B.350	16607087	1796967	928	0.0018656716417910447	RRF
B.350	25864247	2802576	929	0.0018656716417910447	RRF
B.350	6814642	677836	930	0.00186219739292365	RRF
B.350	18357483	1981819	931	0.00186219739292365	RRF
B.350	13862720	1498978	932	0.0018587360594795538	RRF
B.350	13978431	1511873	933	0.0018587360594795538	RRF
B.350	15268491	1650984	934	0.0018552875695732839	RRF
B.350	15665314	1697180	935	0.0018552875695732839	RRF
B.350	7484393	755487	936	0.001851851851851852	RRF
B.350	1171300	101992	937	0.001851851851851852	RRF
B.350	21180523	2292498	938	0.0018484288354898336	RRF
B.350	1171292	101992	939	0.0018484288354898336	RRF
B.350	20883265	2261051	940	0.0018450184501845018	RRF
B.350	11455153	1417145	941	0.0018450184501845018	RRF
B.350	26661943	2883021	942	0.001841620626151013	RRF
B.350	26897244	2906626	943	0.001841620626151013	RRF
B.350	22140949	2392269	944	0.001838235294117647	RRF
B.350	5552686	533805	945	0.001838235294117647	RRF
B.350	6242225	612989	946	0.001834862385321101	RRF
B.350	24004694	2595911	947	0.001834862385321101	RRF
B.350	6339189	623589	948	0.0018315018315018315	RRF
B.350	12417066	1341228	949	0.0018315018315018315	RRF
B.350	24378908	2637349	950	0.0018281535648994515	RRF
B.350	8425646	867992	951	0.0018281535648994515	RRF
B.350	8195453	840186	952	0.0018248175182481751	RRF
B.350	5495554	527581	953	0.0018248175182481751	RRF
B.350	2886777	260528	954	0.0018214936247723133	RRF
B.350	22097212	2388048	955	0.0018181818181818182	RRF
B.350	28001641	3023304	956	0.0018181818181818182	RRF
B.350	16780842	1815121	957	0.0018148820326678765	RRF
B.350	24428225	2642999	958	0.0018148820326678765	RRF
B.350	5692797	549122	959	0.0018115942028985507	RRF
B.350	22960074	2484393	960	0.0018115942028985507	RRF
B.350	10868453	1156773	961	0.0018083182640144665	RRF
B.350	20165152	2182485	962	0.0018083182640144665	RRF
B.350	2109905	181720	963	0.0018050541516245488	RRF
B.350	18758551	2026746	964	0.0018050541516245488	RRF
B.350	5725575	552672	965	0.0018018018018018018	RRF
B.350	11914630	1279603	966	0.0018018018018018018	RRF
B.350	14279253	1545788	967	0.0017985611510791368	RRF
B.350	11914628	1279603	968	0.0017985611510791368	RRF
B.350	3315115	305587	969	0.0017953321364452424	RRF
B.350	11914626	1279603	970	0.0017953321364452424	RRF
B.350	13701538	1480580	971	0.0017921146953405018	RRF
B.350	9037643	938476	972	0.0017921146953405018	RRF
B.350	4442366	421229	973	0.0017889087656529517	RRF
B.350	26210714	2837536	974	0.0017889087656529517	RRF
B.350	26928016	2909852	975	0.0017857142857142857	RRF
B.350	26078366	2824151	976	0.0017857142857142857	RRF
B.350	16091173	1742201	977	0.0017825311942959	RRF
B.350	13926211	1506103	978	0.0017825311942959	RRF
B.350	15168422	1640113	979	0.0017793594306049821	RRF
B.350	13978435	1511873	980	0.0017793594306049821	RRF
B.350	21935731	2371781	981	0.0017761989342806395	RRF
B.350	5832401	566640	982	0.0017761989342806395	RRF
B.350	1955721	168223	983	0.0017730496453900709	RRF
B.350	26263020	2842490	984	0.0017730496453900709	RRF
B.350	9849330	1037813	985	0.0017699115044247787	RRF
B.350	15430118	1669601	986	0.0017699115044247787	RRF
B.350	5815661	564691	987	0.0017667844522968198	RRF
B.350	17324682	1870384	988	0.0017667844522968198	RRF
B.350	34511	50111	989	0.001763668430335097	RRF
B.350	18250970	1969611	990	0.001763668430335097	RRF
B.350	25291854	2740863	991	0.0017605633802816902	RRF
B.350	28224009	3048493	992	0.0017605633802816902	RRF
B.350	8869113	918552	993	0.0017574692442882249	RRF
B.350	28182779	3043936	994	0.0017574692442882249	RRF
B.350	2743834	246378	995	0.0017543859649122807	RRF
B.350	969118	85292	996	0.0017513134851138354	RRF
B.350	240014	24103	997	0.0017513134851138354	RRF
B.350	17738832	1913237	998	0.0017482517482517483	RRF
B.350	12638997	1359947	999	0.0017452006980802793	RRF
B.350	23588231	2551267	1000	0.0017452006980802793	RRF
B.351	19398034	2097666	1	0.03200204813108039	RRF
B.351	14570798	1577602	2	0.03021353930031804	RRF
B.351	22769767	2459639	3	0.02738970588235294	RRF
B.351	14570812	1577811	4	0.026702720973466286	RRF
B.351	22962037	2481513	5	0.023739701159056	RRF
B.351	2877659	306529	6	0.022518382352941176	RRF
B.351	5234421	499326	7	0.02215973003374578	RRF
B.351	23255971	2514372	8	0.021627308861351415	RRF
B.351	14570799	1577602	9	0.02142857142857143	RRF
B.351	16287239	1763388	10	0.02031171442936149	RRF
B.351	5078966	483376	11	0.020182068017863278	RRF
B.351	5316207	507731	12	0.020170363227258115	RRF
B.351	16287226	1763388	13	0.020031268321282	RRF
B.351	16287236	1763388	14	0.019838212634822806	RRF
B.351	16287221	1763388	15	0.01982758620689655	RRF
B.351	8136406	833501	16	0.018255701115963124	RRF
B.351	6826907	679177	17	0.018060169372572873	RRF
B.351	12486674	1345172	18	0.018040637931836145	RRF
B.351	8136412	833501	19	0.017840184506851174	RRF
B.351	14570813	1577811	20	0.017610911270983215	RRF
B.351	22962041	2481513	21	0.017581091079007828	RRF
B.351	10553153	1119477	22	0.017448559670781894	RRF
B.351	2260121	195016	23	0.016330209084354723	RRF
B.351	12501064	1344964	24	0.016215344938749196	RRF
B.351	13932577	1506763	25	0.015873015873015872	RRF
B.351	23935326	2589962	26	0.01571898762909999	RRF
B.351	12501086	1362413	27	0.015625	RRF
B.351	22962038	2481513	28	0.015384615384615385	RRF
B.351	12501069	1344964	29	0.015384615384615385	RRF
B.351	8136413	833501	30	0.015374975901291691	RRF
B.351	5234431	499326	31	0.015194185782421078	RRF
B.351	22962039	2481513	32	0.015151515151515152	RRF
B.351	6197387	607987	33	0.014657678273238915	RRF
B.351	2124973	183046	34	0.014492753623188406	RRF
B.351	11477409	1228025	35	0.014492753623188406	RRF
B.351	8154156	835544	36	0.01423178182901992	RRF
B.351	25478705	2766106	37	0.014225269915377882	RRF
B.351	11194414	1194833	38	0.014114024207690003	RRF
B.351	16600199	1796292	39	0.014010574018126888	RRF
B.351	25747073	2790238	40	0.013888888888888888	RRF
B.351	23962339	2591449	41	0.0136986301369863	RRF
B.351	1993008	171508	42	0.013691226805980904	RRF
B.351	3641372	338433	43	0.013645815283313118	RRF
B.351	10734544	1140667	44	0.013496547394852478	RRF
B.351	26590513	2875590	45	0.013491353607632678	RRF
B.351	25700552	2785360	46	0.013333333333333334	RRF
B.351	23935330	2589962	47	0.013157894736842105	RRF
B.351	5234432	499326	48	0.013157894736842105	RRF
B.351	23935324	2589962	49	0.012987012987012988	RRF
B.351	18370222	1983256	50	0.012857318120476014	RRF
B.351	23935312	2589962	51	0.01282051282051282	RRF
B.351	9408641	985479	52	0.01282051282051282	RRF
B.351	2593115	232014	53	0.012658227848101266	RRF
B.351	2004380	172456	54	0.012658227848101266	RRF
B.351	16748540	1815116	55	0.0125	RRF
B.351	2636556	236276	56	0.012465092663112465	RRF
B.351	2636553	236276	57	0.0123614663256607	RRF
B.351	1993023	171523	58	0.012345679012345678	RRF
B.351	4515676	428522	59	0.012195121951219513	RRF
B.351	8132861	833131	60	0.012048192771084338	RRF
B.351	14582728	1579110	61	0.012048192771084338	RRF
B.351	2903885	262140	62	0.011904761904761904	RRF
B.351	2004381	172456	63	0.011904761904761904	RRF
B.351	22493223	2428850	64	0.011627906976744186	RRF
B.351	16494730	1785396	65	0.011508295625942685	RRF
B.351	8672105	895679	66	0.011494252873563218	RRF
B.351	14116452	1528797	67	0.011363636363636364	RRF
B.351	22578160	2438183	68	0.01126126126126126	RRF
B.351	3216916	294578	69	0.011235955056179775	RRF
B.351	12148845	1307324	70	0.011235955056179775	RRF
B.351	8387771	863833	71	0.011111111111111112	RRF
B.351	12148844	1307324	72	0.011111111111111112	RRF
B.351	22962036	2481513	73	0.010869565217391304	RRF
B.351	22341381	2413707	74	0.010752688172043012	RRF
B.351	2892754	261058	75	0.010681347637869376	RRF
B.351	4309666	407574	76	0.010638297872340425	RRF
B.351	3837965	359305	77	0.010526315789473684	RRF
B.351	28058299	3029499	78	0.010518804344953354	RRF
B.351	21012399	2274844	79	0.010416666666666666	RRF
B.351	17345608	1872378	80	0.010321209258384506	RRF
B.351	964864	84961	81	0.010309278350515464	RRF
B.351	871233	77352	82	0.01020408163265306	RRF
B.351	25478701	2766106	83	0.01020408163265306	RRF
B.351	14130241	1528825	84	0.010122113173322969	RRF
B.351	27417153	2961425	85	0.010101010101010102	RRF
B.351	10220239	1082033	86	0.010020282016611938	RRF
B.351	17937067	1935072	87	0.010004008016032065	RRF
B.351	16748538	1815116	88	0.01	RRF
B.351	3960501	371996	89	0.009966856060606061	RRF
B.351	12486671	1345172	90	0.009900990099009901	RRF
B.351	26206358	2837116	91	0.00980392156862745	RRF
B.351	22341385	2413707	92	0.009708737864077669	RRF
B.351	4651812	441771	93	0.009628501633831414	RRF
B.351	23972291	2592417	94	0.009624851468341538	RRF
B.351	14205442	1537531	95	0.009615384615384616	RRF
B.351	23962352	2591449	96	0.009523809523809525	RRF
B.351	14582652	1578804	97	0.009523809523809525	RRF
B.351	15804511	1710868	98	0.009433962264150943	RRF
B.351	17833741	1923604	99	0.009433962264150943	RRF
B.351	15804513	1710868	100	0.009345794392523364	RRF
B.351	25541503	2768198	101	0.009345794392523364	RRF
B.351	8132853	833097	102	0.009342211460855529	RRF
B.351	3382742	2907627	103	0.009259259259259259	RRF
B.351	26590512	2875590	104	0.009174311926605505	RRF
B.351	17705639	1909633	105	0.009174311926605505	RRF
B.351	28058301	3029499	106	0.009137529137529138	RRF
B.351	19398032	2097666	107	0.00909090909090909	RRF
B.351	296909	28984	108	0.00909090909090909	RRF
B.351	750963	67491	109	0.009009009009009009	RRF
B.351	23232247	2511707	110	0.009009009009009009	RRF
B.351	23117283	2498904	111	0.008928571428571428	RRF
B.351	22146104	2392719	112	0.008928571428571428	RRF
B.351	20039655	2168820	113	0.008856957575343868	RRF
B.351	12893146	1387135	114	0.008849557522123894	RRF
B.351	20345226	2201745	115	0.008849557522123894	RRF
B.351	7587046	767818	116	0.008827406996961997	RRF
B.351	12291644	1321930	117	0.008817158958041825	RRF
B.351	10487412	1112250	118	0.008803469493661502	RRF
B.351	7851955	799644	119	0.008771929824561403	RRF
B.351	12486680	1345172	120	0.008771929824561403	RRF
B.351	1248054	108280	121	0.008695652173913044	RRF
B.351	20765983	2248421	122	0.008695652173913044	RRF
B.351	1743232	149866	123	0.008628544862854486	RRF
B.351	8967411	929884	124	0.008620689655172414	RRF
B.351	750969	67491	125	0.008547008547008548	RRF
B.351	14743954	1595368	126	0.008514562360716207	RRF
B.351	4386851	417279	127	0.00847457627118644	RRF
B.351	13621775	1471363	128	0.008403361344537815	RRF
B.351	22131010	2391328	129	0.008333333333333333	RRF
B.351	24284317	2627050	130	0.008264462809917356	RRF
B.351	26704281	2887359	131	0.008264462809917356	RRF
B.351	24284300	2627050	132	0.00819672131147541	RRF
B.351	13955185	1509246	133	0.008130081300813009	RRF
B.351	5316204	507731	134	0.00806640168342296	RRF
B.351	8684001	896826	135	0.008064516129032258	RRF
B.351	995831	87654	136	0.008064516129032258	RRF
B.351	24926251	2700132	137	0.008	RRF
B.351	25196747	2730299	138	0.00793830479694354	RRF
B.351	14397655	1559628	139	0.007936507936507936	RRF
B.351	12148815	1306039	140	0.007936507936507936	RRF
B.351	17892214	1930078	141	0.00792304077690179	RRF
B.351	7627398	773075	142	0.007874015748031496	RRF
B.351	6115403	598618	143	0.0078125	RRF
B.351	2124971	183046	144	0.007751937984496124	RRF
B.351	20814517	2253555	145	0.007751937984496124	RRF
B.351	7651657	775487	146	0.007692307692307693	RRF
B.351	15654501	1694192	147	0.007692307692307693	RRF
B.351	1993007	171508	148	0.00767379679144385	RRF
B.351	9672568	1016721	149	0.007654479992974856	RRF
B.351	8527598	879057	150	0.007633587786259542	RRF
B.351	8108897	830519	151	0.007633587786259542	RRF
B.351	15091713	1631995	152	0.007575757575757576	RRF
B.351	7937769	809465	153	0.007518796992481203	RRF
B.351	6336702	623383	154	0.007462686567164179	RRF
B.351	20765982	2248421	155	0.007462686567164179	RRF
B.351	21344807	2665835	156	0.007407407407407408	RRF
B.351	2482076	219274	157	0.007407407407407408	RRF
B.351	1645011	141707	158	0.007352941176470588	RRF
B.351	3368746	311065	159	0.007352941176470588	RRF
B.351	6022055	588033	160	0.0072992700729927005	RRF
B.351	12348040	1328353	161	0.007246376811594203	RRF
B.351	26066513	2823021	162	0.007246376811594203	RRF
B.351	6033233	589079	163	0.007241532976827094	RRF
B.351	13163556	1417382	164	0.007194244604316547	RRF
B.351	18370223	1983256	165	0.007182637906647808	RRF
B.351	16600207	1796292	166	0.0071510673234811166	RRF
B.351	23255975	2514372	167	0.007142857142857143	RRF
B.351	19835247	2146274	168	0.007135385123602929	RRF
B.351	11910727	1279134	169	0.007131410256410256	RRF
B.351	10419668	1104642	170	0.0070921985815602835	RRF
B.351	1993020	171523	171	0.0070921985815602835	RRF
B.351	12647798	1360854	172	0.007080177905998317	RRF
B.351	9438037	988351	173	0.007065217391304348	RRF
B.351	23972293	2592417	174	0.007042253521126761	RRF
B.351	18972346	2051164	175	0.007042253521126761	RRF
B.351	20202862	2186420	176	0.007008886924927579	RRF
B.351	23962315	2591428	177	0.006993006993006993	RRF
B.351	10964991	1168482	178	0.006993006993006993	RRF
B.351	972266	85569	179	0.006944444444444444	RRF
B.351	12148816	1306039	180	0.006944444444444444	RRF
B.351	21320539	2307308	181	0.006896551724137931	RRF
B.351	1568823	135050	182	0.00684931506849315	RRF
B.351	2382372	208512	183	0.00684931506849315	RRF
B.351	16366188	1775641	184	0.006802721088435374	RRF
B.351	14688798	1589867	185	0.006802721088435374	RRF
B.351	1568869	478237	186	0.006760301098958744	RRF
B.351	20567866	2227295	187	0.006756756756756757	RRF
B.351	7587097	767911	188	0.006711409395973154	RRF
B.351	2636559	236276	189	0.006711409395973154	RRF
B.351	13272480	1430349	190	0.006691297208538588	RRF
B.351	16600195	1796292	191	0.006670322323796074	RRF
B.351	8428200	868286	192	0.006666666666666667	RRF
B.351	4490669	426063	193	0.006666666666666667	RRF
B.351	14217921	1538924	194	0.006646793425717048	RRF
B.351	1248056	108280	195	0.006622516556291391	RRF
B.351	24351732	2636767	196	0.006622516556291391	RRF
B.351	12676927	1364651	197	0.006609918578830496	RRF
B.351	26120031	2828500	198	0.006578947368421052	RRF
B.351	1993009	171508	199	0.006578947368421052	RRF
B.351	25210000	2731701	200	0.006535947712418301	RRF
B.351	26923881	2909358	201	0.006535947712418301	RRF
B.351	23468217	2537913	202	0.006518895655476013	RRF
B.351	19488925	2107580	203	0.006493506493506494	RRF
B.351	13910513	1504329	204	0.006493506493506494	RRF
B.351	708947	64233	205	0.0064516129032258064	RRF
B.351	23468221	2537913	206	0.0064516129032258064	RRF
B.351	14766927	1597802	207	0.00641025641025641	RRF
B.351	21726304	2348839	208	0.00641025641025641	RRF
B.351	9560305	1003147	209	0.006369426751592357	RRF
B.351	16403396	1776254	210	0.006356964108765389	RRF
B.351	2205647	190013	211	0.006329113924050633	RRF
B.351	27769701	2999494	212	0.006329113924050633	RRF
B.351	14766924	1597802	213	0.006289308176100629	RRF
B.351	3813206	364735	214	0.006289308176100629	RRF
B.351	6371070	626955	215	0.006275995246583482	RRF
B.351	18253301	1969814	216	0.00625	RRF
B.351	18720075	2774846	217	0.00625	RRF
B.351	25508939	2764410	218	0.006223675534563266	RRF
B.351	8381725	863111	219	0.006211180124223602	RRF
B.351	4651807	441771	220	0.006211180124223602	RRF
B.351	21448424	2320438	221	0.006172839506172839	RRF
B.351	20378578	2205418	222	0.006172839506172839	RRF
B.351	1376711	120219	223	0.006134969325153374	RRF
B.351	8108903	830519	224	0.006134969325153374	RRF
B.351	18059408	1948173	225	0.0061082804445636305	RRF
B.351	14263284	1544053	226	0.006097560975609756	RRF
B.351	12130069	1303967	227	0.006044409974540979	RRF
B.351	6410184	631625	228	0.006024096385542169	RRF
B.351	18147888	1958033	229	0.005988023952095809	RRF
B.351	19803278	2142653	230	0.00596667075542783	RRF
B.351	18147879	1958033	231	0.005952380952380952	RRF
B.351	23419050	2532531	232	0.005917159763313609	RRF
B.351	8173077	837597	233	0.0058823529411764705	RRF
B.351	27112177	2929338	234	0.0058823529411764705	RRF
B.351	11317876	1209373	235	0.005847953216374269	RRF
B.351	2783935	250407	236	0.005847953216374269	RRF
B.351	27704887	2991558	237	0.005813953488372093	RRF
B.351	14580364	1578583	238	0.005813953488372093	RRF
