B.348	25243896	2735542	400	0.957595	Run_0
B.348	20132922	2178958	401	0.957551	Run_0
B.348	20132930	2179080	402	0.957550	Run_0
B.348	22462770	2425376	403	0.957544	Run_0
B.348	9112067	947459	404	0.957506	Run_0
B.348	436957	41936	405	0.957478	Run_0
B.348	20705889	2241995	406	0.957305	Run_0
B.348	18729177	2023419	407	0.957305	Run_0
B.348	16430633	1778662	408	0.957305	Run_0
B.348	15619067	1690262	409	0.957305	Run_0
B.348	14381629	1557107	410	0.957305	Run_0
B.348	13242625	1426967	411	0.957305	Run_0
B.348	14267456	1544540	412	0.957245	Run_0
B.348	27546053	2974904	413	0.957199	Run_0
B.348	13845741	1497300	414	0.957198	Run_0
B.348	4117774	388102	415	0.957115	Run_0
B.348	22224810	2400773	416	0.957054	Run_0
B.348	4985957	474550	417	0.956853	Run_0
B.348	4349676	412114	418	0.956823	Run_0
B.348	4349673	412114	419	0.956823	Run_0
B.348	27955861	3018355	420	0.956728	Run_0
B.348	27955860	3018355	421	0.956728	Run_0
B.348	27955852	3018355	422	0.956728	Run_0
B.348	27845441	3006601	423	0.956728	Run_0
B.348	27105987	2928560	424	0.956728	Run_0
B.348	25248409	2736109	425	0.956728	Run_0
B.348	18378973	1984155	426	0.956728	Run_0
B.348	14863061	1608382	427	0.956728	Run_0
B.348	13221232	1424731	428	0.956728	Run_0
B.348	13115992	1411964	429	0.956728	Run_0
B.348	13115991	1411964	430	0.956728	Run_0
B.348	12728622	1370689	431	0.956728	Run_0
B.348	11071366	1180429	432	0.956728	Run_0
B.348	10869904	1157008	433	0.956728	Run_0
B.348	10772124	1144417	434	0.956728	Run_0
B.348	10434528	1106405	435	0.956728	Run_0
B.348	10257947	1086056	436	0.956728	Run_0
B.348	10257905	1086080	437	0.956728	Run_0
B.348	10110702	1069777	438	0.956728	Run_0
B.348	9814463	1033899	439	0.956728	Run_0
B.348	6634153	663437	440	0.956728	Run_0
B.348	6593114	652586	441	0.956728	Run_0
B.348	4830381	459214	442	0.956728	Run_0
B.348	4438609	420763	443	0.956728	Run_0
B.348	2845850	256449	444	0.956728	Run_0
B.348	2218972	191806	445	0.956728	Run_0
B.348	1760416	151288	446	0.956728	Run_0
B.348	27423881	2962701	447	0.956728	Run_0
B.348	26466841	2864166	448	0.956728	Run_0
B.348	25809508	2796883	449	0.956728	Run_0
B.348	25528448	2766554	450	0.956728	Run_0
B.348	24864902	2692157	451	0.956728	Run_0
B.348	23689092	2562499	452	0.956728	Run_0
B.348	22202044	2398483	453	0.956728	Run_0
B.348	20566120	2227076	454	0.956728	Run_0
B.348	19950504	2158775	455	0.956728	Run_0
B.348	16437102	1779323	456	0.956728	Run_0
B.348	15319350	1657290	457	0.956728	Run_0
B.348	15164988	1639733	458	0.956728	Run_0
B.348	14945264	1616479	459	0.956728	Run_0
B.348	14938046	1615718	460	0.956728	Run_0
B.348	13270569	1480122	461	0.956728	Run_0
B.348	13115972	1411964	462	0.956728	Run_0
B.348	12295677	1322343	463	0.956728	Run_0
B.348	6883269	685503	464	0.956728	Run_0
B.348	5425778	519947	465	0.956728	Run_0
B.348	3958870	379001	466	0.956728	Run_0
B.348	3293788	302433	467	0.956728	Run_0
B.348	2372098	207518	468	0.956728	Run_0
B.348	2218555	191203	469	0.956728	Run_0
B.348	2198017	189372	470	0.956728	Run_0
B.348	1838700	157992	471	0.956728	Run_0
B.348	159419	16576	472	0.956728	Run_0
B.348	28195879	3045344	473	0.956728	Run_0
B.348	27497130	2969682	474	0.956728	Run_0
B.348	27421540	2962214	475	0.956728	Run_0
B.348	26363729	2853037	476	0.956728	Run_0
B.348	25817533	2797711	477	0.956728	Run_0
B.348	25286591	2740437	478	0.956728	Run_0
B.348	25214133	2732240	479	0.956728	Run_0
B.348	24430723	2643278	480	0.956728	Run_0
B.348	24149655	2612630	481	0.956728	Run_0
B.348	23921047	2586998	482	0.956728	Run_0
B.348	23689090	2562499	483	0.956728	Run_0
B.348	23689081	2562499	484	0.956728	Run_0
B.348	22344054	2412906	485	0.956728	Run_0
B.348	22144961	2392619	486	0.956728	Run_0
B.348	22005783	2378859	487	0.956728	Run_0
B.348	21490499	2324856	488	0.956728	Run_0
B.348	20593993	2230023	489	0.956728	Run_0
B.348	20220871	2188374	490	0.956728	Run_0
B.348	19139344	2070007	491	0.956728	Run_0
B.348	18612111	2012242	492	0.956728	Run_0
B.348	17414272	1879324	493	0.956728	Run_0
B.348	17324643	1870414	494	0.956728	Run_0
B.348	17151806	1853028	495	0.956728	Run_0
B.348	16937072	1831203	496	0.956728	Run_0
B.348	16437103	1779323	497	0.956728	Run_0
B.348	15461225	1673011	498	0.956728	Run_0
B.348	14776325	1598826	499	0.956728	Run_0
B.348	13835162	1495899	500	0.956728	Run_0
B.348	13651233	1474913	501	0.956728	Run_0
B.348	12536001	1348769	502	0.956728	Run_0
B.348	12508447	1345699	503	0.956728	Run_0
B.348	12452371	1339916	504	0.956728	Run_0
B.348	12413841	1335703	505	0.956728	Run_0
B.348	12295697	1322363	506	0.956728	Run_0
B.348	11792493	1265901	507	0.956728	Run_0
B.348	11792433	1265371	508	0.956728	Run_0
B.348	11232343	1199329	509	0.956728	Run_0
B.348	11232337	1199329	510	0.956728	Run_0
B.348	10307580	1091191	511	0.956728	Run_0
B.348	9940219	1607464	512	0.956728	Run_0
B.348	9899193	1043630	513	0.956728	Run_0
B.348	8605400	888194	514	0.956728	Run_0
B.348	8605376	888194	515	0.956728	Run_0
B.348	8557932	882269	516	0.956728	Run_0
B.348	8284948	851152	517	0.956728	Run_0
B.348	8284812	851136	518	0.956728	Run_0
B.348	8020192	819348	519	0.956728	Run_0
B.348	7634282	773375	520	0.956728	Run_0
B.348	6948678	693126	521	0.956728	Run_0
B.348	5869453	570684	522	0.956728	Run_0
B.348	5229768	498836	523	0.956728	Run_0
B.348	3824358	357882	524	0.956728	Run_0
B.348	3713591	347114	525	0.956728	Run_0
B.348	3408102	315072	526	0.956728	Run_0
B.348	3329077	307051	527	0.956728	Run_0
B.348	1979648	170342	528	0.956728	Run_0
B.348	1838698	157992	529	0.956728	Run_0
B.348	1009977	88788	530	0.956728	Run_0
B.348	16873663	1824824	531	0.956713	Run_0
B.348	10415853	1104222	532	0.956507	Run_0
B.348	19722083	2133790	533	0.956427	Run_0
B.348	19722077	2133790	534	0.956427	Run_0
B.348	14899756	1611536	535	0.956410	Run_0
B.348	2790480	251224	536	0.956257	Run_0
B.348	11538980	1236997	537	0.956235	Run_0
B.348	19511910	2120416	538	0.956137	Run_0
B.348	9179872	955964	539	0.955553	Run_0
B.348	2528990	2284958	540	0.955553	Run_0
B.348	22226297	2400952	541	0.955367	Run_0
B.348	4759991	452124	542	0.955362	Run_0
B.348	20277149	2194346	543	0.955332	Run_0
B.348	23809349	2575742	544	0.955157	Run_0
B.348	20254542	2191946	545	0.955115	Run_0
B.348	18133865	1956426	546	0.955024	Run_0
B.348	20239464	2190365	547	0.954897	Run_0
B.348	27546049	2974904	548	0.954832	Run_0
B.348	14666967	1587583	549	0.954795	Run_0
B.348	24061597	2602048	550	0.954633	Run_0
B.348	4026482	378633	551	0.954626	Run_0
B.348	27292014	2955969	552	0.954528	Run_0
B.348	15798724	1710333	553	0.954402	Run_0
B.348	8616183	888955	554	0.954375	Run_0
B.348	18804015	2031700	555	0.954280	Run_0
B.348	24186388	2617357	556	0.954153	Run_0
B.348	14888618	1611377	557	0.954153	Run_0
B.348	25757229	2791382	558	0.954111	Run_0
B.348	5681979	888076	559	0.953941	Run_0
B.348	27688899	2989898	560	0.953851	Run_0
B.348	16394981	1775006	561	0.953694	Run_0
B.348	19441489	2103309	562	0.953668	Run_0
B.348	10771512	1144335	563	0.953537	Run_0
B.348	2864850	258274	564	0.953489	Run_0
B.348	27853470	3009103	565	0.953470	Run_0
B.348	21622967	2338277	566	0.953461	Run_0
B.348	7460602	752613	567	0.953359	Run_0
B.348	26425607	2859304	568	0.953357	Run_0
B.348	16511131	1787196	569	0.953236	Run_0
B.348	25303091	2742109	570	0.953116	Run_0
B.348	10599115	1124800	571	0.952983	Run_0
B.348	22299971	2408421	572	0.952865	Run_0
B.348	22226296	2400952	573	0.952858	Run_0
B.348	21443748	2320028	574	0.952792	Run_0
B.348	843738	2320384	575	0.952792	Run_0
B.348	26279763	2844013	576	0.952789	Run_0
B.348	16873665	1824824	577	0.952789	Run_0
B.348	6036001	589616	578	0.952789	Run_0
B.348	2097683	180637	579	0.952789	Run_0
B.348	13646936	1474340	580	0.952707	Run_0
B.348	22104288	2388680	581	0.952670	Run_0
B.348	24570554	2659437	582	0.952558	Run_0
B.348	24286253	2626869	583	0.952558	Run_0
B.348	27749725	2996345	584	0.952504	Run_0
B.348	26856784	2902573	585	0.952504	Run_0
B.348	26710211	2887733	586	0.952504	Run_0
B.348	26175122	2833997	587	0.952504	Run_0
B.348	25218007	2732561	588	0.952504	Run_0
B.348	24008845	2598297	589	0.952504	Run_0
B.348	23772565	2571599	590	0.952504	Run_0
B.348	23711223	2564934	591	0.952504	Run_0
B.348	23674871	2560828	592	0.952504	Run_0
B.348	23213390	2509746	593	0.952504	Run_0
B.348	20538562	2223147	594	0.952504	Run_0
B.348	20374401	2204892	595	0.952504	Run_0
B.348	19805681	2142900	596	0.952504	Run_0
B.348	19439729	2102162	597	0.952504	Run_0
B.348	19069333	2073880	598	0.952504	Run_0
B.348	18226553	1966844	599	0.952504	Run_0
B.348	18055049	1947699	600	0.952504	Run_0
B.348	18027717	1944689	601	0.952504	Run_0
B.348	16926122	1830310	602	0.952504	Run_0
B.348	15373819	1663383	603	0.952504	Run_0
B.348	15191582	1642625	604	0.952504	Run_0
B.348	14489958	1568984	605	0.952504	Run_0
B.348	13509624	1458031	606	0.952504	Run_0
B.348	13425271	1447987	607	0.952504	Run_0
B.348	13425260	1447987	608	0.952504	Run_0
B.348	13391407	1444090	609	0.952504	Run_0
B.348	13221892	1426733	610	0.952504	Run_0
B.348	12067952	1297124	611	0.952504	Run_0
B.348	11581100	1240510	612	0.952504	Run_0
B.348	11271611	2117123	613	0.952504	Run_0
B.348	11072040	1180432	614	0.952504	Run_0
B.348	10772288	1144418	615	0.952504	Run_0
B.348	10772279	1144418	616	0.952504	Run_0
B.348	10772278	1144418	617	0.952504	Run_0
B.348	10772277	1144418	618	0.952504	Run_0
B.348	9899194	1043630	619	0.952504	Run_0
B.348	9778303	1029732	620	0.952504	Run_0
B.348	7790192	791516	621	0.952504	Run_0
B.348	7440165	750388	622	0.952504	Run_0
B.348	7440164	750388	623	0.952504	Run_0
B.348	6864323	683390	624	0.952504	Run_0
B.348	6853378	682043	625	0.952504	Run_0
B.348	6841894	680856	626	0.952504	Run_0
B.348	6832851	679880	627	0.952504	Run_0
B.348	6832848	679880	628	0.952504	Run_0
B.348	6832847	679880	629	0.952504	Run_0
B.348	6827520	679270	630	0.952504	Run_0
B.348	6620103	655617	631	0.952504	Run_0
B.348	6433877	634307	632	0.952504	Run_0
B.348	5710363	551005	633	0.952504	Run_0
B.348	5082957	483791	634	0.952504	Run_0
B.348	4547098	431646	635	0.952504	Run_0
B.348	4196061	396042	636	0.952504	Run_0
B.348	3620643	336271	637	0.952504	Run_0
B.348	3530560	327172	638	0.952504	Run_0
B.348	3483200	322347	639	0.952504	Run_0
B.348	3436117	317644	640	0.952504	Run_0
B.348	3365496	310715	641	0.952504	Run_0
B.348	2702728	2052641	642	0.952504	Run_0
B.348	2594013	232046	643	0.952504	Run_0
B.348	2484942	219574	644	0.952504	Run_0
B.348	2169442	186802	645	0.952504	Run_0
B.348	1548825	133289	646	0.952504	Run_0
B.348	1042633	180861	647	0.952504	Run_0
B.348	888149	78897	648	0.952504	Run_0
B.348	284149	1685961	649	0.952504	Run_0
B.348	29196	3702	650	0.952504	Run_0
B.348	27848122	3006807	651	0.952504	Run_0
B.348	27644134	2985185	652	0.952504	Run_0
B.348	27607198	2981429	653	0.952504	Run_0
B.348	27365249	2956102	654	0.952504	Run_0
B.348	27364470	2956028	655	0.952504	Run_0
B.348	27196235	2937913	656	0.952504	Run_0
B.348	27196234	2937913	657	0.952504	Run_0
B.348	27194999	2937920	658	0.952504	Run_0
B.348	27163758	2934619	659	0.952504	Run_0
B.348	27091857	2927102	660	0.952504	Run_0
B.348	27043252	2921845	661	0.952504	Run_0
B.348	26985897	2915891	662	0.952504	Run_0
B.348	26819510	2898852	663	0.952504	Run_0
B.348	26720268	2888848	664	0.952504	Run_0
B.348	26611631	2877992	665	0.952504	Run_0
B.348	26399935	2856731	666	0.952504	Run_0
B.348	26399934	2856731	667	0.952504	Run_0
B.348	26175116	2833997	668	0.952504	Run_0
B.348	26134499	2829994	669	0.952504	Run_0
B.348	25406799	2753541	670	0.952504	Run_0
B.348	25238811	2735091	671	0.952504	Run_0
B.348	25199467	2730575	672	0.952504	Run_0
B.348	25043375	2713191	673	0.952504	Run_0
B.348	24987142	2707175	674	0.952504	Run_0
B.348	24646328	2667502	675	0.952504	Run_0
B.348	24646327	2667502	676	0.952504	Run_0
B.348	24581150	2660405	677	0.952504	Run_0
B.348	24581139	2660405	678	0.952504	Run_0
B.348	24521988	2653734	679	0.952504	Run_0
B.348	24521987	2653734	680	0.952504	Run_0
B.348	24321280	2630829	681	0.952504	Run_0
B.348	24214844	2618611	682	0.952504	Run_0
B.348	24158097	2612538	683	0.952504	Run_0
B.348	24102590	2607291	684	0.952504	Run_0
B.348	24102579	2607291	685	0.952504	Run_0
B.348	24083261	2604226	686	0.952504	Run_0
B.348	23746097	2568914	687	0.952504	Run_0
B.348	23621765	2554999	688	0.952504	Run_0
B.348	23315819	2521252	689	0.952504	Run_0
B.348	23136927	2501175	690	0.952504	Run_0
B.348	22700387	2451894	691	0.952504	Run_0
B.348	22551831	2436842	692	0.952504	Run_0
B.348	21648346	2340860	693	0.952504	Run_0
B.348	21605844	2346716	694	0.952504	Run_0
B.348	21390319	2314380	695	0.952504	Run_0
B.348	21278916	2302965	696	0.952504	Run_0
B.348	20880210	2260677	697	0.952504	Run_0
B.348	20843965	2256632	698	0.952504	Run_0
B.348	20843964	2256632	699	0.952504	Run_0
B.348	20644006	2235290	700	0.952504	Run_0
B.348	20181365	2184224	701	0.952504	Run_0
B.348	20151990	2181454	702	0.952504	Run_0
B.348	19415238	2099508	703	0.952504	Run_0
B.348	19081961	2063585	704	0.952504	Run_0
B.348	19000913	2054538	705	0.952504	Run_0
B.348	19000899	2054538	706	0.952504	Run_0
B.348	18805064	2031782	707	0.952504	Run_0
B.348	18771944	2028226	708	0.952504	Run_0
B.348	18583420	2006912	709	0.952504	Run_0
B.348	18563215	2004698	710	0.952504	Run_0
B.348	18473203	1994538	711	0.952504	Run_0
B.348	18349104	1980770	712	0.952504	Run_0
B.348	18267214	1971335	713	0.952504	Run_0
B.348	18214964	1965430	714	0.952504	Run_0
B.348	18214963	1965430	715	0.952504	Run_0
B.348	18214956	1965430	716	0.952504	Run_0
B.348	18087814	1951301	717	0.952504	Run_0
B.348	17595194	1898517	718	0.952504	Run_0
B.348	17432298	1882144	719	0.952504	Run_0
B.348	17212158	1859011	720	0.952504	Run_0
B.348	17031256	1840777	721	0.952504	Run_0
B.348	17003883	1838040	722	0.952504	Run_0
B.348	16657280	1802038	723	0.952504	Run_0
B.348	16572678	1793535	724	0.952504	Run_0
B.348	16168809	1750804	725	0.952504	Run_0
B.348	16148683	1748644	726	0.952504	Run_0
B.348	15963406	1728207	727	0.952504	Run_0
B.348	15777826	2394950	728	0.952504	Run_0
B.348	15750963	1704935	729	0.952504	Run_0
B.348	15691870	1698206	730	0.952504	Run_0
B.348	15640670	1692691	731	0.952504	Run_0
B.348	15476759	1674658	732	0.952504	Run_0
B.348	15411513	1667429	733	0.952504	Run_0
B.348	15339671	1660779	734	0.952504	Run_0
B.348	15182677	1641620	735	0.952504	Run_0
B.348	15060225	1628614	736	0.952504	Run_0
B.348	14709200	1593050	737	0.952504	Run_0
B.348	14600234	1581678	738	0.952504	Run_0
B.348	14569899	1577555	739	0.952504	Run_0
B.348	14566452	1577238	740	0.952504	Run_0
B.348	14553493	1575924	741	0.952504	Run_0
B.348	14553485	1575877	742	0.952504	Run_0
B.348	14163978	1532645	743	0.952504	Run_0
B.348	13907855	1504043	744	0.952504	Run_0
B.348	13820218	1494225	745	0.952504	Run_0
B.348	13562242	1464182	746	0.952504	Run_0
B.348	13509620	1458031	747	0.952504	Run_0
B.348	13473675	1453589	748	0.952504	Run_0
B.348	13425261	1447987	749	0.952504	Run_0
B.348	13398409	1444867	750	0.952504	Run_0
B.348	13180230	1419268	751	0.952504	Run_0
B.348	13180229	1419268	752	0.952504	Run_0
B.348	12882953	1386158	753	0.952504	Run_0
B.348	12852585	1382914	754	0.952504	Run_0
B.348	12842064	1381890	755	0.952504	Run_0
B.348	12813941	1378815	756	0.952504	Run_0
B.348	12637559	1359727	757	0.952504	Run_0
B.348	12609048	1356861	758	0.952504	Run_0
B.348	12609034	1356861	759	0.952504	Run_0
B.348	12143149	1305395	760	0.952504	Run_0
B.348	11862958	1273963	761	0.952504	Run_0
B.348	11824341	1269219	762	0.952504	Run_0
B.348	11806849	1267062	763	0.952504	Run_0
B.348	11655274	1248791	764	0.952504	Run_0
B.348	11645785	1247718	765	0.952504	Run_0
B.348	11544232	1236362	766	0.952504	Run_0
B.348	11349115	1215687	767	0.952504	Run_0
B.348	10704703	1136872	768	0.952504	Run_0
B.348	9899196	1043634	769	0.952504	Run_0
B.348	9865984	1039904	770	0.952504	Run_0
B.348	9816292	1034113	771	0.952504	Run_0
B.348	9580359	1005610	772	0.952504	Run_0
B.348	9331687	1039909	773	0.952504	Run_0
B.348	9198106	958148	774	0.952504	Run_0
B.348	8767024	907234	775	0.952504	Run_0
B.348	8612128	888830	776	0.952504	Run_0
B.348	8346817	858111	777	0.952504	Run_0
B.348	7731270	784717	778	0.952504	Run_0
B.348	7564003	765766	779	0.952504	Run_0
B.348	7226809	725133	780	0.952504	Run_0
B.348	7102810	710538	781	0.952504	Run_0
B.348	6832852	679880	782	0.952504	Run_0
B.348	6827527	679280	783	0.952504	Run_0
B.348	6665704	660906	784	0.952504	Run_0
B.348	6346626	624366	785	0.952504	Run_0
B.348	6109790	600642	786	0.952504	Run_0
B.348	5991052	584307	787	0.952504	Run_0
B.348	5732686	553437	788	0.952504	Run_0
B.348	5732679	553430	789	0.952504	Run_0
B.348	4676973	444309	790	0.952504	Run_0
B.348	4499742	427000	791	0.952504	Run_0
B.348	4349675	412114	792	0.952504	Run_0
B.348	4349672	412114	793	0.952504	Run_0
B.348	4278492	404316	794	0.952504	Run_0
B.348	4260651	402572	795	0.952504	Run_0
B.348	4112898	387551	796	0.952504	Run_0
B.348	4057928	381685	797	0.952504	Run_0
B.348	3740259	1443061	798	0.952504	Run_0
B.348	3740230	349356	799	0.952504	Run_0
B.348	3629224	337111	800	0.952504	Run_0
B.348	3620644	336271	801	0.952504	Run_0
B.348	3506498	325032	802	0.952504	Run_0
B.348	3436115	317644	803	0.952504	Run_0
B.348	3030116	275137	804	0.952504	Run_0
B.348	2988900	270116	805	0.952504	Run_0
B.348	2848508	256760	806	0.952504	Run_0
B.348	2448725	216003	807	0.952504	Run_0
B.348	2411002	211364	808	0.952504	Run_0
B.348	2149484	185088	809	0.952504	Run_0
B.348	1211022	105239	810	0.952504	Run_0
B.348	968303	85213	811	0.952504	Run_0
B.348	108029	11655	812	0.952504	Run_0
B.348	12842094	1382538	813	0.952212	Run_0
B.348	2440095	682249	814	0.952195	Run_0
B.348	13042447	1404170	815	0.952033	Run_0
B.348	16067244	1739610	816	0.952000	Run_0
B.348	13541028	1461853	817	0.951931	Run_0
B.348	1558	235	818	0.951862	Run_0
B.348	23537243	2545588	819	0.951862	Run_0
B.348	18717916	2022076	820	0.951862	Run_0
B.348	2481924	219261	821	0.951862	Run_0
B.348	7128519	713506	822	0.951823	Run_0
B.348	13003189	1400035	823	0.951810	Run_0
B.348	20195871	2185607	824	0.951806	Run_0
B.348	20674418	2238600	825	0.951576	Run_0
B.348	25425842	2755633	826	0.951537	Run_0
B.348	28068197	3030633	827	0.951463	Run_0
B.348	11555993	1237405	828	0.951422	Run_0
B.348	11555985	1237391	829	0.951422	Run_0
B.348	11555983	1237391	830	0.951422	Run_0
B.348	17115942	1849347	831	0.951284	Run_0
B.348	18333455	1979044	832	0.951183	Run_0
B.348	18333452	1979044	833	0.951183	Run_0
B.348	12088995	1299359	834	0.951116	Run_0
B.348	6382634	628347	835	0.951089	Run_0
B.348	4030839	379173	836	0.950959	Run_0
B.348	16029039	1735449	837	0.950959	Run_0
B.348	16029037	1735449	838	0.950959	Run_0
B.348	11547077	1236367	839	0.950959	Run_0
B.348	4030962	394061	840	0.950959	Run_0
B.348	4030932	394061	841	0.950959	Run_0
B.348	27582410	2978801	842	0.950875	Run_0
B.348	27582408	2978801	843	0.950875	Run_0
B.348	24556770	2657679	844	0.950783	Run_0
B.348	22950010	2480244	845	0.950780	Run_0
B.348	12505178	1345365	846	0.950780	Run_0
B.348	17987849	1941331	847	0.950683	Run_0
B.348	14031029	1517858	848	0.950571	Run_0
B.348	24645743	2667672	849	0.950482	Run_0
B.348	8886278	920553	850	0.950482	Run_0
B.348	3013424	272480	851	0.950482	Run_0
B.348	24921081	2699539	852	0.950449	Run_0
B.348	27956512	3018579	853	0.950429	Run_0
B.348	26804214	2897312	854	0.950429	Run_0
B.348	10001560	2047764	855	0.950429	Run_0
B.348	3577041	331836	856	0.950429	Run_0
B.348	25985712	2814744	857	0.950373	Run_0
B.348	25985710	2814744	858	0.950373	Run_0
B.348	5611448	540226	859	0.950369	Run_0
B.348	21489475	2324754	860	0.950349	Run_0
B.348	17043250	1842883	861	0.950341	Run_0
B.348	621667	57399	862	0.950310	Run_0
B.348	15265355	1650612	863	0.950305	Run_0
B.348	14481191	1567920	864	0.950190	Run_0
B.348	8054926	822352	865	0.950084	Run_0
B.348	5324265	508611	866	0.950084	Run_0
B.348	11271608	2117123	867	0.950007	Run_0
B.348	1559	235	868	0.949996	Run_0
B.348	253396	25300	869	0.949996	Run_0
B.348	4985958	474550	870	0.949968	Run_0
B.348	16844324	1821744	871	0.949844	Run_0
B.348	7804294	793236	872	0.949750	Run_0
B.348	20519358	2221088	873	0.949709	Run_0
B.348	24921118	2701325	874	0.949678	Run_0
B.348	10694643	1135623	875	0.949631	Run_0
B.348	2699245	242198	876	0.949562	Run_0
B.348	27954873	3018247	877	0.949562	Run_0
B.348	12543243	1349652	878	0.949441	Run_0
B.348	6380179	628076	879	0.949427	Run_0
B.348	804411	2920744	880	0.949412	Run_0
B.348	19571385	2116877	881	0.949294	Run_0
B.348	4284771	405150	882	0.949199	Run_0
B.348	4284770	405150	883	0.949198	Run_0
B.348	19948306	2158535	884	0.949192	Run_0
B.348	9652580	1014314	885	0.949132	Run_0
B.348	12907151	1388631	886	0.949075	Run_0
B.348	6526157	644719	887	0.949061	Run_0
B.348	1669212	143682	888	0.949061	Run_0
B.348	13847047	1497203	889	0.949061	Run_0
B.348	12493423	1344057	890	0.949009	Run_0
B.348	12493425	1344057	891	0.949009	Run_0
B.348	18897201	2042443	892	0.948986	Run_0
B.348	12322052	1325832	893	0.948984	Run_0
B.348	8393002	3202320	894	0.948984	Run_0
B.348	14149384	1531144	895	0.948938	Run_0
B.348	22642400	2445937	896	0.948867	Run_0
B.348	20285844	2195311	897	0.948861	Run_0
B.348	12634655	1359375	898	0.948813	Run_0
B.348	11824337	1269208	899	0.948778	Run_0
B.348	21743256	2351535	900	0.948652	Run_0
B.348	23384990	2529883	901	0.948450	Run_0
