B.347	2198016	189372	346	0.769243	Run_0
B.347	28108547	3035125	347	0.769243	Run_0
B.347	15181613	1641546	348	0.769243	Run_0
B.347	2198014	189372	349	0.769243	Run_0
B.347	26519508	2868760	350	0.769243	Run_0
B.347	14648467	1585663	351	0.769243	Run_0
B.347	28005255	3023731	352	0.768999	Run_0
B.347	4048705	381014	353	0.768999	Run_0
B.347	1832903	157502	354	0.767482	Run_0
B.347	154844	16128	355	0.767282	Run_0
B.347	4868565	464601	356	0.767276	Run_0
B.347	25132703	2723054	357	0.766263	Run_0
B.347	14134228	1529334	358	0.766263	Run_0
B.347	7402670	746021	359	0.766263	Run_0
B.347	5589550	537886	360	0.766263	Run_0
B.347	22421043	2420981	361	0.766263	Run_0
B.347	27162439	2934623	362	0.766170	Run_0
B.347	11489235	1229583	363	0.766170	Run_0
B.347	27426401	2962467	364	0.766170	Run_0
B.347	10555097	1119715	365	0.766170	Run_0
B.347	20305910	2197423	366	0.765797	Run_0
B.347	8223796	844329	367	0.765797	Run_0
B.347	7513119	758985	368	0.765797	Run_0
B.347	23329931	2522779	369	0.765575	Run_0
B.347	25558654	2769871	370	0.765406	Run_0
B.347	4178872	394713	371	0.765374	Run_0
B.347	420905	40580	372	0.765062	Run_0
B.347	420899	40580	373	0.765062	Run_0
B.347	19865667	2149454	374	0.764822	Run_0
B.347	19865634	2149425	375	0.764822	Run_0
B.347	19865631	2149425	376	0.764822	Run_0
B.347	19865630	2149425	377	0.764822	Run_0
B.347	19865612	2149404	378	0.764822	Run_0
B.347	19865610	2149404	379	0.764822	Run_0
B.347	7291098	732605	380	0.764822	Run_0
B.347	8223795	844329	381	0.764555	Run_0
B.347	9284516	969511	382	0.764555	Run_0
B.347	4901422	466206	383	0.764555	Run_0
B.347	4901419	466206	384	0.764555	Run_0
B.347	9226287	962022	385	0.764369	Run_0
B.347	24909653	2698214	386	0.763596	Run_0
B.347	1419637	122355	387	0.763596	Run_0
B.347	2772239	249232	388	0.763102	Run_0
B.347	7662762	776787	389	0.762741	Run_0
B.347	3776592	352933	390	0.762350	Run_0
B.347	9013050	935585	391	0.761783	Run_0
B.347	27330813	2952584	392	0.761504	Run_0
B.347	20552053	2226305	393	0.761337	Run_0
B.347	20552043	2225637	394	0.761337	Run_0
B.347	20552037	2225637	395	0.761337	Run_0
B.347	8546212	881018	396	0.761337	Run_0
B.347	6025302	588224	397	0.761052	Run_0
B.347	24747678	2678991	398	0.760669	Run_0
B.347	5577271	536500	399	0.760615	Run_0
B.347	4034166	383496	400	0.760419	Run_0
B.347	22691451	2450916	401	0.760337	Run_0
B.347	22680094	2449647	402	0.760337	Run_0
B.347	22692725	2451065	403	0.760337	Run_0
B.347	14695171	1590524	404	0.760278	Run_0
B.347	14695170	1590524	405	0.760278	Run_0
B.347	9404510	984147	406	0.760100	Run_0
B.347	18355687	1981516	407	0.759984	Run_0
B.347	15592865	1687224	408	0.759918	Run_0
B.347	15592876	1687224	409	0.759918	Run_0
B.347	11072820	1180540	410	0.759894	Run_0
B.347	13489992	1455657	411	0.759779	Run_0
B.347	9079481	943614	412	0.759779	Run_0
B.347	17712905	1910442	413	0.759779	Run_0
B.347	16787817	1815890	414	0.759779	Run_0
B.347	16787779	1815856	415	0.759779	Run_0
B.347	10801336	1147936	416	0.759779	Run_0
B.347	22408940	2419913	417	0.759779	Run_0
B.347	12479153	1342608	418	0.759779	Run_0
B.347	22408941	2419913	419	0.759779	Run_0
B.347	13392437	1444227	420	0.759572	Run_0
B.347	13392419	1444221	421	0.759572	Run_0
B.347	1210060	105178	422	0.759325	Run_0
B.347	10144528	1073495	423	0.758866	Run_0
B.347	3392574	313381	424	0.758833	Run_0
B.347	27019988	2919378	425	0.758736	Run_0
B.347	25255388	2736847	426	0.758424	Run_0
B.347	27513376	2971497	427	0.758299	Run_0
B.347	11185570	1592313	428	0.758205	Run_0
B.347	25901260	2806207	429	0.758205	Run_0
B.347	14021983	1516823	430	0.758205	Run_0
B.347	7276389	731050	431	0.757825	Run_0
B.347	11623030	1246799	432	0.757522	Run_0
B.347	4380835	414775	433	0.756535	Run_0
B.347	242366	24334	434	0.756156	Run_0
B.347	11409377	1220910	435	0.756108	Run_0
B.347	12857874	1383436	436	0.755776	Run_0
B.347	1955310	168180	437	0.755776	Run_0
B.347	16787818	1815890	438	0.755755	Run_0
B.347	20041470	2169099	439	0.755688	Run_0
B.347	20041450	2169099	440	0.755688	Run_0
B.347	20861303	2262160	441	0.755420	Run_0
B.347	20321855	2199153	442	0.755420	Run_0
B.347	11120414	1186082	443	0.755420	Run_0
B.347	25460972	2759216	444	0.755061	Run_0
B.347	16678366	1804066	445	0.755061	Run_0
B.347	3752796	350651	446	0.754697	Run_0
B.347	3752800	350651	447	0.754697	Run_0
B.347	4868488	463052	448	0.754697	Run_0
B.347	1902092	163432	449	0.754696	Run_0
B.347	1951188	167909	450	0.754669	Run_0
B.347	26519502	2868760	451	0.754468	Run_0
B.347	24555280	2657484	452	0.754468	Run_0
B.347	18927208	2045848	453	0.754468	Run_0
B.347	17655032	1904605	454	0.754468	Run_0
B.347	17125005	1850325	455	0.754468	Run_0
B.347	8051059	821864	456	0.754468	Run_0
B.347	2063583	177600	457	0.754468	Run_0
B.347	28124535	3036929	458	0.754468	Run_0
B.347	26124910	2829017	459	0.754468	Run_0
B.347	25732397	2788690	460	0.754468	Run_0
B.347	25732379	2788729	461	0.754468	Run_0
B.347	25493533	2762684	462	0.754468	Run_0
B.347	21507720	2326670	463	0.754468	Run_0
B.347	19891123	2152297	464	0.754468	Run_0
B.347	19028172	2057727	465	0.754468	Run_0
B.347	16715722	1807771	466	0.754468	Run_0
B.347	14607842	1581380	467	0.754468	Run_0
B.347	13774135	1489168	468	0.754468	Run_0
B.347	8821595	913288	469	0.754468	Run_0
B.347	8646849	892440	470	0.754468	Run_0
B.347	4863513	462642	471	0.754468	Run_0
B.347	3798602	355100	472	0.754468	Run_0
B.347	3371862	311405	473	0.754468	Run_0
B.347	3304601	304432	474	0.754468	Run_0
B.347	3043755	276387	475	0.754468	Run_0
B.347	27747110	2996010	476	0.754468	Run_0
B.347	24418329	2641916	477	0.754468	Run_0
B.347	23615577	2554258	478	0.754468	Run_0
B.347	21903026	2368463	479	0.754468	Run_0
B.347	21454373	2321030	480	0.754468	Run_0
B.347	21396664	2315097	481	0.754468	Run_0
B.347	20184750	2184514	482	0.754468	Run_0
B.347	19585560	2118445	483	0.754468	Run_0
B.347	19351638	2092544	484	0.754468	Run_0
B.347	18383347	1986253	485	0.754468	Run_0
B.347	11141096	1189655	486	0.754468	Run_0
B.347	11113828	1185319	487	0.754468	Run_0
B.347	9630070	1011494	488	0.754468	Run_0
B.347	7151537	724297	489	0.754468	Run_0
B.347	4990024	474930	490	0.754468	Run_0
B.347	4655576	442152	491	0.754468	Run_0
B.347	4309382	407569	492	0.754468	Run_0
B.347	4226090	399043	493	0.754468	Run_0
B.347	1635661	140909	494	0.754468	Run_0
B.347	190142	19602	495	0.754468	Run_0
B.347	4868857	472553	496	0.754304	Run_0
B.347	23600332	2552595	497	0.753938	Run_0
B.347	27158419	2934198	498	0.753913	Run_0
B.347	27266452	2945740	499	0.753907	Run_0
B.347	25033466	2712125	500	0.753907	Run_0
B.347	15773566	1707518	501	0.753873	Run_0
B.347	24185230	2615384	502	0.753582	Run_0
B.347	5854155	568991	503	0.753582	Run_0
B.347	16940301	1832830	504	0.753480	Run_0
B.347	13583501	1467211	505	0.753204	Run_0
B.347	13753526	1486875	506	0.753076	Run_0
B.347	3128929	285740	507	0.753058	Run_0
B.347	2775000	249483	508	0.753043	Run_0
B.347	11113925	1185318	509	0.752904	Run_0
B.347	6846792	681397	510	0.752795	Run_0
B.347	26102667	2826632	511	0.752795	Run_0
B.347	18723710	2022764	512	0.752795	Run_0
B.347	18723699	2022760	513	0.752795	Run_0
B.347	2545762	226585	514	0.752795	Run_0
B.347	24343389	2633411	515	0.752795	Run_0
B.347	23442779	2535231	516	0.752795	Run_0
B.347	23442771	2535231	517	0.752795	Run_0
B.347	19530347	2112187	518	0.752795	Run_0
B.347	6857814	682630	519	0.752795	Run_0
B.347	15762148	1706239	520	0.752795	Run_0
B.347	2468764	218215	521	0.752790	Run_0
B.347	4890093	465781	522	0.752753	Run_0
B.347	2119405	182571	523	0.752262	Run_0
B.347	12075864	1297948	524	0.751945	Run_0
B.347	20041460	2169099	525	0.751186	Run_0
B.347	20041449	2169099	526	0.751186	Run_0
B.347	7210583	723310	527	0.751105	Run_0
B.347	27204414	2938832	528	0.750794	Run_0
B.347	6441036	685758	529	0.750434	Run_0
B.347	5880179	571909	530	0.750392	Run_0
B.347	14355744	1554255	531	0.750371	Run_0
B.347	24556175	2657589	532	0.750016	Run_0
B.347	1884019	163794	533	0.749697	Run_0
B.347	155478	16171	534	0.749681	Run_0
B.347	4885265	464673	535	0.749681	Run_0
B.347	21900075	2368138	536	0.749463	Run_0
B.347	10986043	1170802	537	0.749442	Run_0
B.347	3533413	327454	538	0.749361	Run_0
B.347	17560182	1895027	539	0.749321	Run_0
B.347	20730682	2244826	540	0.749205	Run_0
B.347	15514498	1678716	541	0.749205	Run_0
B.347	2610554	233791	542	0.749063	Run_0
B.347	27121474	2930479	543	0.749049	Run_0
B.347	26575910	2874107	544	0.748978	Run_0
B.347	26157186	2832314	545	0.748978	Run_0
B.347	14937573	1616248	546	0.748978	Run_0
B.347	22925854	2477411	547	0.748956	Run_0
B.347	13009758	1400718	548	0.748679	Run_0
B.347	10865510	1156643	549	0.748588	Run_0
B.347	22408938	2419913	550	0.748532	Run_0
B.347	22408939	2419913	551	0.748532	Run_0
B.347	22408926	2419913	552	0.748532	Run_0
B.347	22408924	2419913	553	0.748532	Run_0
B.347	16787778	1815856	554	0.748532	Run_0
B.347	15414204	1667739	555	0.748532	Run_0
B.347	10801337	1147936	556	0.748532	Run_0
B.347	20883905	2260761	557	0.748413	Run_0
B.347	26390974	2855861	558	0.748362	Run_0
B.347	18058059	1948037	559	0.748329	Run_0
B.347	11653104	1248566	560	0.748329	Run_0
B.347	15946389	1726199	561	0.748329	Run_0
B.347	8571433	883847	562	0.748114	Run_0
B.347	26963129	2914121	563	0.747852	Run_0
B.347	14872341	1608731	564	0.747852	Run_0
B.347	13331185	1437345	565	0.747852	Run_0
B.347	12360399	1329782	566	0.747851	Run_0
B.347	7015577	700803	567	0.747851	Run_0
B.347	12376341	1331505	568	0.747774	Run_0
B.347	8296881	852505	569	0.747477	Run_0
B.347	11020134	1174764	570	0.747394	Run_0
B.347	23031321	2489326	571	0.747385	Run_0
B.347	23031307	2489322	572	0.747385	Run_0
B.347	18337786	1979557	573	0.747385	Run_0
B.347	18337789	1979557	574	0.747385	Run_0
B.347	11446631	1224448	575	0.747308	Run_0
B.347	12860079	1383642	576	0.747155	Run_0
B.347	12860074	1383638	577	0.747155	Run_0
B.347	24704545	2674254	578	0.746954	Run_0
B.347	15166465	1639912	579	0.746760	Run_0
B.347	6946825	692835	580	0.746301	Run_0
B.347	2100246	180859	581	0.746109	Run_0
B.347	8051065	821864	582	0.746015	Run_0
B.347	8405664	865706	583	0.745740	Run_0
B.347	26935732	2910590	584	0.745740	Run_0
B.347	23628575	2555818	585	0.745740	Run_0
B.347	19796734	2141985	586	0.745740	Run_0
B.347	17594200	3124561	587	0.745740	Run_0
B.347	17594193	3124561	588	0.745740	Run_0
B.347	10345609	1096221	589	0.745740	Run_0
B.347	10345597	1096190	590	0.745740	Run_0
B.347	5583504	537533	591	0.745740	Run_0
B.347	972744	85637	592	0.745740	Run_0
B.347	24981986	2706481	593	0.745740	Run_0
B.347	17715513	1910747	594	0.745740	Run_0
B.347	170549	17709	595	0.745740	Run_0
B.347	12691610	1365782	596	0.745550	Run_0
B.347	3393926	314148	597	0.745477	Run_0
B.347	7781307	790460	598	0.745438	Run_0
B.347	9518486	998081	599	0.745342	Run_0
B.347	1398028	1540627	600	0.744945	Run_0
B.347	21912955	2369457	601	0.744848	Run_0
B.347	25146362	2724668	602	0.744830	Run_0
B.347	14749845	1597944	603	0.744776	Run_0
B.347	9248968	964203	604	0.744083	Run_0
B.347	338758	32737	605	0.744083	Run_0
B.347	17240868	1866277	606	0.744083	Run_0
B.347	15496979	1676702	607	0.744083	Run_0
B.347	14349558	1553625	608	0.744083	Run_0
B.347	9248962	964203	609	0.744083	Run_0
B.347	7971592	813139	610	0.744083	Run_0
B.347	7172577	718749	611	0.744083	Run_0
B.347	4811650	457296	612	0.744083	Run_0
B.347	4811646	457296	613	0.744083	Run_0
B.347	338769	32737	614	0.744083	Run_0
B.347	338763	32737	615	0.744083	Run_0
B.347	13137174	1414401	616	0.744066	Run_0
B.347	4194758	397751	617	0.744018	Run_0
B.347	21521481	2328021	618	0.743955	Run_0
B.347	25243184	2735338	619	0.743904	Run_0
B.347	461470	44252	620	0.743797	Run_0
B.347	5448486	522563	621	0.743557	Run_0
B.347	2876355	259497	622	0.743439	Run_0
B.347	24847526	2690254	623	0.743429	Run_0
B.347	18878528	2040265	624	0.742910	Run_0
B.347	9621280	1016754	625	0.742903	Run_0
B.347	20305911	2197423	626	0.742564	Run_0
B.347	15014500	1623718	627	0.742511	Run_0
B.347	6087683	595324	628	0.742395	Run_0
B.347	11551897	1236914	629	0.742341	Run_0
B.347	8840967	915524	630	0.742330	Run_0
B.347	6205652	608917	631	0.742277	Run_0
B.347	19021375	2056899	632	0.742227	Run_0
B.347	5224879	498250	633	0.742227	Run_0
B.347	17890768	1929867	634	0.742111	Run_0
B.347	2488330	219936	635	0.742049	Run_0
B.347	27185689	2936853	636	0.741965	Run_0
B.347	724391	66797	637	0.741860	Run_0
B.347	20883906	2260761	638	0.741860	Run_0
B.347	2855930	257434	639	0.741846	Run_0
B.347	13056061	1405422	640	0.741778	Run_0
B.347	1112099	97025	641	0.741613	Run_0
B.347	10897884	1160470	642	0.741022	Run_0
B.347	2774999	249483	643	0.740763	Run_0
B.347	22753963	2457845	644	0.740575	Run_0
B.347	16408057	1776354	645	0.740555	Run_0
B.347	18342035	1980074	646	0.740520	Run_0
B.347	8460999	872436	647	0.739242	Run_0
B.347	8460997	872436	648	0.739242	Run_0
B.347	25414037	2754559	649	0.739242	Run_0
B.347	10232243	1083417	650	0.739130	Run_0
B.347	20519696	2221102	651	0.739100	Run_0
B.347	22282049	2406613	652	0.738975	Run_0
B.347	17145609	1852309	653	0.738975	Run_0
B.347	16787801	1815890	654	0.738975	Run_0
B.347	16787780	1815856	655	0.738975	Run_0
B.347	14575202	1578045	656	0.738975	Run_0
B.347	10801338	1147936	657	0.738975	Run_0
B.347	4457894	422887	658	0.738975	Run_0
B.347	9151235	952486	659	0.738343	Run_0
B.347	27314072	2952741	660	0.737834	Run_0
B.347	762711	68498	661	0.737827	Run_0
B.347	26056459	2822012	662	0.737738	Run_0
B.347	1518594	130756	663	0.737404	Run_0
B.347	2498022	221070	664	0.737404	Run_0
B.347	3767586	352141	665	0.737288	Run_0
B.347	2626917	235400	666	0.737071	Run_0
B.347	9608756	1008867	667	0.736939	Run_0
B.347	22485110	2429388	668	0.736620	Run_0
B.347	8523886	878719	669	0.736516	Run_0
B.347	16744027	1811284	670	0.736495	Run_0
B.347	3828514	358295	671	0.736433	Run_0
B.347	27280549	2947114	672	0.736092	Run_0
B.347	18073947	1950932	673	0.735999	Run_0
B.347	14213742	1538453	674	0.735778	Run_0
B.347	8938832	926527	675	0.735719	Run_0
B.347	22128878	2391135	676	0.735450	Run_0
B.347	1419631	122355	677	0.735347	Run_0
B.347	25990123	2815220	678	0.735267	Run_0
B.347	19626407	2123058	679	0.735267	Run_0
B.347	6170751	604859	680	0.735267	Run_0
B.347	7187913	720556	681	0.735267	Run_0
B.347	10629601	1128111	682	0.735165	Run_0
B.347	24814482	2686407	683	0.735091	Run_0
B.347	1345506	116020	684	0.735010	Run_0
B.347	7429927	749298	685	0.734895	Run_0
B.347	26004319	2816872	686	0.734852	Run_0
B.347	11305301	1207979	687	0.734852	Run_0
B.347	26573732	2873894	688	0.734852	Run_0
B.347	18279733	1972834	689	0.734852	Run_0
B.347	15140043	1637071	690	0.734852	Run_0
B.347	7510587	758696	691	0.734852	Run_0
B.347	7429164	749180	692	0.734852	Run_0
B.347	18777895	2028772	693	0.734635	Run_0
B.347	4130545	389293	694	0.734466	Run_0
B.347	21680159	2344191	695	0.734425	Run_0
B.347	6550128	647642	696	0.734280	Run_0
B.347	11270227	1203692	697	0.733850	Run_0
B.347	26256281	2841830	698	0.733836	Run_0
B.347	12075886	1297963	699	0.733659	Run_0
B.347	13748368	1486292	700	0.733495	Run_0
B.347	17934267	1934865	701	0.733431	Run_0
B.347	17934231	1934715	702	0.733431	Run_0
B.347	13373089	1442044	703	0.733418	Run_0
B.347	11576630	1239918	704	0.733038	Run_0
B.347	11576600	1239902	705	0.733038	Run_0
B.347	290242	28386	706	0.733038	Run_0
B.347	28122856	3074142	707	0.733018	Run_0
B.347	19005486	2055092	708	0.733003	Run_0
B.347	6565126	649475	709	0.733003	Run_0
B.347	6565094	649433	710	0.733003	Run_0
B.347	21468368	2322498	711	0.732829	Run_0
B.347	19518297	2111108	712	0.732737	Run_0
B.347	10685502	1135484	713	0.732708	Run_0
B.347	4624848	439083	714	0.732607	Run_0
B.347	15824529	1712958	715	0.732587	Run_0
B.347	7634970	773458	716	0.732587	Run_0
B.347	1955302	168180	717	0.732410	Run_0
B.347	28180505	3043655	718	0.732229	Run_0
B.347	8223844	844347	719	0.732217	Run_0
B.347	26362816	2852927	720	0.732201	Run_0
B.347	26362810	2852927	721	0.732201	Run_0
B.347	26362877	2852927	722	0.732201	Run_0
B.347	26362798	2852927	723	0.732201	Run_0
B.347	5829343	566408	724	0.732020	Run_0
B.347	27633581	2984045	725	0.731886	Run_0
B.347	18366573	1982741	726	0.731886	Run_0
B.347	12839877	1381648	727	0.731886	Run_0
B.347	24439584	2644287	728	0.731855	Run_0
B.347	1345526	116018	729	0.731855	Run_0
B.347	20455726	2213772	730	0.731730	Run_0
B.347	20455725	2213772	731	0.731730	Run_0
B.347	27167403	2934920	732	0.731564	Run_0
B.347	1832946	157485	733	0.731324	Run_0
B.347	21072567	2282564	734	0.731188	Run_0
B.347	21336118	2308785	735	0.730945	Run_0
B.347	195093	2920206	736	0.730876	Run_0
B.347	17366709	1874660	737	0.730846	Run_0
B.347	4381314	416568	738	0.730813	Run_0
B.347	2164477	186321	739	0.730599	Run_0
B.347	12444203	1338955	740	0.730353	Run_0
B.347	146583	15388	741	0.730353	Run_0
B.347	23160977	2503853	742	0.730353	Run_0
B.347	20515928	2220705	743	0.730353	Run_0
B.347	20323128	2199429	744	0.730353	Run_0
B.347	18483753	1995762	745	0.730353	Run_0
B.347	17283135	1866149	746	0.730353	Run_0
B.347	15202916	1643914	747	0.730353	Run_0
B.347	10578227	1122412	748	0.730353	Run_0
B.347	10000408	1055450	749	0.730353	Run_0
B.347	5329899	509270	750	0.730353	Run_0
B.347	488020	46546	751	0.729757	Run_0
B.347	7460104	752592	752	0.729743	Run_0
B.347	14634776	1584195	753	0.729737	Run_0
B.347	13591801	1467938	754	0.729643	Run_0
B.347	9598902	1007679	755	0.729525	Run_0
B.347	19522400	2111332	756	0.729525	Run_0
B.347	19522395	2111332	757	0.729525	Run_0
B.347	8563779	882886	758	0.729387	Run_0
B.347	4891886	465266	759	0.729387	Run_0
B.347	27609365	2981788	760	0.729386	Run_0
B.347	19480393	2106656	761	0.729386	Run_0
B.347	17084197	1846171	762	0.729386	Run_0
B.347	17084196	1846171	763	0.729386	Run_0
B.347	13248518	1427600	764	0.729386	Run_0
B.347	11151374	1189739	765	0.729386	Run_0
B.347	13520420	1459302	766	0.729251	Run_0
B.347	10685528	1135484	767	0.729195	Run_0
B.347	28305359	3056570	768	0.728825	Run_0
B.347	26593253	2875880	769	0.728825	Run_0
B.347	14710207	1591991	770	0.728825	Run_0
B.347	14577831	1578353	771	0.728825	Run_0
B.347	7046720	704340	772	0.728825	Run_0
B.347	6489498	641284	773	0.728825	Run_0
B.347	5409882	518162	774	0.728825	Run_0
B.347	11280880	1205298	775	0.728637	Run_0
B.347	27484658	2968454	776	0.728629	Run_0
B.347	1733107	148956	777	0.728596	Run_0
B.347	16497452	1785737	778	0.728105	Run_0
B.347	9215197	960148	779	0.727802	Run_0
B.347	16646185	1801000	780	0.727737	Run_0
B.347	7728795	784432	781	0.727702	Run_0
B.347	2916723	263357	782	0.727588	Run_0
B.347	16925410	1830134	783	0.727559	Run_0
B.347	24471352	2648074	784	0.727532	Run_0
B.347	1979654	170342	785	0.727410	Run_0
B.347	10408130	1103399	786	0.727290	Run_0
B.347	18510747	1998723	787	0.727228	Run_0
B.347	18218334	1965844	788	0.727228	Run_0
B.347	13035658	1403166	789	0.727228	Run_0
B.347	22544715	2434580	790	0.726807	Run_0
B.347	8498057	876019	791	0.726678	Run_0
B.347	192435	19817	792	0.726593	Run_0
B.347	9036986	938480	793	0.726593	Run_0
B.347	9036950	938480	794	0.726592	Run_0
B.347	4375911	414312	795	0.726405	Run_0
B.347	12368518	1330799	796	0.726341	Run_0
B.347	28054833	3029125	797	0.725955	Run_0
B.347	28054820	3029125	798	0.725955	Run_0
B.347	17558791	1894971	799	0.725955	Run_0
B.347	10801339	1147936	800	0.725955	Run_0
B.347	9134361	950352	801	0.725955	Run_0
B.347	4457895	422887	802	0.725955	Run_0
B.347	28054842	3029162	803	0.725955	Run_0
B.347	28054826	3029125	804	0.725955	Run_0
B.347	28054824	3029125	805	0.725955	Run_0
B.347	28054822	3029125	806	0.725955	Run_0
B.347	28054821	3029125	807	0.725955	Run_0
B.347	22282051	2406613	808	0.725955	Run_0
B.347	19139267	2070021	809	0.725955	Run_0
B.347	6977951	696473	810	0.725874	Run_0
B.347	24332749	2632474	811	0.725622	Run_0
B.347	26039911	2820426	812	0.725614	Run_0
B.347	8292815	851987	813	0.725614	Run_0
B.347	3304747	304442	814	0.725614	Run_0
B.347	4847069	461041	815	0.725614	Run_0
B.347	4724995	448829	816	0.725614	Run_0
B.347	21051528	2278854	817	0.725614	Run_0
B.347	8919449	924291	818	0.725479	Run_0
B.347	22217004	2400373	819	0.725365	Run_0
B.347	9243029	963521	820	0.725297	Run_0
B.347	18156772	1967844	821	0.725119	Run_0
B.347	1078724	94351	822	0.725119	Run_0
B.347	88759	9880	823	0.724850	Run_0
B.347	5552992	533769	824	0.724746	Run_0
B.347	14348880	1553540	825	0.724673	Run_0
B.347	140679	14842	826	0.724609	Run_0
B.347	18651358	2015256	827	0.724443	Run_0
B.347	20764305	2248544	828	0.724443	Run_0
B.347	17808346	1920909	829	0.724443	Run_0
B.347	15971630	1729199	830	0.724443	Run_0
B.347	8307273	853641	831	0.724443	Run_0
B.347	5688614	548651	832	0.724442	Run_0
B.347	27863848	3008445	833	0.724366	Run_0
B.347	25612780	2775768	834	0.724366	Run_0
B.347	21108398	2284716	835	0.724366	Run_0
B.347	16447277	2440643	836	0.724366	Run_0
B.347	15503289	1677554	837	0.724366	Run_0
B.347	2677404	240129	838	0.724366	Run_0
B.347	1964778	169001	839	0.724366	Run_0
B.347	16186015	1752771	840	0.724366	Run_0
B.347	14149740	1531159	841	0.724366	Run_0
B.347	2270450	195944	842	0.724366	Run_0
B.347	879421	78011	843	0.724366	Run_0
B.347	1968657	169600	844	0.724327	Run_0
B.347	338856	1409925	845	0.724253	Run_0
B.347	5138789	489326	846	0.724172	Run_0
B.347	10448527	1107905	847	0.724147	Run_0
B.347	25581429	2772555	848	0.724130	Run_0
