B.363	10528560	1116824	810	12.124355	xy7o4-2022
B.363	24844939	2690412	811	12.124355	xy7o4-2022
B.363	20667916	2237887	813	12.120756	xy7o4-2022
B.363	8568224	883397	814	12.120756	xy7o4-2022
B.363	17506505	1889668	815	12.120656	xy7o4-2022
B.363	18189080	1962848	817	12.118401	xy7o4-2022
B.363	8596231	886725	818	12.115055	xy7o4-2022
B.363	7169350	718350	819	12.113877	xy7o4-2022
B.363	5740215	554326	820	12.113877	xy7o4-2022
B.363	8847119	916452	821	12.112679	xy7o4-2022
B.363	9382784	981436	822	12.11254	xy7o4-2022
B.363	14627297	1583510	823	12.111999	xy7o4-2022
B.363	19045339	2059649	824	12.111111	xy7o4-2022
B.363	16321507	1767451	826	12.110135	xy7o4-2022
B.363	17638572	1902881	827	12.107569	xy7o4-2022
B.363	5004901	476361	828	12.1065445	xy7o4-2022
B.363	4816190	457779	829	12.1065445	xy7o4-2022
B.363	17519207	1890902	830	12.105003	xy7o4-2022
B.363	24124259	2608740	832	12.104551	xy7o4-2022
B.363	1875944	161132	833	12.103585	xy7o4-2022
B.363	27998654	3023263	834	12.101388	xy7o4-2022
B.363	5841414	808072	835	12.100984	xy7o4-2022
B.363	23065058	2494698	836	12.1	xy7o4-2022
B.363	24429681	2643168	837	12.097587	xy7o4-2022
B.363	529898	54750	838	12.097503	xy7o4-2022
B.363	18825835	2034586	839	12.095995	xy7o4-2022
B.363	24031468	2598674	840	12.095712	xy7o4-2022
B.363	23047300	2491793	841	12.094863	xy7o4-2022
B.363	1272504	531053	842	12.094774	xy7o4-2022
B.363	14040721	1518874	843	12.094356	xy7o4-2022
B.363	21390323	2314396	844	12.093828	xy7o4-2022
B.363	16794444	1816628	846	12.093424	xy7o4-2022
B.363	4061539	382043	847	12.093069	xy7o4-2022
B.363	14322375	1550465	848	12.092508	xy7o4-2022
B.363	17302043	1868123	849	12.090909	xy7o4-2022
B.363	17302045	1868123	850	12.090909	xy7o4-2022
B.363	15104756	1633322	851	12.090651	xy7o4-2022
B.363	7698262	781022	852	12.089703	xy7o4-2022
B.363	8034236	820253	853	12.085877	xy7o4-2022
B.363	529897	54750	855	12.082844	xy7o4-2022
B.363	9777018	1029591	856	12.08262	xy7o4-2022
B.363	19474904	2106077	857	12.082441	xy7o4-2022
B.363	25667750	2781889	860	12.079822	xy7o4-2022
B.363	26824415	2899374	862	12.078844	xy7o4-2022
B.363	25325709	2744731	864	12.078439	xy7o4-2022
B.363	25051454	2714095	865	12.078274	xy7o4-2022
B.363	23927168	2630531	866	12.076809	xy7o4-2022
B.363	14462780	1566024	872	12.076718	xy7o4-2022
B.363	25625820	2777243	879	12.076718	xy7o4-2022
B.363	25754605	2791164	880	12.076718	xy7o4-2022
B.363	21179989	2292431	886	12.076127	xy7o4-2022
B.363	6336399	623347	887	12.074767	xy7o4-2022
B.363	3308985	304916	888	12.074563	xy7o4-2022
B.363	18025709	1944448	890	12.072272	xy7o4-2022
B.363	7847906	799201	891	12.072272	xy7o4-2022
B.363	15404402	1666606	893	12.072272	xy7o4-2022
B.363	18671193	2016821	895	12.071428	xy7o4-2022
B.363	28284753	3054524	899	12.06662	xy7o4-2022
B.363	4376835	414398	900	12.06662	xy7o4-2022
B.363	5437920	521346	901	12.066005	xy7o4-2022
B.363	18505568	1998272	902	12.065012	xy7o4-2022
B.363	24098042	2605871	903	12.062965	xy7o4-2022
B.363	21414320	2316905	904	12.062468	xy7o4-2022
B.363	18668795	2024349	905	12.061266	xy7o4-2022
B.363	12555401	1350952	906	12.061106	xy7o4-2022
B.363	15522838	1679585	907	12.060453	xy7o4-2022
B.363	22773130	2460079	912	12.060259	xy7o4-2022
B.363	24767788	2681303	913	12.058824	xy7o4-2022
B.363	17502921	1889787	914	12.056602	xy7o4-2022
B.363	17750624	1914625	915	12.055813	xy7o4-2022
B.363	11033492	1176246	916	12.055662	xy7o4-2022
B.363	20651302	2236225	917	12.055179	xy7o4-2022
B.363	2323422	202572	918	12.052006	xy7o4-2022
B.363	16531000	1789438	919	12.051613	xy7o4-2022
B.363	17409585	1878893	920	12.050301	xy7o4-2022
B.363	18325368	1978218	921	12.047619	xy7o4-2022
B.363	19892028	2152375	922	12.047497	xy7o4-2022
B.363	10883250	1159734	923	12.047387	xy7o4-2022
B.363	3704670	345818	926	12.04714	xy7o4-2022
B.363	11116673	1185623	927	12.044268	xy7o4-2022
B.363	18113548	1954141	928	12.042409	xy7o4-2022
B.363	17662890	1905388	929	12.042409	xy7o4-2022
B.363	15599160	1687935	930	12.041707	xy7o4-2022
B.363	22512940	2430900	931	12.040646	xy7o4-2022
B.363	10532730	1117301	932	12.039739	xy7o4-2022
B.363	67682	7726	933	12.039472	xy7o4-2022
B.363	18838451	2035605	936	12.039032	xy7o4-2022
B.363	27423487	2962111	937	12.037689	xy7o4-2022
B.363	26470868	2863807	938	12.033555	xy7o4-2022
B.363	19839060	2149860	939	12.0330305	xy7o4-2022
B.363	26985772	2915916	940	12.0330305	xy7o4-2022
B.363	25999610	2816196	941	12.031852	xy7o4-2022
B.363	6072051	593604	942	12.03073	xy7o4-2022
B.363	19466637	2105481	943	12.028457	xy7o4-2022
B.363	269428	26602	944	12.028457	xy7o4-2022
B.363	17595183	1898419	945	12.028457	xy7o4-2022
B.363	1174471	102316	947	12.028457	xy7o4-2022
B.363	19250604	2081643	948	12.028125	xy7o4-2022
B.363	9935316	1047692	951	12.027643	xy7o4-2022
B.363	2448866	216050	952	12.027643	xy7o4-2022
B.363	17187263	1859858	954	12.025379	xy7o4-2022
B.363	21336324	2308799	955	12.025077	xy7o4-2022
B.363	15029975	1625342	956	12.0228405	xy7o4-2022
B.363	682331	62039	957	12.022029	xy7o4-2022
B.363	24890213	2694953	958	12.022029	xy7o4-2022
B.363	26269329	2843053	959	12.018988	xy7o4-2022
B.363	10947363	1166325	960	12.016656	xy7o4-2022
B.363	23819579	2576560	961	12.016656	xy7o4-2022
B.363	9976832	1052679	962	12.0156555	xy7o4-2022
B.363	22420171	2420887	963	12.014539	xy7o4-2022
B.363	6072056	593604	964	12.013693	xy7o4-2022
B.363	23405309	2531074	965	12.012048	xy7o4-2022
B.363	751219	67516	966	12.011358	xy7o4-2022
B.363	13824549	1494801	967	12.010871	xy7o4-2022
B.363	22781779	2460948	968	12.010202	xy7o4-2022
B.363	4792845	455445	969	12.009611	xy7o4-2022
B.363	20477477	2216281	970	12.007939	xy7o4-2022
B.363	14149717	1531159	971	12.005514	xy7o4-2022
B.363	26602794	2876841	974	12.0031	xy7o4-2022
B.363	14996376	1631380	975	12.000128	xy7o4-2022
B.363	20327113	2199758	976	11.995203	xy7o4-2022
B.363	26432240	2859980	977	11.995005	xy7o4-2022
B.363	26100775	2826367	978	11.995005	xy7o4-2022
B.363	12136470	1323122	979	11.993784	xy7o4-2022
B.363	9278157	967719	980	11.993351	xy7o4-2022
B.363	27479088	2967883	981	11.991769	xy7o4-2022
B.363	25988358	2815035	982	11.991769	xy7o4-2022
B.363	3463410	320794	983	11.991769	xy7o4-2022
B.363	24184270	2615278	984	11.991769	xy7o4-2022
B.363	20237018	2190097	985	11.990803	xy7o4-2022
B.363	10353082	1097691	986	11.990267	xy7o4-2022
B.363	22830254	2466545	987	11.989901	xy7o4-2022
B.363	17687375	1907776	988	11.988554	xy7o4-2022
B.363	766050	68727	989	11.988184	xy7o4-2022
B.363	10918626	1163006	992	11.983602	xy7o4-2022
B.363	24124261	2608740	994	11.983506	xy7o4-2022
B.363	20721458	2243583	995	11.982687	xy7o4-2022
B.363	21018901	2275523	996	11.982186	xy7o4-2022
B.363	4504281	427770	997	11.980092	xy7o4-2022
B.363	12215972	1314552	999	11.980019	xy7o4-2022
B.364	10346868	1096334	1	20.44505	xy7o4-2022
B.364	10346879	1096348	5	19.35529	xy7o4-2022
B.364	10747188	1141729	6	18.538681	xy7o4-2022
B.364	23580264	2550283	7	18.538681	xy7o4-2022
B.364	10346885	1096348	8	18.5	xy7o4-2022
B.364	3697467	345137	16	18.390762	xy7o4-2022
B.364	10346875	1096348	27	18.169209	xy7o4-2022
B.364	8227973	844938	31	18.119701	xy7o4-2022
B.364	15871865	1720536	32	18.119701	xy7o4-2022
B.364	11020365	1174812	56	18.05345	xy7o4-2022
B.364	27449491	2964761	57	18.05345	xy7o4-2022
B.364	6662869	660568	58	17.98226	xy7o4-2022
B.364	6475503	647361	59	17.748299	xy7o4-2022
B.364	6475510	647361	60	17.727272	xy7o4-2022
B.364	870768	77316	72	17.689783	xy7o4-2022
B.364	27678328	2990245	75	17.689783	xy7o4-2022
B.364	4412443	418052	79	17.629276	xy7o4-2022
B.364	9712076	1021614	82	17.573528	xy7o4-2022
B.364	1249325	108340	84	17.536247	xy7o4-2022
B.364	19447169	2102928	85	17.515953	xy7o4-2022
B.364	8439759	871558	86	17.484556	xy7o4-2022
B.364	7120196	713034	87	17.482365	xy7o4-2022
B.364	7768615	788986	88	17.476105	xy7o4-2022
B.364	9386961	981985	89	17.475351	xy7o4-2022
B.364	517047	48879	93	17.35302	xy7o4-2022
B.364	9128740	949417	94	17.334654	xy7o4-2022
B.364	9087727	944934	95	17.299288	xy7o4-2022
B.364	23438639	2534750	97	17.29703	xy7o4-2022
B.364	70680	8068	99	17.26615	xy7o4-2022
B.364	6475507	647361	101	17.186148	xy7o4-2022
B.364	24150436	2611770	104	17.168304	xy7o4-2022
B.364	14704889	1591522	105	17.078573	xy7o4-2022
B.364	4543323	431293	107	17.075888	xy7o4-2022
B.364	17229889	1860765	108	17.055227	xy7o4-2022
B.364	1787788	153685	109	17.055227	xy7o4-2022
B.364	9706196	1020850	110	17.008244	xy7o4-2022
B.364	6291600	618444	111	16.988949	xy7o4-2022
B.364	9204607	958792	113	16.857143	xy7o4-2022
B.364	27805119	3003036	114	16.812166	xy7o4-2022
B.364	1796925	154416	115	16.759005	xy7o4-2022
B.364	16229343	1757361	116	16.75	xy7o4-2022
B.364	11020367	1174812	119	16.734959	xy7o4-2022
B.364	7293751	732930	120	16.734861	xy7o4-2022
B.364	12598809	1355665	121	16.731289	xy7o4-2022
B.364	7209823	723166	122	16.724024	xy7o4-2022
B.364	6662874	660568	123	16.705181	xy7o4-2022
B.364	7556176	764116	124	16.703293	xy7o4-2022
B.364	517066	48853	125	16.619886	xy7o4-2022
B.364	10038411	1060215	126	16.589024	xy7o4-2022
B.364	6291599	618444	127	16.584972	xy7o4-2022
B.364	1965613	169093	128	16.56262	xy7o4-2022
B.364	20965044	2269621	129	16.530739	xy7o4-2022
B.364	8439533	869618	130	16.504568	xy7o4-2022
B.364	1418447	122252	131	16.462614	xy7o4-2022
B.364	27449468	2964741	132	16.444502	xy7o4-2022
B.364	7302226	733927	133	16.423134	xy7o4-2022
B.364	517001	48850	137	16.409977	xy7o4-2022
B.364	21882084	2365412	138	16.399557	xy7o4-2022
B.364	928601	82256	139	16.389368	xy7o4-2022
B.364	15277718	1652021	140	16.389233	xy7o4-2022
B.364	6662870	660568	141	16.374538	xy7o4-2022
B.364	24150429	2611762	146	16.364471	xy7o4-2022
B.364	24595151	2663258	154	16.356155	xy7o4-2022
B.364	8530585	879342	155	16.355742	xy7o4-2022
B.364	8439558	869618	157	16.348032	xy7o4-2022
B.364	20942989	2267206	158	16.334562	xy7o4-2022
B.364	2526827	223735	159	16.30472	xy7o4-2022
B.364	3697468	345137	160	16.257933	xy7o4-2022
B.364	19415571	2099562	161	16.218555	xy7o4-2022
B.364	17603494	1899321	163	16.198765	xy7o4-2022
B.364	22300932	2408465	164	16.189133	xy7o4-2022
B.364	6662877	660568	165	16.176044	xy7o4-2022
B.364	24150430	2611762	169	16.15965	xy7o4-2022
B.364	13743847	1485695	171	16.15965	xy7o4-2022
B.364	24642216	2667019	174	16.159222	xy7o4-2022
B.364	12854561	1383172	175	16.131954	xy7o4-2022
B.364	25099829	2719423	176	16.124258	xy7o4-2022
B.364	22639738	2445166	177	16.110134	xy7o4-2022
B.364	1267416	109739	178	16.102413	xy7o4-2022
B.364	4239720	400487	186	16.0899	xy7o4-2022
B.364	21912861	2369437	190	16.079851	xy7o4-2022
B.364	9098450	945935	191	16.062647	xy7o4-2022
B.364	10747185	1141729	196	16.05	xy7o4-2022
B.364	15798232	1710327	224	16.04039	xy7o4-2022
B.364	15798234	1710327	226	16.04039	xy7o4-2022
B.364	14266245	1544429	230	16.04039	xy7o4-2022
B.364	2439496	215088	243	16.04039	xy7o4-2022
B.364	3054286	278424	280	16.04039	xy7o4-2022
B.364	17554260	1894397	301	16.04039	xy7o4-2022
B.364	11968753	1285731	313	16.04039	xy7o4-2022
B.364	8846967	916200	324	16.01509	xy7o4-2022
B.364	13401737	1445336	325	16.010517	xy7o4-2022
B.364	27364320	2956007	326	15.994094	xy7o4-2022
B.364	20379086	2205497	328	15.991908	xy7o4-2022
B.364	25096185	2719651	344	15.980003	xy7o4-2022
B.364	27948575	3017521	345	15.962335	xy7o4-2022
B.364	6395064	629814	346	15.96041	xy7o4-2022
B.364	10224234	1082483	348	15.959727	xy7o4-2022
B.364	19766058	2237202	349	15.943708	xy7o4-2022
B.364	2526836	223740	350	15.942456	xy7o4-2022
B.364	10529392	1116938	351	15.930235	xy7o4-2022
B.364	11646147	1247823	354	15.920595	xy7o4-2022
B.364	9333765	975422	355	15.920431	xy7o4-2022
B.364	11322502	1209922	357	15.920431	xy7o4-2022
B.364	23047011	2491075	360	15.918111	xy7o4-2022
B.364	3697473	345137	361	15.910337	xy7o4-2022
B.364	9098458	945935	362	15.909091	xy7o4-2022
B.364	6476663	638972	363	15.893791	xy7o4-2022
B.364	2526824	223735	365	15.893245	xy7o4-2022
B.364	20550837	2225810	366	15.890156	xy7o4-2022
B.364	3697472	345137	367	15.879912	xy7o4-2022
B.364	22708692	2452834	368	15.874593	xy7o4-2022
B.364	10670504	1132796	369	15.872768	xy7o4-2022
B.364	16363229	1771779	370	15.867537	xy7o4-2022
B.364	9294583	970671	372	15.840408	xy7o4-2022
B.364	5765027	556970	374	15.833883	xy7o4-2022
B.364	25099822	2719424	376	15.833878	xy7o4-2022
B.364	8439767	869569	377	15.82909	xy7o4-2022
B.364	22650273	2446593	378	15.822981	xy7o4-2022
B.364	70686	8068	381	15.809398	xy7o4-2022
B.364	9098401	945920	383	15.805956	xy7o4-2022
B.364	2526839	223740	384	15.803715	xy7o4-2022
B.364	23580266	2550283	385	15.801314	xy7o4-2022
B.364	16546739	1791922	386	15.798735	xy7o4-2022
B.364	10662358	1131878	387	15.792051	xy7o4-2022
B.364	13809969	1493097	388	15.7856	xy7o4-2022
B.364	12508009	1346777	389	15.779933	xy7o4-2022
B.364	9386960	981985	390	15.768408	xy7o4-2022
B.364	24951674	2703083	392	15.759209	xy7o4-2022
B.364	15670572	1695895	394	15.750678	xy7o4-2022
B.364	22487945	2428190	395	15.750133	xy7o4-2022
B.364	9387757	985430	396	15.75	xy7o4-2022
B.364	19993729	2163678	397	15.748767	xy7o4-2022
B.364	15645800	1693545	398	15.738941	xy7o4-2022
B.364	8439766	869569	399	15.727946	xy7o4-2022
B.364	17603488	1899321	400	15.724088	xy7o4-2022
B.364	15694861	1698581	401	15.721588	xy7o4-2022
B.364	15005547	1622792	402	15.719662	xy7o4-2022
B.364	6340597	623709	403	15.719662	xy7o4-2022
B.364	6778201	676268	404	15.714319	xy7o4-2022
B.364	7315632	735543	405	15.710772	xy7o4-2022
B.364	5008900	1495085	406	15.710772	xy7o4-2022
B.364	23580267	2550283	407	15.707229	xy7o4-2022
B.364	11509083	1231991	408	15.705882	xy7o4-2022
B.364	5749137	555180	409	15.702167	xy7o4-2022
B.364	21284940	2303606	410	15.697461	xy7o4-2022
B.364	17752228	1914764	412	15.69332	xy7o4-2022
B.364	517080	48853	413	15.68446	xy7o4-2022
B.364	1788974	153797	414	15.677403	xy7o4-2022
B.364	4917091	467791	415	15.675746	xy7o4-2022
B.364	5651399	544553	416	15.674641	xy7o4-2022
B.364	21503153	2326146	418	15.663539	xy7o4-2022
B.364	19802325	2142559	419	15.663539	xy7o4-2022
B.364	10825649	1150779	421	15.662648	xy7o4-2022
B.364	25099826	2719424	423	15.661132	xy7o4-2022
B.364	8311134	854568	424	15.656727	xy7o4-2022
B.364	9126208	949051	426	15.655514	xy7o4-2022
B.364	12979194	1397492	427	15.644332	xy7o4-2022
B.364	24074918	2603359	428	15.642013	xy7o4-2022
B.364	6883282	685488	429	15.637702	xy7o4-2022
B.364	4479025	425018	430	15.633188	xy7o4-2022
B.364	9751293	1026246	431	15.630474	xy7o4-2022
B.364	9087728	944934	433	15.625194	xy7o4-2022
B.364	17213026	1859102	434	15.621497	xy7o4-2022
B.364	5086737	484136	435	15.6162195	xy7o4-2022
B.364	21530063	2328851	436	15.616049	xy7o4-2022
B.364	1720077	150455	437	15.614503	xy7o4-2022
B.364	70684	8068	438	15.608644	xy7o4-2022
B.364	6860841	683821	439	15.606856	xy7o4-2022
B.364	14162446	1532560	460	15.602786	xy7o4-2022
B.364	18780803	2029041	466	15.602786	xy7o4-2022
B.364	13958683	1509694	481	15.602786	xy7o4-2022
B.364	12156444	1341055	490	15.602786	xy7o4-2022
B.364	26921166	2909146	504	15.602786	xy7o4-2022
B.364	4763306	452465	523	15.598551	xy7o4-2022
B.364	14089276	1524323	530	15.594825	xy7o4-2022
B.364	23454842	2536472	534	15.594825	xy7o4-2022
B.364	20677049	2238882	536	15.59164	xy7o4-2022
B.364	2118547	182517	537	15.5871315	xy7o4-2022
B.364	22559708	2436226	538	15.582672	xy7o4-2022
B.364	14781907	1599449	540	15.564458	xy7o4-2022
B.364	6883305	685556	543	15.558933	xy7o4-2022
B.364	17603492	1899321	544	15.556741	xy7o4-2022
B.364	2332810	203359	545	15.556349	xy7o4-2022
B.364	3402284	2349153	547	15.554854	xy7o4-2022
B.364	9705953	1020809	548	15.54931	xy7o4-2022
B.364	24844952	2690412	549	15.547477	xy7o4-2022
B.364	24065773	2602389	550	15.545317	xy7o4-2022
B.364	396057	38293	551	15.53393	xy7o4-2022
B.364	20558918	2226349	553	15.5263	xy7o4-2022
B.364	18522758	2000056	554	15.5263	xy7o4-2022
B.364	17554261	1894397	556	15.5263	xy7o4-2022
B.364	1239227	107533	557	15.513434	xy7o4-2022
B.364	14177654	1534468	558	15.511829	xy7o4-2022
B.364	10718770	1138531	559	15.511829	xy7o4-2022
B.364	9128742	949417	560	15.508266	xy7o4-2022
B.364	21508988	2326707	562	15.507355	xy7o4-2022
B.364	9470293	992137	564	15.503406	xy7o4-2022
B.364	1284835	162183	565	15.49581	xy7o4-2022
B.364	3381342	312292	567	15.488479	xy7o4-2022
B.364	23081446	2494855	568	15.485797	xy7o4-2022
B.364	20943003	2267218	569	15.484301	xy7o4-2022
B.364	22183390	2396559	573	15.481946	xy7o4-2022
B.364	11213470	1197133	574	15.479373	xy7o4-2022
B.364	5716216	551665	575	15.477067	xy7o4-2022
B.364	21508982	2326707	576	15.476853	xy7o4-2022
B.364	17752229	1914764	578	15.476853	xy7o4-2022
B.364	16606625	1796930	579	15.473773	xy7o4-2022
B.364	22650274	2446593	580	15.472829	xy7o4-2022
B.364	8962802	929659	581	15.4726095	xy7o4-2022
B.364	20894041	2261901	582	15.472168	xy7o4-2022
B.364	17229791	2116771	583	15.46657	xy7o4-2022
B.364	22500610	2429767	584	15.465266	xy7o4-2022
B.364	4986425	474606	585	15.457968	xy7o4-2022
B.364	9971389	1052041	586	15.450931	xy7o4-2022
B.364	4729461	449254	587	15.446846	xy7o4-2022
B.364	12599300	1355719	588	15.446302	xy7o4-2022
B.364	12598822	1355674	589	15.4422	xy7o4-2022
B.364	24802785	2685055	593	15.4369	xy7o4-2022
B.364	7691404	780157	595	15.436221	xy7o4-2022
B.364	13789606	1490868	596	15.430723	xy7o4-2022
B.364	10729240	1139708	597	15.427406	xy7o4-2022
B.364	12599275	1355719	598	15.424513	xy7o4-2022
B.364	13921943	1505659	603	15.4204035	xy7o4-2022
B.364	18197051	1963567	604	15.419286	xy7o4-2022
B.364	25279100	2739486	605	15.419221	xy7o4-2022
B.364	24080830	2604905	606	15.416057	xy7o4-2022
B.364	22523363	2432141	608	15.404024	xy7o4-2022
B.364	14162447	1532560	609	15.404024	xy7o4-2022
B.364	9712066	1021599	610	15.401724	xy7o4-2022
B.364	1239250	107537	611	15.397737	xy7o4-2022
B.364	13262215	1429247	612	15.396795	xy7o4-2022
B.364	9128739	949391	613	15.395117	xy7o4-2022
B.364	20677077	2238914	616	15.384891	xy7o4-2022
B.364	12654895	1361620	617	15.377959	xy7o4-2022
B.364	2526838	223740	618	15.3777075	xy7o4-2022
B.364	12854563	1383172	619	15.370425	xy7o4-2022
B.364	9204609	958792	620	15.3664	xy7o4-2022
B.364	13320367	1435991	621	15.359195	xy7o4-2022
B.364	26239605	2840100	622	15.355513	xy7o4-2022
B.364	20943002	2267218	623	15.354334	xy7o4-2022
B.364	15289092	1653414	624	15.352516	xy7o4-2022
B.364	12307111	1323632	625	15.350747	xy7o4-2022
B.364	18129898	1955984	626	15.347287	xy7o4-2022
B.364	24476906	2648669	628	15.347287	xy7o4-2022
B.364	8215166	843301	629	15.346087	xy7o4-2022
B.364	22566250	2436922	630	15.339904	xy7o4-2022
B.364	21882086	2365412	631	15.338596	xy7o4-2022
B.364	19766041	2237202	632	15.338393	xy7o4-2022
B.364	19535929	2112708	634	15.337698	xy7o4-2022
B.364	12308005	1323738	635	15.333333	xy7o4-2022
B.364	8918842	924187	636	15.331335	xy7o4-2022
B.364	12733600	1370093	637	15.329285	xy7o4-2022
B.364	9712078	1021614	638	15.326827	xy7o4-2022
B.364	11906795	1283972	641	15.32531	xy7o4-2022
B.364	10346880	1096348	642	15.3251505	xy7o4-2022
B.364	1561390	134318	644	15.32489	xy7o4-2022
B.364	9718786	1022431	645	15.323834	xy7o4-2022
B.364	19802326	2142559	646	15.323573	xy7o4-2022
B.364	5086741	484136	647	15.323573	xy7o4-2022
B.364	13789611	1490868	648	15.316562	xy7o4-2022
B.364	5559529	535990	649	15.314018	xy7o4-2022
B.364	9135999	950834	650	15.304644	xy7o4-2022
B.364	14526439	1572867	651	15.29817	xy7o4-2022
B.364	10273100	1087596	652	15.298035	xy7o4-2022
B.364	4927957	468841	653	15.298035	xy7o4-2022
B.364	3196204	292629	654	15.298035	xy7o4-2022
B.364	15369997	1662960	655	15.297753	xy7o4-2022
B.364	814070	72572	656	15.295949	xy7o4-2022
B.364	9666951	1015998	657	15.294705	xy7o4-2022
B.364	1267413	109739	659	15.28528	xy7o4-2022
B.364	22881576	2472426	660	15.2821045	xy7o4-2022
B.364	10399045	1103184	661	15.28096	xy7o4-2022
B.364	8354789	859036	662	15.279744	xy7o4-2022
B.364	20942987	2267206	663	15.279066	xy7o4-2022
B.364	26417961	2858529	665	15.267169	xy7o4-2022
B.364	8988857	933385	666	15.266389	xy7o4-2022
B.364	26840672	2900978	668	15.261892	xy7o4-2022
B.364	17500229	1889052	669	15.261892	xy7o4-2022
B.364	26946206	2911739	672	15.26085	xy7o4-2022
B.364	3181204	290943	674	15.260422	xy7o4-2022
B.364	1196789	104092	676	15.260316	xy7o4-2022
B.364	1312139	113413	677	15.254103	xy7o4-2022
B.364	13789610	1490868	678	15.248273	xy7o4-2022
B.364	22950386	2480303	680	15.24803	xy7o4-2022
B.364	3054279	278424	681	15.24241	xy7o4-2022
B.364	13600539	1468872	682	15.234047	xy7o4-2022
B.364	22837467	2468047	683	15.229992	xy7o4-2022
B.364	15122981	2386627	684	15.227017	xy7o4-2022
B.364	9204601	958780	685	15.223709	xy7o4-2022
B.364	9712068	1021603	686	15.223337	xy7o4-2022
B.364	6441655	635019	687	15.21686	xy7o4-2022
B.364	12526341	1347675	690	15.214516	xy7o4-2022
B.364	18734622	2023988	691	15.211483	xy7o4-2022
B.364	8096369	828956	692	15.207535	xy7o4-2022
B.364	20897708	2262362	694	15.205263	xy7o4-2022
B.364	7802990	793016	695	15.20235	xy7o4-2022
B.364	13212769	1423839	696	15.195525	xy7o4-2022
B.364	11172808	1192303	697	15.193709	xy7o4-2022
B.364	6663120	660550	698	15.191465	xy7o4-2022
B.364	9460888	990999	699	15.191342	xy7o4-2022
B.364	10532491	1117622	700	15.190126	xy7o4-2022
B.364	23165245	2504265	702	15.189099	xy7o4-2022
B.364	8946900	927706	704	15.186525	xy7o4-2022
B.364	10060733	1063825	705	15.174317	xy7o4-2022
B.364	18816286	2033183	706	15.172573	xy7o4-2022
B.364	15703504	1699656	707	15.153132	xy7o4-2022
B.364	17752213	1914759	708	15.15244	xy7o4-2022
B.364	1309224	113177	711	15.1522875	xy7o4-2022
B.364	24738527	2709034	712	15.148926	xy7o4-2022
B.364	17845319	1924742	713	15.142474	xy7o4-2022
