B.364	19667356	2127819	601	8.977142	Run_3
B.364	19667364	2127819	602	8.977142	Run_3
B.364	2197740	189351	603	8.977142	Run_3
B.364	2197805	189351	604	8.977142	Run_3
B.364	2197811	189351	605	8.977142	Run_3
B.364	25407436	2753590	606	8.977142	Run_3
B.364	25407440	2753590	607	8.977142	Run_3
B.364	28076972	3031628	608	8.974723	Run_3
B.364	27879948	3010156	609	8.972211	Run_3
B.364	15458859	1672730	610	8.971519	Run_3
B.364	28062429	3029971	611	8.970606	Run_3
B.364	20019204	2166554	612	8.970606	Run_3
B.364	21738063	2349961	613	8.969569	Run_3
B.364	12654873	1361651	614	8.968037	Run_3
B.364	20400827	2207786	615	8.968037	Run_3
B.364	23438644	2534750	616	8.968037	Run_3
B.364	14760846	1597176	617	8.962915	Run_3
B.364	14760896	1597163	618	8.962915	Run_3
B.364	13184806	1419977	619	8.962915	Run_3
B.364	10658896	1131594	620	8.961981	Run_3
B.364	27627612	2983498	621	8.958958	Run_3
B.364	18170059	1960467	622	8.9577	Run_3
B.364	6305545	619909	623	8.9552965	Run_3
B.364	13005225	1400259	624	8.9552965	Run_3
B.364	24985421	2706859	625	8.9552965	Run_3
B.364	17087887	1846537	626	8.949197	Run_3
B.364	6475495	647361	627	8.943077	Run_3
B.364	16661529	1802365	628	8.943077	Run_3
B.364	10513661	1115281	629	8.942937	Run_3
B.364	3172926	290215	630	8.942212	Run_3
B.364	11798721	1269579	631	8.941755	Run_3
B.364	23831951	2577809	632	8.941196	Run_3
B.364	17733328	1912640	633	8.940981	Run_3
B.364	17733350	1912640	634	8.940981	Run_3
B.364	22736015	2455889	635	8.940981	Run_3
B.364	23139119	2503068	636	8.940408	Run_3
B.364	14238683	1541578	637	8.937864	Run_3
B.364	7234566	2341824	638	8.935939	Run_3
B.364	18185729	1962140	639	8.935543	Run_3
B.364	14060675	1521243	640	8.935203	Run_3
B.364	23163950	2504141	641	8.932284	Run_3
B.364	9377667	980743	642	8.931242	Run_3
B.364	8163357	836533	643	8.925083	Run_3
B.364	22523354	2432147	644	8.92375	Run_3
B.364	12211824	1313142	645	8.923269	Run_3
B.364	21967049	2374927	646	8.920561	Run_3
B.364	16282548	1762900	647	8.916729	Run_3
B.364	16282554	1762900	648	8.916729	Run_3
B.364	16282580	1900726	649	8.916729	Run_3
B.364	16282586	1900726	650	8.916729	Run_3
B.364	16282599	1900726	651	8.916729	Run_3
B.364	16282605	1900726	652	8.916729	Run_3
B.364	1965788	169127	653	8.914904	Run_3
B.364	23086041	2495386	654	8.909619	Run_3
B.364	10705777	1137014	655	8.908664	Run_3
B.364	10705782	1137014	656	8.908664	Run_3
B.364	13509718	1458014	657	8.904788	Run_3
B.364	10253736	1085768	658	8.904364	Run_3
B.364	10253737	1085768	659	8.904364	Run_3
B.364	10253738	1085768	660	8.904364	Run_3
B.364	10253772	1085768	661	8.904364	Run_3
B.364	22549619	2435084	662	8.904364	Run_3
B.364	22549621	2435084	663	8.904364	Run_3
B.364	5628586	542162	664	8.904008	Run_3
B.364	1122950	97901	665	8.904008	Run_3
B.364	4749565	453894	666	8.904008	Run_3
B.364	9233256	962332	667	8.904008	Run_3
B.364	16198928	1754124	668	8.904008	Run_3
B.364	15902928	1721519	669	8.904008	Run_3
B.364	1479346	1699827	670	8.904008	Run_3
B.364	1479347	1699827	671	8.904008	Run_3
B.364	1479350	1699827	672	8.904008	Run_3
B.364	15621217	1690512	673	8.904008	Run_3
B.364	18361461	1982209	674	8.904008	Run_3
B.364	18188910	2312849	675	8.904008	Run_3
B.364	21974248	2375632	676	8.904008	Run_3
B.364	20277729	2194450	677	8.904008	Run_3
B.364	25365240	2749058	678	8.904008	Run_3
B.364	24446987	2645223	679	8.904008	Run_3
B.364	24446988	2645223	680	8.904008	Run_3
B.364	27972842	3020179	681	8.904008	Run_3
B.364	27972845	3020202	682	8.904008	Run_3
B.364	27972847	3020202	683	8.904008	Run_3
B.364	27972849	3020202	684	8.904008	Run_3
B.364	23122859	2499517	685	8.90027	Run_3
B.364	9586520	1006299	686	8.899603	Run_3
B.364	6662873	660568	687	8.899344	Run_3
B.364	17181990	1855908	688	8.897152	Run_3
B.364	9132589	949888	689	8.895063	Run_3
B.364	8439758	871558	690	8.893311	Run_3
B.364	8938834	926527	691	8.891941	Run_3
B.364	9689756	1019067	692	8.891941	Run_3
B.364	6502558	641989	693	8.890963	Run_3
B.364	21797678	2357625	694	8.890097	Run_3
B.364	19453994	2103720	695	8.889256	Run_3
B.364	1927544	172050	696	8.889256	Run_3
B.364	25948222	2810891	697	8.885183	Run_3
B.364	14101490	1525664	698	8.883503	Run_3
B.364	1440979	124192	699	8.882417	Run_3
B.364	2238868	192986	700	8.88009	Run_3
B.364	9514228	2538640	701	8.878853	Run_3
B.364	15126685	1635709	702	8.875851	Run_3
B.364	17836840	1923948	703	8.875666	Run_3
B.364	2865254	258333	704	8.872476	Run_3
B.364	11452996	1225109	705	8.8717375	Run_3
B.364	22661770	2447709	706	8.8717375	Run_3
B.364	17797879	1920009	707	8.869065	Run_3
B.364	20277726	2194450	708	8.865274	Run_3
B.364	22458069	2425780	709	8.8649845	Run_3
B.364	5034332	479122	710	8.863335	Run_3
B.364	23911329	2585999	711	8.861489	Run_3
B.364	16920496	1829672	712	8.859934	Run_3
B.364	12363353	1330047	713	8.858302	Run_3
B.364	5765027	556970	714	8.857703	Run_3
B.364	8439756	871558	715	8.857703	Run_3
B.364	13082511	1408440	716	8.857703	Run_3
B.364	19447171	2102945	717	8.857703	Run_3
B.364	27854095	3007382	718	8.857044	Run_3
B.364	8758849	906341	719	8.854804	Run_3
B.364	17234143	1861169	720	8.854556	Run_3
B.364	21650076	2341070	721	8.854556	Run_3
B.364	5310494	507233	722	8.854202	Run_3
B.364	3177294	291011	723	8.853727	Run_3
B.364	3415021	315524	724	8.852691	Run_3
B.364	4432014	420080	725	8.852691	Run_3
B.364	14354591	1554122	726	8.852691	Run_3
B.364	18915968	2044695	727	8.852691	Run_3
B.364	10788950	1146480	728	8.851063	Run_3
B.364	21301706	2307991	729	8.846526	Run_3
B.364	12203277	1312203	730	8.843956	Run_3
B.364	13608296	1469810	731	8.843837	Run_3
B.364	17614972	1900595	732	8.843837	Run_3
B.364	21052063	2279415	733	8.842825	Run_3
B.364	8287553	851406	734	8.839953	Run_3
B.364	17983297	1939935	735	8.838953	Run_3
B.364	21975594	2375860	736	8.837695	Run_3
B.364	7224710	724932	737	8.836305	Run_3
B.364	8125008	835748	738	8.836099	Run_3
B.364	3019741	273117	739	8.834858	Run_3
B.364	6502534	641928	740	8.834858	Run_3
B.364	18170049	1960459	741	8.834858	Run_3
B.364	22694316	2451258	742	8.834858	Run_3
B.364	12816774	1379166	743	8.833127	Run_3
B.364	15505903	1677644	744	8.833127	Run_3
B.364	19453985	2103720	745	8.833127	Run_3
B.364	26762714	2893049	746	8.832619	Run_3
B.364	4949099	475011	747	8.831648	Run_3
B.364	26755549	2924110	748	8.831648	Run_3
B.364	998344	87897	749	8.830353	Run_3
B.364	6477627	641382	750	8.830133	Run_3
B.364	27354482	2955113	751	8.826764	Run_3
B.364	17042277	1841895	752	8.826452	Run_3
B.364	20281010	2194741	753	8.826253	Run_3
B.364	8238188	845799	754	8.823042	Run_3
B.364	9566990	1003934	755	8.822446	Run_3
B.364	28200035	3045838	756	8.818322	Run_3
B.364	1660249	142984	757	8.817903	Run_3
B.364	25906168	2806757	758	8.817903	Run_3
B.364	10659187	1138735	759	8.8173485	Run_3
B.364	19415544	2099538	760	8.816412	Run_3
B.364	22053857	2383509	761	8.815213	Run_3
B.364	6859838	682864	762	8.814895	Run_3
B.364	3256910	298752	763	8.814782	Run_3
B.364	6803031	676976	764	8.813703	Run_3
B.364	11200931	1195522	765	8.812786	Run_3
B.364	28215418	3047518	766	8.811282	Run_3
B.364	4529043	429834	767	8.811282	Run_3
B.364	7303456	734100	768	8.811282	Run_3
B.364	5865560	570244	769	8.811282	Run_3
B.364	5865568	570244	770	8.811282	Run_3
B.364	1225129	106439	771	8.811282	Run_3
B.364	11385784	1217226	772	8.811282	Run_3
B.364	13057922	1405645	773	8.811282	Run_3
B.364	15439179	1670561	774	8.811282	Run_3
B.364	15439187	1670561	775	8.811282	Run_3
B.364	15439188	1670561	776	8.811282	Run_3
B.364	15516175	1678855	777	8.811282	Run_3
B.364	15076607	1630266	778	8.811282	Run_3
B.364	15076608	1630266	779	8.811282	Run_3
B.364	17372864	1875159	780	8.811282	Run_3
B.364	15844741	1715001	781	8.811282	Run_3
B.364	17157020	1853535	782	8.811282	Run_3
B.364	17569402	1897206	783	8.811282	Run_3
B.364	17665197	1905591	784	8.811282	Run_3
B.364	22812501	2474714	785	8.811282	Run_3
B.364	20586628	2229258	786	8.811282	Run_3
B.364	21824418	2359673	787	8.811282	Run_3
B.364	25074842	2716696	788	8.811282	Run_3
B.364	25841756	2800278	789	8.811282	Run_3
B.364	25841759	2800278	790	8.811282	Run_3
B.364	26261147	2842348	791	8.811282	Run_3
B.364	26424567	2859239	792	8.811282	Run_3
B.364	7696811	788938	793	8.80952	Run_3
B.364	28173459	3042929	794	8.807877	Run_3
B.364	27700688	2991134	795	8.806995	Run_3
B.364	19588807	2118770	796	8.806061	Run_3
B.364	21353177	2310591	797	8.806061	Run_3
B.364	27639660	2984677	798	8.806061	Run_3
B.364	20059468	2170987	799	8.802392	Run_3
B.364	22764	3025	800	8.802085	Run_3
B.364	17302991	1868283	801	8.797361	Run_3
B.364	352091	86563	802	8.795797	Run_3
B.364	19283321	2085171	803	8.795797	Run_3
B.364	19283325	2085171	804	8.795797	Run_3
B.364	25390732	2751853	805	8.795797	Run_3
B.364	10060720	1063832	806	8.795446	Run_3
B.364	10060729	1063832	807	8.795446	Run_3
B.364	10060730	1063832	808	8.795446	Run_3
B.364	10060731	1063832	809	8.795446	Run_3
B.364	10060732	1063832	810	8.795446	Run_3
B.364	10659189	1138735	811	8.795446	Run_3
B.364	10659190	1138735	812	8.795446	Run_3
B.364	10659194	1138735	813	8.795446	Run_3
B.364	22771960	2459958	814	8.795446	Run_3
B.364	21449804	2320570	815	8.795446	Run_3
B.364	10470715	1110240	816	8.791319	Run_3
B.364	12311010	1324082	817	8.790107	Run_3
B.364	4815833	457840	818	8.789061	Run_3
B.364	18281781	1973115	819	8.78645	Run_3
B.364	25160258	2726593	820	8.780329	Run_3
B.364	4777847	453966	821	8.780219	Run_3
B.364	3464621	320421	822	8.780219	Run_3
B.364	354063	36181	823	8.778067	Run_3
B.364	15369985	1662945	824	8.772964	Run_3
B.364	5179519	493582	825	8.772522	Run_3
B.364	25947060	2810865	826	8.772522	Run_3
B.364	13756814	1487256	827	8.772163	Run_3
B.364	17862076	1926933	828	8.769777	Run_3
B.364	20059471	2170987	829	8.769358	Run_3
B.364	18300416	1976447	830	8.769358	Run_3
B.364	20450920	2223303	831	8.769358	Run_3
B.364	19664493	2127513	832	8.769358	Run_3
B.364	21107192	2284613	833	8.769358	Run_3
B.364	23929243	2587787	834	8.769358	Run_3
B.364	22465331	2425624	835	8.7682085	Run_3
B.364	25379208	2750577	836	8.768057	Run_3
B.364	11848047	1272159	837	8.7662	Run_3
B.364	23024729	2488512	838	8.765779	Run_3
B.364	6662869	660568	839	8.763615	Run_3
B.364	6662870	660568	840	8.763615	Run_3
B.364	6662874	660568	841	8.763615	Run_3
B.364	6662877	660568	842	8.763615	Run_3
B.364	4986425	474606	843	8.763615	Run_3
B.364	5095939	485156	844	8.763615	Run_3
B.364	4543323	431293	845	8.763615	Run_3
B.364	6291599	618444	846	8.763615	Run_3
B.364	6291600	618444	847	8.763615	Run_3
B.364	6291601	618444	848	8.763615	Run_3
B.364	16671896	1803424	849	8.763615	Run_3
B.364	15871865	1720536	850	8.763615	Run_3
B.364	23465976	2537707	851	8.763615	Run_3
B.364	22554682	2435621	852	8.763615	Run_3
B.364	22554699	2435621	853	8.763615	Run_3
B.364	21882085	2365412	854	8.763615	Run_3
B.364	24544069	2656162	855	8.763615	Run_3
B.364	27449468	2964741	856	8.763615	Run_3
B.364	27449491	2964761	857	8.763615	Run_3
B.364	27678328	2990245	858	8.763615	Run_3
B.364	826001	73611	859	8.762968	Run_3
B.364	10627150	1127811	860	8.762455	Run_3
B.364	10627151	1127811	861	8.762455	Run_3
B.364	6475510	647361	862	8.761207	Run_3
B.364	25099829	2719423	863	8.761207	Run_3
B.364	8843164	915763	864	8.760187	Run_3
B.364	3850716	360558	865	8.7601595	Run_3
B.364	3850730	360558	866	8.7601595	Run_3
B.364	3646115	338957	867	8.7601595	Run_3
B.364	3646125	339104	868	8.7601595	Run_3
B.364	70684	8068	869	8.7601595	Run_3
B.364	70686	8068	870	8.7601595	Run_3
B.364	70689	8068	871	8.7601595	Run_3
B.364	4239720	400487	872	8.7601595	Run_3
B.364	4239722	400487	873	8.7601595	Run_3
B.364	4239723	400487	874	8.7601595	Run_3
B.364	4412433	418042	875	8.7601595	Run_3
B.364	4412434	418042	876	8.7601595	Run_3
B.364	4412439	418052	877	8.7601595	Run_3
B.364	4412441	418052	878	8.7601595	Run_3
B.364	4412443	418052	879	8.7601595	Run_3
B.364	4479025	425018	880	8.7601595	Run_3
B.364	4479026	425018	881	8.7601595	Run_3
B.364	2648624	237457	882	8.7601595	Run_3
B.364	10814596	1149543	883	8.7601595	Run_3
B.364	7768615	788986	884	8.7601595	Run_3
B.364	9126208	949051	885	8.7601595	Run_3
B.364	9783834	1030435	886	8.7601595	Run_3
B.364	10347691	1096449	887	8.7601595	Run_3
B.364	10347692	1096449	888	8.7601595	Run_3
B.364	10347693	1096449	889	8.7601595	Run_3
B.364	3898317	365522	890	8.7601595	Run_3
B.364	5765025	556932	891	8.7601595	Run_3
B.364	5765029	556970	892	8.7601595	Run_3
B.364	5765030	556970	893	8.7601595	Run_3
B.364	3697467	345137	894	8.7601595	Run_3
B.364	3697475	345137	895	8.7601595	Run_3
B.364	3697477	345137	896	8.7601595	Run_3
B.364	3697478	345137	897	8.7601595	Run_3
B.364	3697479	345137	898	8.7601595	Run_3
B.364	8439725	891582	899	8.7601595	Run_3
B.364	8439730	891582	900	8.7601595	Run_3
B.364	8439757	871558	901	8.7601595	Run_3
B.364	8439759	871558	902	8.7601595	Run_3
B.364	516999	48850	903	8.7601595	Run_3
B.364	517001	48850	904	8.7601595	Run_3
B.364	517045	48879	905	8.7601595	Run_3
B.364	517047	48879	906	8.7601595	Run_3
B.364	517050	48879	907	8.7601595	Run_3
B.364	517051	48879	908	8.7601595	Run_3
B.364	517054	48879	909	8.7601595	Run_3
B.364	517055	48879	910	8.7601595	Run_3
B.364	12654862	1361651	911	8.7601595	Run_3
B.364	12654866	1361651	912	8.7601595	Run_3
B.364	12654867	1361651	913	8.7601595	Run_3
B.364	12654869	1361651	914	8.7601595	Run_3
B.364	12654870	1361651	915	8.7601595	Run_3
B.364	12654874	1361651	916	8.7601595	Run_3
B.364	12654895	1361620	917	8.7601595	Run_3
B.364	12654897	1361620	918	8.7601595	Run_3
B.364	12654898	1361620	919	8.7601595	Run_3
B.364	12654899	1361620	920	8.7601595	Run_3
B.364	16336381	1768839	921	8.7601595	Run_3
B.364	14704886	1591522	922	8.7601595	Run_3
B.364	14704897	1591522	923	8.7601595	Run_3
B.364	13947199	1508311	924	8.7601595	Run_3
B.364	13996306	1513886	925	8.7601595	Run_3
B.364	15369988	1662960	926	8.7601595	Run_3
B.364	11941853	1282696	927	8.7601595	Run_3
B.364	11941854	1282696	928	8.7601595	Run_3
B.364	13082510	1408440	929	8.7601595	Run_3
B.364	13082512	1408440	930	8.7601595	Run_3
B.364	13082514	1408440	931	8.7601595	Run_3
B.364	13082517	1408440	932	8.7601595	Run_3
B.364	16229343	1757361	933	8.7601595	Run_3
B.364	16229344	1757361	934	8.7601595	Run_3
B.364	16047113	1737419	935	8.7601595	Run_3
B.364	20400811	2207787	936	8.7601595	Run_3
B.364	20400826	2207786	937	8.7601595	Run_3
B.364	20400829	2207788	938	8.7601595	Run_3
B.364	20400830	2207788	939	8.7601595	Run_3
B.364	20677049	2238882	940	8.7601595	Run_3
B.364	19447162	2102928	941	8.7601595	Run_3
B.364	19447163	2102928	942	8.7601595	Run_3
B.364	19447166	2102928	943	8.7601595	Run_3
B.364	19447173	2102945	944	8.7601595	Run_3
B.364	19447176	2102945	945	8.7601595	Run_3
B.364	19447202	2102950	946	8.7601595	Run_3
B.364	23438642	2534750	947	8.7601595	Run_3
B.364	23438643	2534750	948	8.7601595	Run_3
B.364	23438645	2534750	949	8.7601595	Run_3
B.364	22523339	2432122	950	8.7601595	Run_3
B.364	22523347	2432122	951	8.7601595	Run_3
B.364	22523363	2432141	952	8.7601595	Run_3
B.364	22523364	2432141	953	8.7601595	Run_3
B.364	22523366	2432141	954	8.7601595	Run_3
B.364	22135034	2391700	955	8.7601595	Run_3
B.364	21503153	2326146	956	8.7601595	Run_3
B.364	21284940	2303606	957	8.7601595	Run_3
B.364	21284941	2303606	958	8.7601595	Run_3
B.364	21313921	2306600	959	8.7601595	Run_3
B.364	25099813	2719411	960	8.7601595	Run_3
B.364	27580535	2978560	961	8.7601595	Run_3
B.364	27580544	2978568	962	8.7601595	Run_3
B.364	27921868	3014655	963	8.7601595	Run_3
B.364	22657255	2447184	964	8.757079	Run_3
B.364	3565203	332099	965	8.755535	Run_3
B.364	3617846	336366	966	8.755535	Run_3
B.364	3066526	279629	967	8.755535	Run_3
B.364	3185103	291296	968	8.755535	Run_3
B.364	5647495	544188	969	8.755535	Run_3
B.364	5647505	544188	970	8.755535	Run_3
B.364	5647510	544188	971	8.755535	Run_3
B.364	383779	37035	972	8.755535	Run_3
B.364	383795	37035	973	8.755535	Run_3
B.364	485987	80830	974	8.755535	Run_3
B.364	6805428	677145	975	8.755535	Run_3
B.364	5926943	3239070	976	8.755535	Run_3
B.364	5926946	3239070	977	8.755535	Run_3
B.364	6396373	630041	978	8.755535	Run_3
B.364	6458415	636971	979	8.755535	Run_3
B.364	4090348	386593	980	8.755535	Run_3
B.364	5226338	498464	981	8.755535	Run_3
B.364	5123427	487849	982	8.755535	Run_3
B.364	4357154	412754	983	8.755535	Run_3
B.364	4359164	413694	984	8.755535	Run_3
B.364	2654715	238118	985	8.755535	Run_3
B.364	2665617	239121	986	8.755535	Run_3
B.364	2665618	239121	987	8.755535	Run_3
B.364	2675249	239961	988	8.755535	Run_3
B.364	10900130	1160777	989	8.755535	Run_3
B.364	1009598	1621409	990	8.755535	Run_3
B.364	8823621	914088	991	8.755535	Run_3
B.364	9473569	992534	992	8.755535	Run_3
B.364	7250080	727929	993	8.755535	Run_3
B.364	7597582	769042	994	8.755535	Run_3
B.364	9543877	1001306	995	8.755535	Run_3
B.364	8711624	900902	996	8.755535	Run_3
B.364	8711625	900902	997	8.755535	Run_3
B.364	9167521	954461	998	8.755535	Run_3
B.364	800753	71547	999	8.755535	Run_3
B.364	10108281	1069490	1000	8.755535	Run_3
B.365	18522210	2000004	1	12.169757	Run_3
B.365	22011601	2379378	2	12.169757	Run_3
B.365	4480224	425058	3	11.948288	Run_3
B.365	25543176	2768274	4	11.706013	Run_3
B.365	24948254	2702665	5	11.522594	Run_3
B.365	16012624	1733699	6	11.459391	Run_3
B.365	8275654	850139	7	11.422643	Run_3
B.365	5237314	499672	8	11.414762	Run_3
B.365	4746180	452348	9	11.397176	Run_3
B.365	3641494	338462	10	11.394637	Run_3
B.365	13800	1804	11	11.394637	Run_3
B.365	5955174	580161	12	11.394637	Run_3
B.365	6158860	603556	13	11.394637	Run_3
B.365	4122123	389045	14	11.394637	Run_3
B.365	4359234	412690	15	11.394637	Run_3
B.365	4382476	415018	16	11.394637	Run_3
B.365	940711	83209	17	11.394637	Run_3
B.365	8275656	850139	18	11.394637	Run_3
B.365	8275662	850316	19	11.394637	Run_3
B.365	8275673	850143	20	11.394637	Run_3
B.365	10390131	1101236	21	11.394637	Run_3
B.365	5781847	560741	22	11.394637	Run_3
B.365	5781856	560741	23	11.394637	Run_3
B.365	7667969	777394	24	11.394637	Run_3
B.365	12001022	1289738	25	11.394637	Run_3
B.365	12202303	1312103	26	11.394637	Run_3
B.365	16706989	1806777	27	11.394637	Run_3
B.365	16706992	1806777	28	11.394637	Run_3
B.365	16707038	1806794	29	11.394637	Run_3
B.365	15750606	1704906	30	11.394637	Run_3
B.365	15750607	1704906	31	11.394637	Run_3
B.365	15750617	1704913	32	11.394637	Run_3
B.365	15884601	1719502	33	11.394637	Run_3
B.365	15884602	1719502	34	11.394637	Run_3
B.365	15884603	1719502	35	11.394637	Run_3
B.365	15884611	1719521	36	11.394637	Run_3
B.365	16529311	1789221	37	11.394637	Run_3
B.365	16529313	1789221	38	11.394637	Run_3
B.365	19180090	2074209	39	11.394637	Run_3
B.365	19180131	2074640	40	11.394637	Run_3
B.365	19579726	2117879	41	11.394637	Run_3
B.365	18360958	1982134	42	11.394637	Run_3
B.365	17990517	1940754	43	11.394637	Run_3
B.365	1787469	153673	44	11.394637	Run_3
B.365	1787471	153673	45	11.394637	Run_3
B.365	22248635	2408837	46	11.394637	Run_3
B.365	20133567	2180772	47	11.394637	Run_3
B.365	21715532	2347786	48	11.394637	Run_3
B.365	21715537	2347786	49	11.394637	Run_3
B.365	21715549	2348269	50	11.394637	Run_3
B.365	2088008	179792	51	11.394637	Run_3
B.365	2106634	181424	52	11.394637	Run_3
B.365	24118554	2608298	53	11.394637	Run_3
B.365	25299285	2741742	54	11.394637	Run_3
B.365	25405295	2753315	55	11.394637	Run_3
B.365	24653879	2670712	56	11.394637	Run_3
B.365	2280642	197910	57	11.394637	Run_3
B.365	2280681	197868	58	11.394637	Run_3
B.365	25957222	2811827	59	11.394637	Run_3
B.365	25957237	2830136	60	11.394637	Run_3
B.365	3736799	351970	61	11.361773	Run_3
B.365	4996620	475635	62	11.361773	Run_3
B.365	10574484	1121942	63	11.361773	Run_3
B.365	9446170	989327	64	11.361773	Run_3
B.365	10182411	1077872	65	11.361773	Run_3
B.365	14942767	1616213	66	11.361773	Run_3
B.365	13419002	1447306	67	11.361773	Run_3
B.365	15662491	1695007	68	11.361773	Run_3
B.365	1577370	135897	69	11.361773	Run_3
B.365	20735144	2244950	70	11.361773	Run_3
B.365	20735145	2244950	71	11.361773	Run_3
B.365	24831732	2688415	72	11.361773	Run_3
B.365	21959623	2374169	73	11.359705	Run_3
B.365	5340069	510233	74	11.2993355	Run_3
B.365	16551200	1795516	75	11.288126	Run_3
B.365	25700841	2785406	76	11.273434	Run_3
B.365	3737080	349073	77	11.269611	Run_3
B.365	4245342	401044	78	11.269611	Run_3
B.365	2686313	241043	79	11.269611	Run_3
B.365	11563872	1238429	80	11.269611	Run_3
B.365	12980362	1397642	81	11.269611	Run_3
B.365	11712083	1255309	82	11.269611	Run_3
B.365	18292154	1974386	83	11.269611	Run_3
B.365	19389120	2096752	84	11.269611	Run_3
B.365	27874476	3009550	85	11.269611	Run_3
B.365	19180133	2074640	86	11.2613945	Run_3
B.365	25643563	2779222	87	11.2613945	Run_3
B.365	21645887	2340689	88	11.250506	Run_3
B.365	16707028	1806777	89	11.227592	Run_3
B.365	4359233	412690	90	11.0839615	Run_3
B.365	7965062	812606	91	11.0839615	Run_3
B.365	27981554	3021131	92	11.079017	Run_3
B.365	24682411	2673173	93	11.051395	Run_3
B.365	19180132	2074640	94	11.015927	Run_3
B.365	10366558	1098621	95	11.000198	Run_3
B.365	9446176	989327	96	10.973658	Run_3
B.365	22736276	2455921	97	10.963285	Run_3
B.365	3552758	329339	98	10.942629	Run_3
B.365	2804592	252430	99	10.942629	Run_3
B.365	28043883	3027942	100	10.942629	Run_3
